Date,Open,High,Low,Close,Volume
2017-10-12,65.63419802146014,65.88383763599587,65.37451146698456,65.46665954589844,2485400
2017-10-13,65.80174501052205,65.8436264351717,65.05618790521451,65.12319946289062,3707800
2017-10-16,65.16508399513573,65.42058432000273,64.9053974453697,65.04780578613281,3432300
2017-10-17,65.11483927850136,65.34939575251013,64.7881283140639,64.95567321777344,4373400
2017-10-18,64.84675959636762,64.89031550970981,64.22685317542671,64.58706665039062,3279400
2017-10-19,64.50329359968936,64.57700950208014,63.925275027448706,64.05931091308594,3965000
2017-10-20,64.31060571042414,64.5870498757059,63.76610261000928,64.26034545898438,4761200
2017-10-23,64.4027711633747,64.58706732334855,64.04255768465755,64.55355834960938,4240900
2017-10-24,64.60382993697853,64.85513767242966,64.4446638973642,64.6875991821289,3061500
2017-10-25,64.2771175790091,64.85512977398155,63.85826501308386,64.77973937988281,3927100
2017-10-26,64.99753701418753,65.29073891832705,64.62895110840606,64.75460815429688,2849600
2017-10-27,64.35250688568283,64.89701649042115,63.86245015877319,64.75460815429688,3751800
2017-10-30,64.67084086010478,64.6875985436797,63.00380925068554,63.05406951904297,5216300
2017-10-31,63.81637720001815,64.83837848346504,63.682341311154254,64.77973937988281,4836100
2017-11-01,65.09807000359937,65.22372706121557,64.5703180310315,65.08969116210938,4052600
2017-11-02,64.36925591395504,65.50016289604905,63.255113003871074,65.36612701416016,6533400
2017-11-03,65.2320964297523,65.500161797853,64.98078235101555,65.34099578857422,4077600
2017-11-06,65.41639917234092,65.5253049439793,64.0928297494591,64.50330352783203,4682000
2017-11-07,64.44465930378425,65.87713438465603,64.07606698197515,65.49179077148438,3421700
2017-11-08,65.87712128770092,67.09179099227266,65.52528671838549,66.66456604003906,4058700
2017-11-09,66.39649873604387,66.96613838007909,66.19544493849133,66.52215576171875,3431600
2017-11-10,66.15357388655978,66.91588221701598,66.15357388655978,66.78185272216797,3403000
2017-11-13,66.73158745656414,67.32635727606522,66.68132080748047,66.8907470703125,3237500
2017-11-14,66.6310680566086,66.91588473838168,66.20383664276592,66.49703216552734,2839200
2017-11-15,66.58917751596341,66.92426083876153,65.8184903473557,65.9944076538086,3277400
2017-11-16,66.4715001158236,67.68744423379127,66.29417600566879,67.2821273803711,3028900
2017-11-17,67.23991394042969,67.61145390418957,66.94015401336372,67.23991394042969,4263200
2017-11-20,67.29902452017559,68.36297581137471,67.2399164730142,67.49324035644531,3736700
2017-11-21,67.65366836573168,67.79721553685428,67.34968233141736,67.56078338623047,2455600
2017-11-22,67.58612245895542,67.72122379998895,67.20613665006789,67.40035247802734,2923900
2017-11-24,67.76344962930575,67.8478887765221,67.16392330908748,67.34969329833984,1144800
2017-11-27,67.34967674237834,67.58610887338173,67.08790707537393,67.22301483154297,4605000
2017-11-28,67.29902868901205,67.4341364864896,66.46728983238708,66.6910629272461,3165500
2017-11-29,66.66571552423359,68.86961121686855,66.56439113340475,68.47274017333984,4067400
2017-11-30,68.76829078474171,69.39314818589912,67.97454865199188,68.70918273925781,4409700
2017-12-01,68.35452686530247,68.9033909596592,67.79722336622952,68.5740737915039,3360800
2017-12-04,68.66695037420135,69.4860234919448,68.53606875189463,69.17359161376953,2908100
2017-12-05,69.2833712630587,69.64646534811229,67.98298794547824,68.09275817871094,3248000
2017-12-06,68.18563422128089,68.51495132009316,67.75498630656779,67.9660873413086,2582100
2017-12-07,67.6958901547104,67.97454511562051,66.96970195237743,67.01192474365234,2532300
2017-12-08,67.21457318762089,67.30408240379248,65.80863941828102,66.26884460449219,5332600
2017-12-11,66.01551026230318,66.19283434342321,65.1795520392254,66.17594909667969,3988400
2017-12-12,66.14219909596979,66.78394181022894,65.96487494263809,66.66572570800781,3140800
2017-12-13,66.91904298540291,67.2145832117062,66.51372607340573,66.94437408447266,3028300
2017-12-14,66.94438038407499,67.29902868901205,66.59817792705387,66.6910629272461,3321300
2017-12-15,67.38345680491473,67.40878789979752,66.71637672306619,67.16390991210938,6684900
2017-12-18,67.53545761312166,67.8563289225011,66.95281659438379,67.02037048339844,2721100
2017-12-19,67.14701647100559,67.40034029781803,66.19284208229146,66.3026123046875,2889900
2017-12-20,66.54751017305517,66.61506407269864,65.28934939309433,65.34001159667969,3802400
2017-12-21,65.72843008490794,66.00708506050962,65.07824158413115,65.76220703125,4562400
2017-12-22,65.98173062392695,66.37015570603603,65.76218377150303,66.06616973876953,3091400
2017-12-26,65.96484385423054,66.26038397049899,65.86351305338506,65.9563980102539,2532000
2017-12-27,66.06618964620746,66.37017570507275,65.82131162977188,65.84664916992188,1757300
2017-12-28,66.0493062310337,66.10841427510645,65.62710407557303,65.79598236083984,1883800
2017-12-29,65.61022002655615,66.43773918229057,65.601780620915,65.660888671875,2443700
2018-01-02,66.04929968016984,66.1252929683147,64.91779466576685,65.0360107421875,4009000
2018-01-03,65.29778173221405,65.51732219719473,64.93468764961598,65.02757263183594,3369300
2018-01-04,65.2133414872683,66.0492998707386,65.06978787209216,65.78753662109375,3608500
2018-01-05,65.89731643752461,66.1421944728076,65.21335097358194,65.72843170166016,4152500
2018-01-08,65.71153473889751,66.3532837362297,65.71153473889751,66.26884460449219,3126900
2018-01-09,66.31950056739583,66.4714935671677,65.90574435113048,66.38705444335938,3436500
2018-01-10,66.41240186585965,66.41240186585965,65.35689645299567,65.7706527709961,3823700
2018-01-11,65.88041790084563,66.03241092619157,65.0360136361,65.12889862060547,3493700
2018-01-12,65.31465911865234,65.50042906072571,64.68135601192535,65.31465911865234,4223500
2018-01-16,65.83820421811537,66.64038572517872,65.49199536325433,66.4039535522461,5327800
2018-01-17,66.80080778670042,68.11807609987633,66.53059873675942,67.61143493652344,6547600
2018-01-18,67.68744640961198,68.05897989137289,66.72481965708194,66.93592071533203,3447200
2018-01-19,67.15547447510417,67.51856859005136,66.792380360157,67.26525115966797,3749400
