Date,Open,High,Low,Close,Volume
2017-10-12,42.22999954223633,42.400001525878906,42.16999816894531,42.25,1627200
2017-10-13,42.34000015258789,42.619998931884766,42.29999923706055,42.349998474121094,1889400
2017-10-16,42.38999938964844,42.38999938964844,41.95000076293945,42.189998626708984,1756000
2017-10-17,42.119998931884766,42.25,41.810001373291016,41.97999954223633,1384500
2017-10-18,42.060001373291016,42.2599983215332,42.02000045776367,42.11000061035156,1348800
2017-10-19,42.02000045776367,42.099998474121094,41.68000030517578,41.939998626708984,2541000
2017-10-20,42.189998626708984,42.29999923706055,41.91999816894531,42.29999923706055,1503600
2017-10-23,42.63999938964844,43.119998931884766,42.36000061035156,42.90999984741211,2809700
2017-10-24,43.04999923706055,43.08000183105469,42.66999816894531,42.91999816894531,2293000
2017-10-25,42.86000061035156,42.91999816894531,42.22999954223633,42.45000076293945,1688500
2017-10-26,42.75,42.88999938964844,42.470001220703125,42.72999954223633,1744600
2017-10-27,42.77000045776367,42.91999816894531,42.310001373291016,42.77000045776367,1804800
2017-10-30,42.689998626708984,42.86000061035156,42.40999984741211,42.63999938964844,1238400
2017-10-31,42.75,43.0,42.54999923706055,42.93000030517578,1628900
2017-11-01,43.20000076293945,43.2400016784668,42.61000061035156,42.70000076293945,2264800
2017-11-02,42.630001068115234,42.83000183105469,40.27000045776367,41.79999923706055,5981000
2017-11-03,41.81999969482422,42.09000015258789,41.43000030517578,41.75,2866600
2017-11-06,41.81999969482422,41.81999969482422,41.15999984741211,41.45000076293945,2753000
2017-11-07,41.5,41.709999084472656,41.040000915527344,41.04999923706055,2244500
2017-11-08,41.04999923706055,41.15999984741211,40.66999816894531,40.7400016784668,3323200
2017-11-09,40.45000076293945,40.779998779296875,40.13999938964844,40.31999969482422,2857000
2017-11-10,40.22999954223633,40.27000045776367,39.939998626708984,39.97999954223633,2826200
2017-11-13,39.83000183105469,40.36000061035156,39.779998779296875,40.310001373291016,4434800
2017-11-14,40.09000015258789,40.290000915527344,39.900001525878906,39.9900016784668,3021000
2017-11-15,39.81999969482422,40.150001525878906,39.36000061035156,39.380001068115234,3501000
2017-11-16,39.5,40.689998626708984,39.45000076293945,40.52000045776367,3258800
2017-11-17,40.220001220703125,40.5,39.95000076293945,39.97999954223633,2979100
2017-11-20,39.9900016784668,40.029998779296875,39.56999969482422,39.7400016784668,2251900
2017-11-21,39.91999816894531,39.9900016784668,39.56999969482422,39.599998474121094,2280200
2017-11-22,39.7400016784668,39.77000045776367,39.41999816894531,39.52000045776367,1632300
2017-11-24,39.709999084472656,39.970001220703125,39.599998474121094,39.939998626708984,699200
2017-11-27,40.0,40.279998779296875,39.939998626708984,40.040000915527344,1947700
2017-11-28,40.209999084472656,40.31999969482422,39.400001525878906,39.58000183105469,2450600
2017-11-29,39.560001373291016,39.720001220703125,39.45000076293945,39.560001373291016,2034400
2017-11-30,39.45000076293945,40.029998779296875,39.400001525878906,39.90999984741211,2658800
2017-12-01,39.97999954223633,40.08000183105469,38.97999954223633,39.7400016784668,1628600
2017-12-04,40.540000915527344,41.16999816894531,40.130001068115234,40.650001525878906,3345400
2017-12-05,40.65999984741211,40.939998626708984,40.41999816894531,40.790000915527344,2198800
2017-12-06,40.880001068115234,41.06999969482422,40.709999084472656,40.79999923706055,2202100
2017-12-07,40.66999816894531,40.91999816894531,40.63999938964844,40.810001373291016,1679700
2017-12-08,40.2599983215332,40.29999923706055,38.61000061035156,39.599998474121094,6541700
2017-12-11,39.61000061035156,39.95000076293945,39.31999969482422,39.599998474121094,3140100
2017-12-12,39.599998474121094,39.689998626708984,38.81999969482422,38.88999938964844,4210200
2017-12-13,38.900001525878906,39.09000015258789,38.560001373291016,38.63999938964844,3298500
2017-12-14,38.709999084472656,38.79999923706055,38.2599983215332,38.290000915527344,2391900
2017-12-15,38.810001373291016,39.54999923706055,38.38999938964844,39.400001525878906,7210100
2017-12-18,39.63999938964844,39.81999969482422,38.4900016784668,38.529998779296875,4229700
2017-12-19,38.630001068115234,39.20000076293945,38.2599983215332,38.2599983215332,4274600
2017-12-20,38.279998779296875,38.40999984741211,37.7400016784668,37.9900016784668,5611900
2017-12-21,38.20000076293945,38.25,37.58000183105469,37.630001068115234,2394100
2017-12-22,37.56999969482422,37.970001220703125,37.36000061035156,37.970001220703125,2678000
2017-12-26,37.9900016784668,38.0,37.43000030517578,37.599998474121094,2962600
2017-12-27,37.68000030517578,37.83000183105469,37.41999816894531,37.560001373291016,1941000
2017-12-28,37.66999816894531,37.939998626708984,37.45000076293945,37.91999816894531,1699700
2017-12-29,37.91999816894531,38.09000015258789,37.709999084472656,37.849998474121094,1551300
2018-01-02,38.119998931884766,38.650001525878906,38.11000061035156,38.630001068115234,2852100
