Date,Open,High,Low,Close,Volume
2017-10-12,11.702340083984119,11.744526042244482,11.601094266937384,11.634842872619629,5982700
2017-10-13,11.592658025114613,11.736089814164687,11.474538296224178,11.55890941619873,7185400
2017-10-16,11.584222252744944,11.744528770446776,11.584222252744944,11.744528770446777,8487300
2017-10-17,11.80358743633136,11.80358743633136,11.626407032296044,11.651719093322754,5243800
2017-10-18,11.6939037624919,11.795149588465778,11.651718605142175,11.769838333129883,6675800
2017-10-19,11.66015442331301,11.84577216161779,11.601094563019318,11.795148849487305,7517400
2017-10-20,11.955458095877713,12.022955324557424,11.896398221940574,11.972332000732422,8030500
2017-10-23,11.980769330578946,11.989206685303985,11.86264958295012,11.904834747314453,5684300
2017-10-24,11.989205360412596,12.039828678538171,11.87952217499914,11.989205360412598,9735800
2017-10-25,11.95545681905386,11.95545681905386,11.609533357856803,11.710779190063477,12205400
2017-10-26,11.643282180044535,11.78671397943309,11.57578495734761,11.736090660095215,12749500
2017-10-27,11.685469304209816,11.828901117822188,11.677031949378396,11.76140308380127,8316100
2017-10-30,11.702341589357657,11.76140145574141,11.601095759286792,11.61797046661377,6403300
2017-10-31,11.626408181301002,11.795151248337147,11.592659567893772,11.643282890319824,7376200
2017-11-01,11.76140147258384,11.81202479000693,11.617970483250806,11.651719093322754,7642800
2017-11-02,11.643282164761533,11.727653290706762,11.533598976865411,11.70234203338623,9130700
2017-11-03,11.626407623291014,11.677030943287397,11.55047304561163,11.626407623291016,7819900
2017-11-06,11.626407623291014,11.69390484686594,11.592659011503551,11.626407623291016,5686000
2017-11-07,11.609533987273355,11.660156503806041,11.297359119887144,11.305795669555664,9368300
2017-11-08,11.314231819348842,11.331106526150197,11.170800030058563,11.21298599243164,8270400
2017-11-09,11.137051385639849,11.280483174473622,11.04424291241871,11.145488739013672,10764900
2017-11-10,11.17923807520658,11.229861394112799,11.086429595947266,11.086429595947266,8767600
2017-11-13,11.044245043875636,11.288922706525335,11.002059073495248,11.272047996520996,8477100
2017-11-14,11.204549708033877,11.508288022394833,11.196113158458594,11.482975959777832,11459000
2017-11-15,11.36485483126099,11.50828661671634,11.272045555595595,11.398603439331055,8394000
2017-11-16,11.45766482841451,11.50828814957759,11.305795669555664,11.305795669555664,8297200
2017-11-17,11.238299035524411,11.432354171454117,11.238299035524411,11.423916816711426,6074700
2017-11-20,11.44078887756109,11.50828609061559,11.40704027103384,11.449225425720215,4565500
2017-11-21,11.482974575912527,11.516723184037614,11.390166104726106,11.432352066040039,5714000
2017-11-22,11.466102785794442,11.525162659732406,11.390168202371099,11.423916816711426,5128000
2017-11-24,11.474540115542519,11.508288729809333,11.356419563293457,11.356419563293457,2257300
2017-11-27,11.347980320680882,11.45766349995837,11.331106418669892,11.390166282653809,5934600
2017-11-28,11.423915436364117,11.80358750297477,11.39860417982483,11.786713600158691,11494500
2017-11-29,11.896397184737747,12.301380521507022,11.887959830730797,12.217008590698242,14562400
2017-11-30,12.301382421691677,12.46168895406471,12.124201983328607,12.149513244628906,13866100
2017-12-01,12.191697317985605,12.259194540695656,11.744528016373929,12.183259963989258,14848800
2017-12-04,12.411064345711297,12.59668212022438,12.352004473896846,12.402626991271973,9744000
2017-12-05,12.427936223982352,12.478559537735375,12.17482206910806,12.200133323669434,8688400
2017-12-06,12.225447060424974,12.427938747289426,12.16638718624712,12.25075912475586,11095700
2017-12-07,12.233883730698711,12.461687469148103,12.17482385982534,12.411064147949219,7786000
2017-12-08,12.50387323097662,12.52918529510498,12.335130159939705,12.52918529510498,6531500
2017-12-11,12.51231015753758,12.546058770590147,12.301381124801438,12.335129737854004,7732900
2017-12-12,12.402625482763836,12.596680588113683,12.32669091130652,12.495434761047363,9383200
2017-12-13,12.520748468739244,12.579808344936733,12.284508159318825,12.301382064819336,7884300
2017-12-14,12.377315082753428,12.377315082753428,12.107326191913225,12.183259963989258,10346400
2017-12-15,12.208765618216374,12.582850821602964,12.140750274110967,12.395808219909668,18245200
2017-12-18,12.523337268812098,12.608356857615503,12.3618010230539,12.480828285217285,10669700
2017-12-19,12.565847053876205,12.565847053876205,12.421314239501953,12.421314239501953,13655400
2017-12-20,12.54884327628269,12.608356500274239,12.387306224295823,12.446820259094238,9899700
2017-12-21,12.49783028020214,12.684872867589945,12.455320490685802,12.616857528686523,6335200
2017-12-22,12.650866987911352,12.650866987911352,12.455322252794355,12.565847396850586,4921800
2017-12-26,12.531839149810345,12.650866409693801,12.387306338097174,12.438318252563477,4436200
2017-12-27,12.45532132864649,12.506333241659398,12.33629488296112,12.40431022644043,5264400
2017-12-28,12.43831847183204,12.531839370727539,12.37030312521588,12.531839370727539,6961500
2017-12-29,12.523336198166573,12.548842559111138,12.361799966218436,12.378804206848145,7305700
2018-01-02,12.506333126693834,12.540340798120871,12.319290528441709,12.412812232971191,13411000
2018-01-03,12.446820962703177,12.574349538696115,12.378805614066021,12.514836311340332,15133700
2018-01-04,12.65086508437501,12.676370633532734,12.54033995694915,12.625359535217285,15114300
2018-01-05,12.676370495114782,12.761390072454555,12.633860706444894,12.735883712768555,9988300
2018-01-08,12.67637192790651,12.761391514855923,12.62536082438236,12.710379600524902,11481400
2018-01-09,12.769894195075574,13.084465383276658,12.7273843997388,12.948433876037598,6983800
2018-01-10,13.075960508968699,13.339519725113174,13.007945175072916,13.160979270935059,8935400
2018-01-11,13.220494031219252,13.314014917823753,13.152478693542017,13.288509368896484,6850300
2018-01-12,13.348022242265142,13.47555160522461,13.305512454611986,13.47555160522461,7951800
2018-01-16,13.603082703510932,13.603082703510932,13.25450383896257,13.331021308898926,10524200
2018-01-17,13.390531427138498,13.43304121287806,13.211990975677715,13.399033546447754,9992400
2018-01-18,13.441545135729458,13.48405411636601,13.177985077425932,13.186487197875977,9854500
2018-01-19,13.211993093150463,13.441545486450195,13.194989662613551,13.441545486450195,9001600
2018-01-22,13.4585504406661,13.645592251781924,13.390535089204537,13.628589630126953,10999700
2018-01-23,13.645593090875284,13.883647646436124,13.501061068237124,13.637092590332031,24556300
2018-01-24,13.71360448546522,13.798624060866507,13.543566956276171,13.696601867675781,12994400
2018-01-25,13.75611769129456,13.798626676245558,13.620086993514779,13.645591735839844,12549600
2018-01-26,13.722108707568372,13.781621932983398,13.67109760315746,13.781621932983398,8683800
2018-01-29,13.790122872095173,13.85813821268501,13.747613892331637,13.798624992370605,7159600
2018-01-30,13.688100814819336,13.82413149741816,13.654092333362804,13.688100814819336,8264500
2018-01-31,13.713606263047724,13.815630091076486,13.688101522250834,13.75611686706543,9993900
2018-02-01,13.722108839395018,13.900650138969095,13.722108839395018,13.8921480178833,12872400
2018-02-02,13.866642643178645,14.053686077172838,13.628589722260804,13.671098709106445,12434600
2018-02-05,13.526563175455093,13.747613430347144,13.10996902564016,13.118471145629883,20177800
2018-02-06,12.888920037658247,13.31401634924754,12.829406813493943,13.2034912109375,29742700
2018-02-07,13.152481411318687,13.407539385715877,13.135477167982298,13.297014236450195,14957100
2018-02-08,13.365027073273017,13.365027073273017,12.837907791137695,12.837907791137695,18378500
2018-02-09,13.058959243850202,13.203492063993137,12.727384618304466,13.101469039916992,12596300
2018-02-12,13.194987748689687,13.314014177603939,13.024948603143493,13.160979270935059,10565200
2018-02-13,13.101467501877346,13.271505855376025,13.07596195155425,13.194989204406738,9891600
2018-02-14,13.169483061580499,13.518061894732709,13.101467719053572,13.509560585021973,13726900
2018-02-15,13.560571071328603,13.586076620917414,13.40753696298894,13.484053611755371,10831700
2018-02-16,13.424541826159087,13.526564846216978,13.373529910726699,13.458549499511719,13753000
2018-02-20,13.458550315951404,13.577577585309637,13.399037086675758,13.51806354522705,7828400
2018-02-21,13.543569523311923,13.849639404123348,13.475554174422033,13.645591735839844,10175600
2018-02-22,13.722108276349795,13.773121000771399,13.34802388280016,13.373529434204102,7822400
2018-02-23,13.433042514486472,13.594578742980957,13.407536964894037,13.594578742980957,5484500
2018-02-26,13.611585386858088,13.73061184651235,13.543570035396526,13.628589630126953,9520100
2018-02-27,13.577575914527452,13.807127492633972,13.450046539306642,13.45004653930664,9914300
2018-02-28,13.501058339281414,13.65409245314418,13.348023414611815,13.348023414611816,7339000
2018-03-01,13.365027054844186,13.44154451374017,13.203490016995593,13.271505355834961,8245800
2018-03-02,13.203490147291863,13.450045955719355,13.007946248900694,13.433042526245117,6811900
2018-03-05,13.288509493639447,13.654091734384709,13.237497584499268,13.61158275604248,6382200
2018-03-06,13.68810224290347,13.824132939694422,13.50956175066362,13.77312183380127,8213400
2018-03-07,13.60308146920669,13.86664071862074,13.60308146920669,13.84113597869873,7066200
2018-03-08,13.849639766021037,13.900650873617941,13.603083106343895,13.739113807678223,5444100
2018-03-09,13.841136422607441,14.028178215026857,13.730610474021724,14.028178215026855,7147300
2018-03-12,14.036678653914205,14.113196110193188,13.985667556932727,14.0111722946167,8384200
2018-03-13,14.062186131436597,14.096192991590629,13.773120522865842,13.849637985229492,7645600
2018-03-14,13.883646267761378,13.909152631700273,13.603082750888849,13.645591735839844,6970600
2018-03-15,13.705107945975987,13.730612690833727,13.535068746059103,13.637092590332031,8269900
2018-03-16,13.65421142162472,13.842545603113567,13.65421142162472,13.756938934326172,17423900
2018-03-19,13.756938733546306,13.799742883720985,13.465877043603992,13.62852954864502,8645400
2018-03-20,13.679891371210683,13.748376371045095,13.525800529786054,13.551482200622559,6871900
2018-03-21,13.59428882598877,13.756940535934188,13.46587880785795,13.59428882598877,5759300
2018-03-22,13.482997423210689,13.551482424174866,13.09776908868579,13.106329917907715,11080500
2018-03-23,13.157693757909852,13.157693757909852,12.567010398159162,12.584131240844727,9354500
2018-03-26,12.815268293154578,13.097769127060907,12.755343304831142,13.080647468566895,7782100
