Date,Open,High,Low,Close,Volume
2018-04-03,49.05163081739429,50.340664030606774,48.407114210788045,50.262542724609375,3863300
2018-04-04,49.41294739839943,50.877758136200285,49.325058605123125,50.81916809082031,3955000
2018-04-05,51.26837569837348,51.834770970378365,50.61409535851233,50.91682052612305,3060900
2018-04-06,50.49690756277538,50.741042683916476,48.641482877226814,49.11022186279297,4302600
2018-04-09,49.31529679064663,49.666851977662496,48.57312762655152,48.651248931884766,4330100
2018-04-10,49.334830340941494,49.383656624694616,46.10247969367421,46.346614837646484,12805000
2018-04-11,46.043883841797886,46.34660899804836,44.3056393025908,44.334938049316406,10151100
2018-04-12,44.950156722640415,45.70209333291357,44.442355230305054,45.47748947143555,7040400
2018-04-13,45.65327153750932,45.94623296276217,44.67673096986206,44.793914794921875,5226300
2018-04-16,45.047811296733435,45.83880666472545,44.73531865563923,45.31147766113281,4516300
2018-04-17,45.653267782242565,45.92669792662634,44.54977598851241,44.676727294921875,6961100
2018-04-18,45.409132765766635,47.245029929246805,44.9696888004115,46.63957214355469,9170700
2018-04-19,46.414965258860384,46.64933660020696,45.32124102472395,45.780216217041016,5759300
2018-04-20,45.809515090862654,46.1317752466692,45.35053985994051,45.68256378173828,5344700
2018-04-23,45.750921445188034,46.08294536789943,45.03804731926195,45.58491134643555,4221700
2018-04-24,45.62397278046043,46.06341301978975,44.0517419991253,44.618133544921875,3954300
2018-04-25,44.59860270965242,44.85250532498662,42.860361817067755,44.18845748901367,7847600
2018-04-26,42.46974652884131,42.772471689336186,39.6963714548643,41.37601852416992,20517300
2018-04-27,41.551800912681884,42.45998394963338,41.33696451833244,42.38186264038086,6955200
2018-04-30,42.47950984206105,42.78223872453847,41.75686826542721,41.922882080078125,6472900
2018-05-01,41.8545260797236,42.44044888479305,41.56156467718887,42.342796325683594,5341200
2018-05-02,42.215846053139636,42.391623644009016,41.200243022606834,41.24907302856445,6314400
2018-05-03,41.258834973716546,41.49320632626747,40.565492132113064,41.12211990356445,4700500
2018-05-04,40.77056968221774,42.43068943228352,40.77056968221774,41.854530334472656,5540900
2018-05-07,42.01113694073091,42.314573816330935,41.22807825167094,41.54130172729492,5331000
2018-05-08,41.433632744450485,43.078054067092275,41.433632744450485,42.08944320678711,7766600
2018-05-09,42.02092722970403,42.24605636919795,40.591844656959125,40.62120819091797,8273700
2018-05-10,40.631000782185026,41.56088474515416,40.631000782185026,41.1497802734375,7931600
2018-05-11,41.188924999914654,41.75664110629122,41.13019420246132,41.69791030883789,6066700
2018-05-14,41.84473485517537,42.177535234959215,41.30638228803274,41.560874938964844,4201600
2018-05-15,41.1301984775878,42.480977088071505,40.71909032051951,42.275421142578125,6909600
2018-05-16,42.21669202688986,43.95899804156254,42.12859769278179,43.12699890136719,7493600
2018-05-17,42.97038728159519,43.5674669544591,42.56906947712295,42.70610427856445,5334100
2018-05-18,42.63758008961117,42.833341926836056,42.12859109820752,42.46139144897461,4216100
2018-05-21,42.8137762808035,43.8415410431596,42.7061050109905,43.34233856201172,4930200
2018-05-22,43.55767118431313,44.08623707909443,41.92303677709234,41.97197723388672,6892400
2018-05-23,41.73706122821064,41.962190335016125,41.374897337603365,41.893672943115234,3915900
2018-05-24,42.03071097691973,42.96059473965755,41.854522317288634,42.6375846862793,3855300
2018-05-25,42.89207726390989,44.84972571496527,42.872500331329164,43.9589958190918,6517300
2018-05-29,43.65556500210148,44.19392138772557,42.304790072495464,42.666954040527344,4531800
2018-05-30,42.75504140009497,42.901866523818015,41.75664026696507,42.383087158203125,5457900
2018-05-31,42.480972865815616,43.763230211076824,42.060078150280354,42.61800765991211,8540100
2018-06-01,43.1172006508522,43.15635451080412,42.43202303736391,43.068260192871094,5472300
2018-06-04,43.10742147033479,44.056878467078036,43.0291137369565,43.910057067871094,5685200
2018-06-05,43.83174645627534,44.06666590706597,42.88228952187832,43.24445343017578,4975300
2018-06-06,42.52991409471105,43.29339580921014,41.97198457505124,43.254241943359375,6502500
2018-06-07,43.342332900403896,43.538098480499386,42.52991078379675,42.911651611328125,3729000
2018-06-08,43.029116026674025,43.03890636082641,42.05029171086842,42.19711685180664,6273000
2018-06-11,42.33415400579064,43.978579246231945,42.33415400579064,43.224884033203125,6440700
2018-06-12,43.293400281177576,43.361917686534795,42.17754112659589,42.49076461791992,5204600
2018-06-13,42.471183694587644,42.76483022338834,41.92304450320453,42.01113510131836,5989000
2018-06-14,42.14817056587411,42.56906526229575,41.893674187893716,42.167747497558594,4019300
2018-06-15,42.14817113061329,42.19711159352129,41.423839584253756,41.86431121826172,7032000
2018-06-18,41.72728073301554,41.776221200972095,41.051889579892645,41.54130172729492,5372100
2018-06-19,41.139981946407524,41.316170609751644,40.21988849754679,40.6309928894043,5575300
2018-06-20,40.76802980510211,41.44341716521236,40.47437955521953,41.13998031616211,4930600
2018-06-21,41.13998579803109,41.6000344324914,40.49396188325973,40.61142349243164,5025300
2018-06-22,40.5820479312485,41.511931610642264,40.151366654039435,40.4743766784668,9115100
2018-06-25,40.219886540981925,40.39607519575505,38.45800372716866,38.839744567871094,7126400
2018-06-26,39.02571921843045,39.113813544455176,38.16435662387529,38.262237548828125,6037400
2018-06-27,38.262243653079565,38.35033799315861,37.44003105698127,37.4498176574707,7391600
2018-06-28,37.51833477460198,37.71409663475326,36.275227546267054,37.39108657836914,7909700
2018-06-29,37.440029837244275,37.92944199197949,37.01913508545851,37.15616989135742,6032100
2018-07-02,36.940828982727616,37.58685284090323,36.64717871944199,37.547698974609375,3363500
2018-07-03,36.84294366575346,37.51833477867027,35.981577292105506,36.95061492919922,5645300
2018-07-05,37.048500698101044,37.371514530626385,36.72549059949433,37.18553924560547,6181500
2018-07-06,37.38130150659696,37.577067128221266,36.96040672697623,37.28342056274414,3695000
2018-07-09,37.40087586119429,38.575465775965455,37.26384105568936,38.47758483886719,4530400
2018-07-10,38.546099480876336,38.56567641367753,37.684733107214356,38.291603088378906,4910000
2018-07-11,37.498759988011436,37.52812352193109,35.13979359256107,35.19852066040039,24894200
2018-07-12,35.62920159789646,35.991365498514874,34.88529313109775,35.56068420410156,12226300
2018-07-13,35.54110863206035,36.47098865025384,35.374706573680065,36.333953857421875,10829800
2018-07-16,36.470989320909254,36.78421651103682,36.14797926528246,36.49056625366211,5358400
2018-07-17,36.31437427124752,37.24425795540504,36.29480107420309,36.58844757080078,6274400
2018-07-18,37.195319763005585,38.36990955493673,37.195319763005585,37.5574836730957,10297400
2018-07-19,37.50854606956578,37.56727687051168,36.75485092672589,37.32257080078125,4985200
2018-07-20,37.15616960309851,37.56727775152428,37.00934819816804,37.07786560058594,5302700
2018-07-23,36.852737109782375,37.41066667298769,36.56887716108677,37.23447799682617,4697300
2018-07-24,37.38129498258754,37.57706057004566,36.255649389059904,36.65696716308594,6415100
2018-07-25,36.52972571131979,37.52812703104689,36.52972571131979,37.38130187988281,7336300
2018-07-26,37.04849946005924,39.59344496274665,36.80379337714229,39.172550201416016,12832300
2018-07-27,39.08444870586822,39.9947554663561,38.67334062020378,38.84952926635742,8445100
2018-07-30,39.03550514935534,39.436822870675215,38.105621531491956,38.144775390625,5746200
2018-07-31,38.4286434623099,39.025726930704614,38.31118558237086,38.70271682739258,5761100
2018-08-01,38.5460991862372,38.63419351621014,36.89188384940287,37.33235549926758,7080700
2018-08-02,37.05828695255762,37.312779616351364,36.559084490694,37.12680435180664,5920700
2018-08-03,37.25406020016698,37.80219950671042,37.24426986459643,37.6064338684082,3975100
2018-08-06,37.54753965277127,37.77326000153234,37.16480263787862,37.69474792480469,3339900
2018-08-07,37.93029106749812,38.018615306799695,37.47885398681067,37.547550201416016,6427100
2018-08-08,37.69475388229795,38.136375024532654,37.508293286093284,37.665313720703125,3886500
2018-08-09,37.83214438481214,38.018608715266325,37.18443465678588,37.21387481689453,3699400
2018-08-10,37.04704309758346,37.08629914106649,35.77125163368392,36.566165924072266,7481700
2018-08-13,36.59561259797588,36.6348686444297,35.99697099237432,36.104923248291016,4051800
2018-08-14,36.15398929354392,36.86058311321878,36.14417715434285,36.39933395385742,3873000
2018-08-15,36.27175183576962,36.81150931224921,35.7418064979916,36.74281311035156,5599200
2018-08-16,37.04704438434275,37.74382233388715,36.74281565227601,37.44940948486328,5876500
2018-08-17,37.28257637398971,37.49847713021796,37.01760369057728,37.086299896240234,6364900
2018-08-20,37.331649100415554,39.35328695936061,37.28258091092267,39.245338439941406,9628900
2018-08-21,39.235513828302516,39.95191971779758,39.098121430818814,39.57899856567383,6491800
2018-08-22,39.33365420862235,39.44160270479657,38.41115597268448,38.46022415161133,5593100
2018-08-23,38.460230602172246,38.656507094461254,37.99898515050518,38.106937408447266,3931900
2018-08-24,38.1756304655805,38.42097512475862,37.81251767455995,38.09711837768555,3561700
2018-08-27,38.29339499984026,39.07849716347273,38.29339499984026,38.78408432006836,11236000
2018-08-28,38.93128634075826,39.942108820450244,38.862590139882194,39.93229293823242,7373500
2018-08-29,39.902854780989905,40.275779707072715,39.50048969410084,39.74583435058594,4475100
2018-08-30,39.60844140574531,40.07950269058028,39.4023527955667,39.64769744873047,4330100
2018-08-31,39.50049109044838,39.79490393990556,39.43179488369712,39.7262077331543,3464000
2018-09-04,39.56918590685378,40.570192554765725,39.56918590685378,40.010807037353516,7123200
2018-09-05,40.05006056640063,40.59963016659659,38.15599963735469,38.9312858581543,9738800
2018-09-06,38.7448253748338,38.95091397541911,37.53773018669712,37.76344680786133,6917300
2018-09-07,37.596617780755224,38.53874039508529,37.43959734503355,37.71438217163086,4875700
2018-09-10,37.9400968420508,38.75464288378862,37.77326427562004,38.69575881958008,3901000
2018-09-11,38.59762288416372,39.55937348159247,38.342462346760016,39.431793212890625,5863600
2018-09-12,39.51030556807581,39.64770173337197,38.49948668577599,38.528926849365234,6103400
2018-09-13,38.754643153108596,39.314028664159075,38.68594320589007,38.74482727050781,4268900
2018-09-14,38.80371208040825,39.225705192451315,38.58780758299207,38.9999885559082,2905100
2018-09-17,38.96073344498363,39.794903806254496,38.96073344498363,39.56918716430664,5072800
2018-09-18,39.60844433533554,40.099133677956324,38.91166636729305,40.03043746948242,5548300
2018-09-19,40.0304298969649,40.992180377328715,39.942105682254855,40.82534408569336,7413600
2018-09-20,41.041258621653384,41.38473968330833,40.422988967011676,41.109954833984375,6865600
2018-09-21,41.25715680708648,43.07270570046184,41.20808862633675,42.78810501098633,10743100
2018-09-24,42.46425198300131,42.4936921426909,41.07069244031957,41.198272705078125,7105100
2018-09-25,41.21790333364896,41.4043639295827,39.52011871700244,40.05006408691406,6744200
2018-09-26,40.079503250117455,40.70758497199919,40.02061918481766,40.275779724121094,4623700
2018-09-27,40.46224212303936,41.41418063110379,40.38373377612801,40.72721481323242,5654600
2018-09-28,40.599627508451306,41.1786409733643,39.9421057102199,40.56037521362305,5030600
2018-10-01,40.63888669445015,40.97255556013546,38.86259012364565,38.872406005859375,7210700
2018-10-02,38.862592235096436,38.862592235096436,37.684940874494174,37.783077239990234,7625000
2018-10-03,37.979351585562,38.528921191391454,37.7045630389851,38.07748794555664,6370300
2018-10-04,38.07748903548363,38.28357764356874,36.782069579431116,37.21387481689453,5916500
2018-10-05,37.223688319427374,37.419964776147836,35.53571603275826,35.76143264770508,9127000
2018-10-08,35.76143652744211,36.16380162272349,34.93707831471167,35.23149490356445,7879300
2018-10-09,35.62404626198307,35.71237049522722,32.78786240198926,32.925254821777344,19662600
2018-10-10,32.70935193294027,32.77804813838334,31.001751448746834,31.021379470825195,20539000
2018-10-11,31.698530556244048,32.14015171015425,30.177394353808953,30.687711715698242,17115800
2018-10-12,31.374674359841787,31.53169666389059,30.236275290348583,30.334413528442383,12905200
2018-10-15,30.422739208251077,31.639650423792656,30.246090745613383,31.188215255737305,11092500
2018-10-16,31.462998984623397,32.81729874517315,31.38448690036196,32.6602783203125,11339200
2018-10-17,33.808495711445744,34.74080619064494,32.90562539418402,32.944881439208984,15068600
2018-10-18,32.95469327113356,33.13133796470574,31.27653498923942,31.462997436523438,12778300
2018-10-19,31.49244091002374,32.04201429967912,31.217654215196045,31.44337272644043,10445200
2018-10-22,31.669086578959803,31.91443121894834,31.227465478248014,31.561134338378906,7572100
2018-10-23,30.942872002169118,31.835924624066077,30.030189484619385,31.77704429626465,12468300
2018-10-24,31.875177929348215,32.14015061264617,29.67688998992743,29.775028228759766,15348200
2018-10-25,30.609198214411837,32.70934963336919,30.540502013798335,31.767223358154297,18375200
2018-10-26,30.815293588845734,32.395312165706414,30.7171553356157,31.855554580688477,11438600
2018-10-29,32.52288624585438,33.35706030309924,31.355047058106287,31.99294090270996,9405500
2018-10-30,31.83592180407115,34.132347976480645,31.727973298109582,34.014583587646484,13067600
2018-10-31,34.505266141772076,35.23148784176262,34.16178518184109,34.4267578125,11132800
2018-11-01,34.642666510329285,35.79088150782991,34.41694986411314,35.69274139404297,9643200
2018-11-02,35.90864496102346,36.76244333848289,34.97633449458906,35.65348815917969,10039100
2018-11-05,35.771572185919716,35.93886898055231,34.57098822147627,35.1515998840332,11305300
2018-11-06,35.03350943878494,35.38778149837191,34.285604677208916,34.6103515625,11376700
2018-11-07,35.0039862790042,36.79502493213888,34.91541826850874,36.381710052490234,10904000
2018-11-08,36.184892376361304,36.46043563358829,35.397623245716105,36.273460388183594,6884800
2018-11-09,36.116007733948706,36.66709426628436,35.456667234767245,35.643646240234375,6794400
2018-11-12,35.73221309548973,36.70645747153962,35.210644246316086,36.273460388183594,9360800
2018-11-13,36.55884544028829,37.808633033196095,36.50963807109119,37.17881774902344,9694100
2018-11-14,37.39532034447787,37.975932047354576,36.85407303765951,37.503570556640625,7288400
2018-11-15,37.267389044345514,37.55277529327605,35.73221509229679,37.21818542480469,8296700
2018-11-16,36.804869013788576,36.932797668574594,35.919188882217924,36.16521072387695,10645700
2018-11-19,36.17504836209727,36.489959759310246,34.74812474613975,35.25000762939453,9421000
2018-11-20,34.49226210745849,35.81093935405383,34.30528685567092,35.0236701965332,7059600
2018-11-21,35.51571165420842,36.91311385161875,35.39762222651063,35.73221206665039,8701500
2018-11-23,36.07664523428274,37.66102660603368,36.07664523428274,37.34611892700195,6121300
2018-11-26,37.69054686954058,38.005454538894796,37.100095928000314,37.49372863769531,9203100
2018-11-27,37.6019772332248,38.15306750785452,37.20834454048532,37.68070602416992,8143000
2018-11-28,37.97593300188516,38.349887265848054,37.178820854647405,38.32036209106445,6673800
2018-11-29,38.18258997088765,38.71399806230303,37.788957267391254,37.80863571166992,5178100
2018-11-30,37.808636568674466,39.56031471482336,37.808636568674466,39.52095031738281,10015700
2018-12-03,39.924420535334775,39.93426351034391,38.5171754286315,39.01906204223633,6578000
2018-12-04,38.20227010277505,38.58606356337246,36.086480827692824,36.106163024902344,12315100
2018-12-06,35.42714728274064,36.50964194811503,35.22048982455027,36.35218811035156,9378900
2018-12-07,35.9979174340405,36.01759587772641,32.84883713095076,33.03581237792969,14380100
2018-12-10,33.13421688236579,33.62626052187104,32.0910867691715,33.301513671875,8569100
2018-12-11,33.8132455165202,34.25608562157273,33.07517992609789,33.55738067626953,8055400
2018-12-12,34.00022018514883,34.236402821700764,33.547540865252905,33.803401947021484,7630500
2018-12-13,33.754196667898846,34.13799014869666,31.864750684280228,31.9434757232666,10279700
2018-12-14,31.75649831885107,32.74058564046159,31.569523079183345,31.894269943237305,8558600
2018-12-17,31.78602197379477,32.33711226411155,31.19557104088038,31.530160903930664,7638100
2018-12-18,31.953317277486,33.114540644326254,31.953317277486,33.006290435791016,9117600
2018-12-19,32.92756563268354,33.43929156425969,31.71713850287671,31.90411376953125,8120500
2018-12-20,31.825387470531716,32.15997734514814,30.457506550598442,31.38254737854004,9439600
2018-12-21,31.44159107239922,32.13045295700485,30.16227641198843,30.29020881652832,11800600
2018-12-24,30.024505959768234,30.427981632327416,29.19787241672071,29.2470760345459,5902000
2018-12-26,29.640710721054514,31.815544660849504,29.11914376895945,31.776180267333984,8621300
2018-12-27,31.205410263030917,31.540000126081196,30.378778581551224,31.530160903930664,7751300
2018-12-28,31.6580857176405,32.081243544643655,31.008590145702122,31.323497772216797,6379400
2018-12-31,31.579364508865382,32.10092962451154,31.17588882895137,31.59904670715332,5334700
2019-01-02,30.95938992312019,32.1304563778279,30.555914223379432,31.963159561157227,5229500
2019-01-03,31.18572645034264,31.34318026509181,28.351554030862523,29.581663131713867,16822000
2019-01-04,29.955620703164236,31.579364522674283,29.91625630657115,31.530160903930664,9369600
2019-01-07,31.480949737394806,32.94723946039911,30.742884327204873,32.42567443847656,8010700
2019-01-08,32.829158387917104,33.11454465333384,31.68761708024593,31.90411376953125,7107700
2019-01-09,31.904107759572515,33.01612743513542,31.786018337298813,32.8881950378418,6179400
2019-01-10,30.13275673383765,31.697453958458066,29.30612317536022,31.530160903930664,19726300
2019-01-11,31.293977737426758,31.480954864016393,30.605117701934876,31.293977737426758,6900100
2019-01-14,30.900343440592255,31.421910429129134,30.21148339891846,31.20541000366211,5878500
2019-01-15,31.37270433651186,32.337111379690796,31.126682495526985,31.589202880859375,7643100
2019-01-16,32.29774639147015,33.13421913387023,32.21902135587729,32.31742858886719,9141600
2019-01-17,32.22886001220521,33.3507189661893,32.110770583889845,33.045654296875,5917500
2019-01-18,33.30151477245426,33.498332985560005,32.622495878934394,33.429447174072266,5817700
2019-01-22,33.222786616825196,33.34087979932944,31.933634616780143,32.21902084350586,14598200
2019-01-23,32.405996694135,32.573289741502045,30.890501276125537,31.146364212036133,14317900
2019-01-24,33.71483296252858,33.80340097945098,32.307591422088024,33.12438201904297,15531100
2019-01-25,33.399922457125854,34.93510003547516,33.222786438316504,34.42337417602539,15811300
2019-01-28,33.980536096280154,36.037278874644365,33.95101467610122,35.988075256347656,14843500
2019-01-29,36.175050560924035,36.489961977278256,35.49603161783708,35.71253204345703,8744300
