Date,Open,High,Low,Close,Volume
2017-10-12,40.77468435736852,41.189251629586025,40.77468435736852,40.912872314453125,2239000
2017-10-13,41.117925591861486,41.2382856942211,40.74793816107314,40.90395736694336,2105600
2017-10-16,41.11347420562555,41.140219386020895,40.83263620761866,40.961910247802734,1667600
2017-10-17,40.91733751429708,40.95300002535903,40.64095815501334,40.87721633911133,1920000
2017-10-18,40.828183895159114,41.17142963479332,40.29325979825539,41.06444549560547,3325400
2017-10-19,40.83263374432298,41.505749085031894,40.364576110821076,41.47900390625,3082800
2017-10-20,41.85344984317834,42.19669550731699,41.23382826351185,41.33635711669922,3618000
2017-10-23,41.5057530118132,41.63056839255559,41.140220796368745,41.282867431640625,3374200
2017-10-24,41.29177754152098,41.63948187125913,41.2472011097998,41.59490203857422,1754200
2017-10-25,41.39877047871345,41.545872382555466,40.8192665875786,41.153594970703125,3275200
2017-10-26,41.385389358838395,41.74200761703778,41.385389358838395,41.51020812988281,2510400
2017-10-27,41.81778871591448,42.26355984696898,41.33635847910813,42.22344207763672,3938800
2017-10-30,41.99610048403708,42.566687023440366,41.884657694279745,42.441871643066406,3971800
2017-10-31,42.45078740974551,42.65584172724286,42.17886674065983,42.25910568237305,2465800
2017-11-01,42.036217725392014,42.410663831493636,41.24274227972022,41.45225524902344,5893000
2017-11-02,41.1803324543201,41.862365085197034,41.06888968077965,41.661766052246094,2799800
2017-11-03,41.777679786043755,41.91140911307671,41.24721093954209,41.75093460083008,2785000
2017-11-06,42.04066705975386,42.624629453778404,41.97825938420363,42.50872802734375,6139800
2017-11-07,42.34825460917543,42.75836320600144,40.34228465400396,40.76131057739258,9491400
2017-11-08,40.721187719493884,41.51020444031634,40.52505075578492,41.372013092041016,9210200
2017-11-09,41.15805042082353,41.20708551859657,39.932179778425294,40.48047637939453,6634200
2017-11-10,40.5116833553429,40.8638429934097,40.27988383964744,40.8148078918457,3653600
2017-11-13,40.56963760171341,40.71228424875166,40.32892074715554,40.574092864990234,2797600
2017-11-14,40.41806572330396,40.618664763361494,40.12385855923538,40.56962966918945,3018400
2017-11-15,40.32445617271641,40.431440292073766,39.798446101177284,39.9366340637207,2982800
2017-11-16,40.012417001194805,40.59191742121817,39.95446457851782,40.46710205078125,3571600
2017-11-17,40.574087170340505,40.8281765809956,40.404695363558396,40.69890594482422,4198400
2017-11-20,41.10601359657217,41.2902429568353,40.953234768530585,41.06557083129883,2921000
2017-11-21,41.31271158987811,41.61826581810058,41.16442716407355,41.28125762939453,3136000
2017-11-22,41.186890743100804,41.45649657565946,40.616221693097884,40.6207160949707,3269400
2017-11-24,40.57128830508026,40.908296455709014,40.53983434815054,40.8768424987793,1455800
2017-11-27,40.65216882921168,40.71957114238058,39.82537374890634,39.96017837524414,5142800
2017-11-28,40.05903301303458,40.746529037271486,39.924228392185654,40.701595306396484,4336200
2017-11-29,40.535338747708984,40.57578150726522,38.621131548833304,38.90422058105469,8779600
2017-11-30,39.178322283323254,39.8792981452388,38.944661377201925,39.08845138549805,7330800
2017-12-01,38.823343054987575,39.232244531062015,38.2391941711961,39.09294891357422,6198800
2017-12-04,39.286161926788594,39.51532841926283,38.513289386070824,38.778404235839844,5029000
2017-12-05,38.63012297768824,39.82088584127083,38.44589020272378,38.73796463012695,4868000
2017-12-06,38.67955830903914,39.01656653527866,38.3245758993465,38.78290557861328,3023400
2017-12-07,38.82783686223598,39.38502275187247,38.70201759714761,39.268192291259766,3661000
2017-12-08,39.58722874187382,39.75798175526174,39.20978120786302,39.277183532714844,3713800
2017-12-11,39.29964625047575,39.735510705486135,39.056999952999114,39.268192291259766,3252600
2017-12-12,38.99857620183444,39.1109122307273,38.490818585399154,38.57169723510742,3796400
2017-12-13,38.82783195660164,39.065983821751566,38.61663964502371,38.82333755493164,2965000
2017-12-14,38.84580430507977,38.931180799202416,38.36051517969751,38.40544891357422,3963400
2017-12-15,38.74694862312661,39.20527816024912,38.35601796776926,38.98060607910156,6469000
2017-12-18,39.22326233594952,40.166884631649296,39.22326233594952,39.9781608581543,4364400
2017-12-19,40.090493027273,40.3690842577423,39.731016269489096,40.25674819946289,3517800
2017-12-20,40.4679401613667,40.84089669416132,40.2028287118394,40.53983688354492,3587200
2017-12-21,40.584773897276285,40.73305832757184,40.162389190940345,40.19833755493164,2829800
2017-12-22,40.139925090392374,40.265740939446474,39.59621892656589,39.955692291259766,1858600
2017-12-26,39.627669285244686,39.95568865784624,39.43894210060088,39.82537841796875,1175200
2017-12-27,39.96916790935069,40.045559033943555,39.6726025000631,39.72203063964844,1638400
2017-12-28,39.94670505155967,39.9916387915232,39.62317663866287,39.8163948059082,2322400
2017-12-29,39.856819562005796,39.99162416080347,39.4658923962946,39.48835754394531,1808000
2018-01-02,39.80290911899107,40.68362331880971,39.65911911551505,40.62520980834961,3266200
2018-01-03,40.670152968756625,41.42055711620457,40.61173601653171,41.236324310302734,5060000
2018-01-04,41.44301581890386,41.72160702040048,41.08803350027114,41.33517074584961,3292600
2018-01-05,41.600294856291534,41.73509608527211,41.14645616713979,41.456504821777344,2962000
2018-01-08,41.31270524861002,41.73059547559071,41.04309599644902,41.61825942993164,2168600
2018-01-09,41.66768484500805,41.80248603406725,41.195872112741284,41.56882858276367,4446600
2018-01-10,41.31719543136065,41.45649445650426,40.47692401997587,40.86785125732422,3984400
2018-01-11,40.97120883167341,41.492446378736396,40.76451088816355,41.38909912109375,2155200
2018-01-12,41.48794872758074,42.081082904697915,41.2453024603659,41.98672103881836,2542600
2018-01-16,42.25183741084795,42.40461623176971,41.645223385813885,41.93729782104492,3517000
2018-01-17,42.4091136797644,43.30780227721991,42.20241571373663,43.14603805541992,5706600
2018-01-18,43.146036168038776,43.85600095174589,43.07863726875786,43.716705322265625,4833200
2018-01-19,43.96832783726835,44.098638062366476,43.5594264114027,43.78858947753906,7529800
2018-01-22,43.86049064161612,44.354768609839624,43.68974106807691,44.34578323364258,3495600
2018-01-23,44.34578504870988,44.56146836851103,44.067190380056786,44.26939392089844,3262000
2018-01-24,43.52347686115357,43.94586148070932,42.63826829202877,42.84946060180664,6566800
2018-01-25,43.2763408332297,43.29431501345901,41.45200439275904,41.555355072021484,5448800
2018-01-26,42.20241010044659,43.61784513881875,42.00470096649639,43.54595184326172,6504400
2018-01-29,43.199956910410314,43.71670349539338,42.85845431268395,43.532470703125,3917400
2018-01-30,43.294316907205975,43.36621363126807,42.638274727149614,42.68320846557617,4091200
2018-01-31,43.04268998164744,43.2314137608101,42.47202081312838,42.786563873291016,3888000
2018-02-01,42.64726523216861,43.0876206858207,42.28778845397435,42.48100662231445,3865000
2018-02-02,42.23835133448588,42.66073594486238,41.896848810602236,41.92830276489258,3890600
2018-02-05,41.83394713645707,42.26082621198459,40.20282881536297,40.21630859375,7048200
2018-02-06,39.6051980177935,41.30371856689453,39.49735636832378,41.30371856689453,10956200
2018-02-07,39.340087665526134,39.99163541047447,37.21019360343328,37.255130767822266,27250400
2018-02-08,37.29556555535642,37.38992741826623,35.606030541379745,35.9025993347168,16232400
2018-02-09,36.29353489995709,36.837244479307316,35.19713722079408,36.414859771728516,11433600
2018-02-12,36.62604671173497,37.52473511197622,36.62604671173497,37.3045539855957,10039800
2018-02-13,36.895657081970405,37.16526294954224,36.0059539479363,36.31150817871094,8593000
2018-02-14,35.965513717632106,37.016977603526286,35.947539536476924,36.940589904785156,7374200
2018-02-15,37.345000919366804,37.42138861914938,36.396884276907905,37.06640625,7161000
2018-02-16,36.94957864826217,37.664034349818266,36.94957864826217,37.47980499267578,7107200
2018-02-20,37.45985996318426,39.21862272751194,37.45985996318426,38.466163635253906,8053000
2018-02-21,38.63387891498344,38.910382423572905,37.89501456213713,38.144325256347656,6471600
2018-02-22,38.15792969316441,38.815198419771036,37.736370105009634,38.04007339477539,4396400
2018-02-23,38.443495812192914,38.62934623691903,37.926745864976205,38.602149963378906,4127600
2018-02-26,38.73359948079278,39.191422998834476,38.64294293348728,39.15515899658203,4429200
2018-02-27,39.78070232118522,41.825036238453364,39.712708179167656,40.13880157470703,12217000
2018-02-28,40.53316138458693,41.02724892227996,40.20679226947332,40.31105041503906,8231000
2018-03-01,40.351837158203125,40.79606247121943,39.69003478200235,40.351837158203125,7676800
2018-03-02,41.87943539510298,42.4959096680198,40.34278357817346,41.38081741333008,17057200
2018-03-05,41.58026059722646,43.02172180456952,41.29015204318759,42.82227325439453,7874800
2018-03-06,43.05798288890649,43.860307506138454,42.491370826357304,43.7741813659668,9563000
2018-03-07,43.09877757548851,43.552067192079704,42.708948228554064,43.32088851928711,6008200
2018-03-08,43.969095309338584,44.041623312113124,42.86306747530549,43.21663284301758,7787800
2018-03-09,43.92830773323191,44.9346079907866,43.71979142198951,44.862083435058594,8548800
2018-03-12,45.11591654610968,45.555608042739834,45.01166186735073,45.43775177001953,5845800
2018-03-13,45.777718636512475,45.999833044581564,44.1866745296853,44.43598175048828,7340800
2018-03-14,44.662626707714516,44.739685114846,43.86030558396968,44.08241653442383,4691200
2018-03-15,44.168548544398625,44.34079738177343,43.90563969393771,44.20934295654297,3396800
2018-03-16,44.241066105634324,44.785015723219274,44.07788156619137,44.50397491455078,5334600
2018-03-19,44.077876774419394,44.182134897078186,43.012646977648934,43.95549011230469,5297400
2018-03-20,44.118680003276474,44.83487844032049,43.973627461701454,44.66716003417969,4514600
2018-03-21,44.44957581068373,45.45134538331819,44.44504540480616,44.97085952758789,5029400
2018-03-22,44.263743291231805,44.798625316584705,43.74245940458958,43.7651252746582,4391400
2018-03-23,43.833108735506016,43.93736687896178,42.61376190185547,42.61376190185547,7190800
2018-03-26,43.511267484912146,44.45864454178148,42.885729085514214,44.4178466796875,3415600
2018-03-27,44.72608783892068,44.91646865725484,42.48683937448331,42.79054260253906,5599600
2018-03-28,42.640955174641206,42.78600771729205,41.21762601915311,41.32188415527344,7351000
2018-03-29,41.67091922232468,41.979156334193156,41.000048993554785,41.41254425048828,8538800
2018-04-02,41.24482871933892,41.47600743402376,39.540461942099405,39.72177505493164,8732200
2018-04-03,40.06627155104658,40.433435057805276,39.5948499039984,40.35637664794922,4797200
2018-04-04,39.50872937428374,40.98192080465815,39.39540695656263,40.877662658691406,4231000
2018-04-05,41.07710706891852,41.21309188144455,40.08893554793103,40.623817443847656,3983800
2018-04-06,40.0662763124647,40.66461857822322,38.92851819695934,39.10530090332031,4923400
2018-04-09,39.4951298053473,40.356380915876876,39.03730970426141,39.073570251464844,7409000
2018-04-10,39.92121750456163,40.451565540717574,39.418065739493045,40.22039031982422,4582400
2018-04-11,39.71724854393318,40.79607688774497,39.64925439078834,40.11614227294922,4221200
2018-04-12,40.41530395741542,40.75527117054983,40.13426314956052,40.369972229003906,6104000
2018-04-13,40.60115273278464,40.6510148696251,39.43619850158799,39.585784912109375,4903400
2018-04-16,39.980147389414896,39.980147389414896,38.964779500025585,39.0871696472168,7588600
2018-04-17,39.3636742091974,40.628352833259726,39.32287979793368,40.37451171875,5950400
2018-04-18,40.193191448257,40.456100268797435,39.6628434007818,39.889488220214844,4493400
2018-04-19,39.11889624124008,39.309277054814665,38.28937539281817,38.59307861328125,6391000
2018-04-20,39.20955365726975,39.70817156702658,38.28030851674415,38.83785629272461,7182400
2018-04-23,38.905848948823554,39.25941429940253,38.225914518225416,38.25764465332031,6629400
2018-04-24,38.68373894207798,38.76080081463278,36.84338398072696,37.36920166015625,8681800
2018-04-25,37.46893057965761,38.11713157075952,36.97030911215434,37.613983154296875,5411400
2018-04-26,38.03100897679215,38.69281156651631,37.768100103821595,38.48429870605469,4950800
2018-04-27,38.79253304539911,39.00557975602547,37.86328778450889,38.37550735473633,3114200
2018-04-30,38.41630630485622,38.67921518980223,37.813430107477856,37.92222213745117,3582800
2018-05-01,37.70917487200946,38.57949034961378,37.62304871407187,38.538692474365234,3376400
2018-05-02,38.60214959466035,38.81972669755454,38.089930059042445,38.42989730834961,4647600
2018-05-03,38.067258913386425,39.12342096382487,37.459849102376964,39.03276443481445,6321200
2018-05-04,38.74267364036683,39.78070753342037,38.74267364036683,39.66738510131836,4377600
2018-05-07,40.12067510797608,40.66462140250769,39.73084566217548,40.22492980957031,7332800
2018-05-08,40.75074243039446,41.23122837871412,39.21862111721163,41.0907096862793,8977600
2018-05-09,41.249353710721195,41.666379313842526,40.3881027767444,41.639183044433594,5472800
2018-05-10,41.53945631489803,42.269252806234675,41.53945631489803,42.228458404541016,3539800
2018-05-11,42.38258478395803,42.708953904610475,41.93382897222381,42.13327407836914,2881600
2018-05-14,42.65455363487349,42.92652672212363,42.24206186851462,42.36444854736328,3318000
2018-05-15,42.92199451438021,42.940126513879285,41.86129502279881,42.31911849975586,5983400
2018-05-16,42.196731200158524,42.595628299263375,42.18313306420277,42.387115478515625,2941200
2018-05-17,42.251126173705664,42.609225397899834,41.992751221859926,42.32365417480469,3268600
2018-05-18,42.258782785225485,42.74304447799827,41.99837745234741,42.39583969116211,2869800
2018-05-21,42.90751944834916,43.2318838022594,42.47808113420877,42.85726547241211,2610000
2018-05-22,42.738470593381805,43.40090405047807,42.67451164520015,43.09481430053711,3407000
2018-05-23,42.59685642396371,43.00802369828331,42.36386453976781,42.980613708496094,3125800
2018-05-24,42.93491968191952,43.387201840335514,42.692785379139785,43.33237838745117,2732600
2018-05-25,43.31410627093831,43.8303508953575,43.30497077104227,43.770957946777344,2756000
2018-05-29,43.336948890467426,43.8486240061485,43.103953567152644,43.505985260009766,3792200
2018-05-30,44.15014899392622,45.26943428969106,43.53339988227004,44.547611236572266,6312600
2018-05-31,44.41969143492049,45.10953497854198,44.32374951260051,44.488216400146484,5184600
2018-06-01,44.935931453775915,46.18313458635587,44.6161366724738,46.16486358642578,5899400
2018-06-04,46.164867362197214,46.47552666894275,45.8633435561639,46.3293342590332,8583000
2018-06-05,46.94151399412027,46.96435797420629,46.329334365437425,46.66283416748047,3981400
2018-06-06,46.72678906303446,47.224759204460725,46.45724824608484,47.19734573364258,4407400
2018-06-07,47.06485821747978,47.24759958532793,46.26536778295807,46.699378967285156,4916800
2018-06-08,46.311056603180305,47.603944223864275,46.04608178913131,46.66740036010742,3072200
2018-06-11,46.62171880813708,47.023747061678414,46.47095690599585,46.7816162109375,2502800
2018-06-12,46.83643321154305,47.064859054037996,46.52120791904121,46.914100646972656,6230800
2018-06-13,47.00547819958592,47.09684715911891,46.48923695577001,46.63542938232422,5326400
2018-06-14,46.89125911276453,47.17907443453012,46.635423271195116,46.85927963256836,3172600
2018-06-15,46.84101094753297,46.84101094753297,46.06436434057462,46.589744567871094,5110200
2018-06-18,46.251668704001645,46.54405353574191,45.913599395833614,46.434410095214844,3287800
2018-06-19,45.75369556000262,46.32932964155722,45.47501576177786,45.8679084777832,3626000
2018-06-20,46.247100830078125,46.406998233874305,45.84506908853118,46.247100830078125,2706400
2018-06-21,46.45725195300943,46.45725195300943,45.05928333679468,45.09126281738281,2933200
2018-06-22,45.21918547020279,45.41106235901432,44.026802183942145,44.27806854248047,5691200
