Date,Open,High,Low,Close,Volume
2017-11-24,49.31999969482422,49.880001068115234,49.029998779296875,49.68000030517578,14203300
2017-11-27,47.959999084472656,48.38999938964844,47.09000015258789,48.04999923706055,44469700
2017-11-28,48.45000076293945,48.86000061035156,47.81999969482422,47.93000030517578,30633200
2017-11-29,47.5,47.599998474121094,43.27000045776367,43.7400016784668,81370100
2017-11-30,44.15999984741211,44.540000915527344,41.86000061035156,42.38999938964844,63895700
2017-12-01,41.72999954223633,42.54999923706055,40.0099983215332,41.9900016784668,73138600
2017-12-04,41.95000076293945,42.290000915527344,39.06999969482422,39.900001525878906,73640500
2017-12-05,39.77000045776367,42.04999923706055,39.41999816894531,41.209999084472656,56540700
2017-12-06,40.81999969482422,41.7400016784668,40.29999923706055,41.58000183105469,39735300
2017-12-07,42.18000030517578,43.22999954223633,41.90999984741211,43.20000076293945,43189000
2017-12-08,44.040000915527344,44.58000183105469,42.869998931884766,43.209999084472656,44717800
2017-12-11,43.41999816894531,43.75,42.33000183105469,43.0099983215332,32824000
2017-12-12,42.689998626708984,42.849998474121094,41.709999084472656,41.86000061035156,28492300
2017-12-13,42.220001220703125,43.099998474121094,41.970001220703125,42.04999923706055,28565600
2017-12-14,42.290000915527344,42.72999954223633,41.880001068115234,42.2400016784668,24582800
2017-12-15,42.29999923706055,42.560001373291016,41.88999938964844,42.400001525878906,58721700
2017-12-18,43.369998931884766,43.72999954223633,42.9900016784668,43.709999084472656,35075500
2017-12-19,44.09000015258789,44.34000015258789,43.29999923706055,43.97999954223633,51048300
2017-12-20,46.650001525878906,46.79999923706055,44.86000061035156,45.75,84338200
2017-12-21,45.54999923706055,45.58000183105469,44.349998474121094,44.41999816894531,50486100
2017-12-22,44.18000030517578,44.939998626708984,43.939998626708984,44.119998931884766,30372500
2017-12-26,43.189998626708984,43.20000076293945,41.52000045776367,42.25,41966200
2017-12-27,42.220001220703125,43.06999969482422,42.029998779296875,42.47999954223633,24175100
2017-12-28,42.83000183105469,43.04999923706055,41.75,41.810001373291016,28999700
2017-12-29,41.81999969482422,41.84000015258789,40.77000045776367,41.119998931884766,44642100
2018-01-02,41.540000915527344,43.720001220703125,41.189998626708984,43.66999816894531,37097000
2018-01-03,44.5,45.04999923706055,44.04999923706055,44.97999954223633,43376700
2018-01-04,45.9900016784668,46.97999954223633,45.0099983215332,46.880001068115234,52229500
2018-01-05,46.130001068115234,46.65999984741211,45.380001068115234,45.79999923706055,47381100
2018-01-08,45.310001373291016,46.09000015258789,44.90999984741211,45.54999923706055,32217400
2018-01-09,45.27000045776367,45.54999923706055,42.77000045776367,42.970001220703125,62982900
2018-01-10,41.95000076293945,43.369998931884766,41.38999938964844,43.310001373291016,53348000
2018-01-11,43.52000045776367,44.0,42.619998931884766,42.81999969482422,39402200
2018-01-12,42.81999969482422,43.349998474121094,42.68000030517578,42.810001373291016,28458500
2018-01-16,43.13999938964844,43.86000061035156,42.41999816894531,42.91999816894531,38174800
2018-01-17,43.209999084472656,44.380001068115234,42.97999954223633,44.2599983215332,38077100
2018-01-18,44.209999084472656,44.650001525878906,43.90999984741211,43.9900016784668,25152100
2018-01-19,43.95000076293945,44.20000076293945,42.650001525878906,42.75,41469200
2018-01-22,42.470001220703125,42.880001068115234,41.68000030517578,42.880001068115234,37879400
2018-01-23,43.25,44.65999984741211,42.72999954223633,43.95000076293945,41334100
2018-01-24,43.7599983215332,43.95000076293945,42.7400016784668,43.08000183105469,31305700
2018-01-25,44.22999954223633,44.720001220703125,42.86000061035156,43.0099983215332,40519200
2018-01-26,43.220001220703125,43.810001373291016,43.029998779296875,43.66999816894531,27177500
2018-01-29,43.25,43.41999816894531,42.380001068115234,43.290000915527344,29455000
2018-01-30,41.9900016784668,42.79999923706055,41.470001220703125,41.66999816894531,38861900
2018-01-31,42.97999954223633,43.959999084472656,42.77000045776367,43.720001220703125,45114600
2018-02-01,43.040000915527344,44.09000015258789,42.099998474121094,42.4900016784668,35713500
2018-02-02,42.0,42.209999084472656,40.61000061035156,40.81999969482422,40657400
2018-02-05,40.13999938964844,41.529998779296875,39.0099983215332,39.400001525878906,45796800
2018-02-06,40.54999923706055,43.93000030517578,40.54999923706055,43.880001068115234,66972800
2018-02-07,43.2599983215332,43.560001373291016,41.7400016784668,42.0099983215332,51354800
2018-02-08,42.52000045776367,43.029998779296875,40.0,40.0,53794100
2018-02-09,41.04999923706055,41.189998626708984,37.52000045776367,40.40999984741211,65189300
2018-02-12,41.0099983215332,42.68000030517578,40.880001068115234,42.189998626708984,47941100
2018-02-13,42.04999923706055,42.91999816894531,41.97999954223633,42.630001068115234,30296800
2018-02-14,41.93000030517578,43.630001068115234,41.93000030517578,43.45000076293945,36765900
2018-02-15,43.72999954223633,43.91999816894531,42.2599983215332,43.5,35072300
2018-02-16,43.290000915527344,45.11000061035156,43.130001068115234,44.209999084472656,49404600
2018-02-20,44.02000045776367,45.27000045776367,43.900001525878906,44.900001525878906,36215900
2018-02-21,45.369998931884766,45.54999923706055,44.52000045776367,44.540000915527344,31618700
2018-02-22,44.779998779296875,44.83000183105469,44.040000915527344,44.25,24359600
2018-02-23,45.18000030517578,46.79999923706055,45.02000045776367,46.529998779296875,48476700
2018-02-26,46.970001220703125,48.22999954223633,46.70000076293945,47.97999954223633,41966100
2018-02-27,47.65999984741211,48.9900016784668,47.41999816894531,48.58000183105469,44731100
2018-02-28,48.79999923706055,49.459999084472656,48.349998474121094,48.810001373291016,45031400
2018-03-01,48.77000045776367,48.810001373291016,46.77000045776367,47.619998931884766,61278800
2018-03-02,46.36000061035156,49.25,45.95000076293945,49.11000061035156,52492900
2018-03-05,48.79999923706055,52.36000061035156,48.720001220703125,52.029998779296875,70984100
2018-03-06,53.400001525878906,54.63999938964844,53.209999084472656,53.7400016784668,73096300
2018-03-07,53.34000015258789,55.0,53.130001068115234,53.970001220703125,61670000
2018-03-08,54.59000015258789,55.470001220703125,54.29999923706055,55.220001220703125,51685900
2018-03-09,55.7599983215332,55.83000183105469,53.619998931884766,54.59000015258789,65504600
2018-03-12,56.5,61.16999816894531,56.349998474121094,59.369998931884766,138651600
2018-03-13,62.16999816894531,63.41999816894531,58.52000045776367,59.43000030517578,142315800
2018-03-14,59.31999969482422,60.060001373291016,57.560001373291016,59.779998779296875,80306900
2018-03-15,59.77000045776367,60.150001525878906,58.22999954223633,58.84000015258789,50963700
2018-03-16,60.0,60.689998626708984,59.209999084472656,60.58000183105469,69323100
2018-03-19,60.36000061035156,60.9900016784668,58.75,60.13999938964844,71373300
2018-03-20,60.099998474121094,61.25,59.79999923706055,61.150001525878906,53890500
2018-03-21,61.349998474121094,61.720001220703125,60.599998474121094,61.06999969482422,51220200
2018-03-22,60.06999969482422,60.29999923706055,58.11000061035156,58.91999816894531,74274700
2018-03-23,57.689998626708984,58.79999923706055,53.68000030517578,54.209999084472656,118369500
2018-03-26,56.2599983215332,56.709999084472656,52.720001220703125,55.560001373291016,70260700
2018-03-27,55.060001373291016,55.470001220703125,51.68000030517578,52.400001525878906,67785100
2018-03-28,51.93000030517578,53.349998474121094,50.70000076293945,51.4900016784668,62987500
2018-03-29,52.15999984741211,52.68000030517578,51.13999938964844,52.13999938964844,61458800
2018-04-02,51.540000915527344,51.720001220703125,49.560001373291016,50.060001373291016,59875500
2018-04-03,50.79999923706055,51.77000045776367,50.31999969482422,51.54999923706055,52436400
2018-04-04,49.619998931884766,53.5,49.2599983215332,53.38999938964844,60272800
2018-04-05,52.060001373291016,52.20000076293945,49.189998626708984,49.84000015258789,89203500
2018-04-06,47.720001220703125,50.47999954223633,47.2599983215332,48.459999084472656,79392200
2018-04-09,49.130001068115234,49.83000183105469,47.91999816894531,47.959999084472656,50532900
2018-04-10,49.25,50.75,48.63999938964844,50.47999954223633,50346500
2018-04-11,50.279998779296875,51.79999923706055,50.11000061035156,50.47999954223633,38942200
2018-04-12,51.119998931884766,52.91999816894531,51.099998474121094,52.59000015258789,46656300
2018-04-13,53.400001525878906,53.4900016784668,51.58000183105469,52.22999954223633,43598900
2018-04-16,52.25,52.47999954223633,51.31999969482422,51.650001525878906,30879500
2018-04-17,51.849998474121094,52.70000076293945,51.7400016784668,52.2599983215332,33325300
2018-04-18,51.45000076293945,54.27000045776367,50.68000030517578,54.0099983215332,55393600
2018-04-19,52.900001525878906,54.099998474121094,50.97999954223633,51.41999816894531,52635000
2018-04-20,51.5,52.06999969482422,50.150001525878906,50.619998931884766,38510800
2018-04-23,50.810001373291016,50.880001068115234,48.810001373291016,49.02000045776367,43693000
2018-04-24,49.65999984741211,50.2599983215332,46.439998626708984,47.11000061035156,61915400
2018-04-25,47.560001373291016,48.34000015258789,46.08000183105469,47.599998474121094,43781200
2018-04-26,49.279998779296875,50.18000030517578,48.83000183105469,50.13999938964844,39041400
2018-04-27,51.11000061035156,51.38999938964844,47.189998626708984,47.52000045776367,50049800
2018-04-30,47.060001373291016,47.689998626708984,45.31999969482422,45.97999954223633,54743800
2018-05-01,45.59000015258789,46.869998931884766,45.40999984741211,46.790000915527344,34154900
2018-05-02,45.90999984741211,46.7400016784668,45.68000030517578,45.88999938964844,31640800
2018-05-03,45.7400016784668,46.869998931884766,45.33000183105469,46.619998931884766,30489600
2018-05-04,46.31999969482422,47.70000076293945,46.13999938964844,47.58000183105469,28632200
2018-05-07,48.2599983215332,49.11000061035156,48.11000061035156,48.47999954223633,33996900
2018-05-08,48.529998779296875,48.86000061035156,47.880001068115234,48.56999969482422,25205500
2018-05-09,49.060001373291016,51.029998779296875,48.9900016784668,51.0099983215332,36489100
2018-05-10,51.79999923706055,52.68000030517578,51.599998474121094,52.65999984741211,37146300
2018-05-11,52.380001068115234,52.79999923706055,51.68000030517578,51.81999969482422,27646400
2018-05-14,52.9900016784668,53.709999084472656,52.86000061035156,53.0,33376300
2018-05-15,53.79999923706055,54.16999816894531,52.689998626708984,54.0099983215332,43307300
2018-05-16,55.59000015258789,56.90999984741211,55.47999954223633,56.5,59011900
2018-05-17,56.0099983215332,56.439998626708984,53.93000030517578,54.70000076293945,54832200
2018-05-18,53.599998474121094,54.650001525878906,52.849998474121094,53.38999938964844,46088800
2018-05-21,56.18000030517578,56.470001220703125,54.529998779296875,55.47999954223633,70858100
2018-05-22,59.04999923706055,60.5,58.29999923706055,59.029998779296875,111262700
2018-05-23,59.04999923706055,60.0,58.150001525878906,59.970001220703125,64066800
2018-05-24,60.18000030517578,61.9900016784668,59.560001373291016,61.4900016784668,74725000
2018-05-25,60.849998474121094,62.099998474121094,60.61000061035156,61.349998474121094,54715900
2018-05-29,61.36000061035156,63.97999954223633,61.349998474121094,62.619998931884766,75591900
2018-05-30,63.70000076293945,64.66000366210938,60.91999816894531,62.56999969482422,84737600
2018-05-31,59.22999954223633,60.25,57.16999816894531,57.59000015258789,101882200
2018-06-01,58.810001373291016,59.34000015258789,56.880001068115234,58.7400016784668,74761500
2018-06-04,57.43000030517578,59.15999984741211,56.619998931884766,59.099998474121094,64350500
2018-06-05,59.79999923706055,60.13999938964844,58.83000183105469,59.40999984741211,41711300
2018-06-06,59.2599983215332,59.59000015258789,58.29999923706055,59.41999816894531,36749000
2018-06-07,59.849998474121094,60.27000045776367,58.560001373291016,59.630001068115234,42264700
2018-06-08,58.630001068115234,61.599998474121094,58.220001220703125,61.38999938964844,57144900
2018-06-11,61.709999084472656,62.54999923706055,61.06999969482422,61.38999938964844,42251500
2018-06-12,61.84000015258789,61.849998474121094,59.939998626708984,60.54999923706055,43633300
2018-06-13,60.29999923706055,61.27000045776367,60.02000045776367,60.04999923706055,33281400
2018-06-14,60.54999923706055,60.56999969482422,58.66999816894531,59.18000030517578,43421900
2018-06-15,58.529998779296875,59.099998474121094,57.29999923706055,58.22999954223633,45854100
2018-06-18,57.599998474121094,58.599998474121094,56.869998931884766,58.45000076293945,36975600
2018-06-19,57.63999938964844,59.459999084472656,57.11000061035156,59.25,43486600
2018-06-20,60.130001068115234,61.119998931884766,58.79999923706055,58.95000076293945,57497600
2018-06-21,61.459999084472656,61.83000183105469,59.09000015258789,59.439998626708984,70419900
2018-06-22,60.20000076293945,60.40999984741211,57.02000045776367,57.099998474121094,63497500
2018-06-25,55.540000915527344,55.63999938964844,52.40999984741211,53.15999984741211,72196300
2018-06-26,54.40999984741211,54.77000045776367,53.61000061035156,54.59000015258789,42277100
2018-06-27,55.0,55.349998474121094,52.15999984741211,52.2599983215332,53007500
2018-06-28,52.0,53.310001373291016,51.790000915527344,53.13999938964844,36878900
2018-06-29,53.689998626708984,53.849998474121094,52.400001525878906,52.439998626708984,32582200
2018-07-02,51.52000045776367,54.529998779296875,51.31999969482422,54.47999954223633,38934200
2018-07-03,54.54999923706055,54.790000915527344,50.099998474121094,51.47999954223633,52190200
2018-07-05,52.630001068115234,53.310001373291016,51.939998626708984,52.84000015258789,51136400
2018-07-06,52.540000915527344,53.40999984741211,51.97999954223633,53.22999954223633,31841000
2018-07-09,53.79999923706055,54.5,53.11000061035156,54.310001373291016,32579700
2018-07-10,54.65999984741211,55.900001525878906,54.349998474121094,55.7400016784668,34852800
2018-07-11,54.38999938964844,55.0,53.77000045776367,54.18000030517578,38699200
2018-07-12,54.650001525878906,55.65999984741211,54.349998474121094,55.45000076293945,29647700
2018-07-13,55.5099983215332,56.59000015258789,55.31999969482422,56.349998474121094,28799000
2018-07-16,56.599998474121094,57.18000030517578,56.060001373291016,56.150001525878906,25735200
2018-07-17,55.83000183105469,57.130001068115234,55.5,56.959999084472656,24729100
2018-07-18,57.25,58.150001525878906,56.91999816894531,57.45000076293945,33729700
2018-07-19,57.25,57.560001373291016,55.66999816894531,56.220001220703125,39392100
2018-07-20,56.08000183105469,56.13999938964844,54.83000183105469,55.02000045776367,32588100
2018-07-23,53.5099983215332,54.58000183105469,52.220001220703125,54.290000915527344,42781500
2018-07-24,55.0,55.400001525878906,52.939998626708984,53.16999816894531,39011500
2018-07-25,52.630001068115234,54.220001220703125,52.29999923706055,53.38999938964844,39749200
2018-07-26,53.599998474121094,54.7400016784668,53.45000076293945,53.7599983215332,28862500
2018-07-27,54.459999084472656,54.630001068115234,53.11000061035156,53.959999084472656,30109700
2018-07-30,54.189998626708984,54.25,52.41999816894531,53.0099983215332,25747800
2018-07-31,53.779998779296875,54.220001220703125,52.77000045776367,52.790000915527344,29301700
2018-08-01,52.65999984741211,53.58000183105469,52.16999816894531,52.290000915527344,28200000
2018-08-02,51.70000076293945,53.54999923706055,51.380001068115234,53.400001525878906,28708000
2018-08-03,53.29999923706055,53.400001525878906,52.2599983215332,52.810001373291016,22958900
2018-08-06,52.220001220703125,52.810001373291016,51.5,52.66999816894531,28776900
2018-08-07,52.939998626708984,53.439998626708984,52.70000076293945,53.040000915527344,21918600
2018-08-08,52.84000015258789,53.529998779296875,52.459999084472656,53.38999938964844,18074700
2018-08-09,52.650001525878906,52.849998474121094,51.93000030517578,52.2599983215332,34538400
2018-08-10,51.25,51.95000076293945,51.02000045776367,51.369998931884766,31340800
2018-08-13,51.61000061035156,52.060001373291016,51.279998779296875,51.34000015258789,24609500
2018-08-14,51.72999954223633,51.77000045776367,50.0099983215332,50.619998931884766,32050200
2018-08-15,49.83000183105469,49.86000061035156,47.13999938964844,47.4900016784668,57746200
2018-08-16,48.20000076293945,48.310001373291016,46.959999084472656,47.099998474121094,33663000
2018-08-17,46.209999084472656,47.36000061035156,45.619998931884766,47.11000061035156,34464200
2018-08-20,47.400001525878906,48.61000061035156,46.470001220703125,48.06999969482422,33022900
2018-08-21,48.900001525878906,50.369998931884766,48.869998931884766,49.939998626708984,38572900
2018-08-22,50.380001068115234,50.650001525878906,49.869998931884766,50.2400016784668,26740400
2018-08-23,50.04999923706055,50.2400016784668,49.400001525878906,49.70000076293945,26832000
2018-08-24,49.91999816894531,50.81999969482422,49.91999816894531,50.70000076293945,24785500
2018-08-27,51.349998474121094,52.45000076293945,51.16999816894531,52.06999969482422,29134100
2018-08-28,52.41999816894531,52.560001373291016,51.470001220703125,52.34000015258789,26198800
2018-08-29,52.09000015258789,52.15999984741211,51.29999923706055,51.83000183105469,31450800
2018-08-30,51.560001373291016,53.68000030517578,51.400001525878906,52.7599983215332,32416600
2018-08-31,52.70000076293945,53.22999954223633,52.220001220703125,52.52000045776367,29937300
2018-09-04,52.13999938964844,52.29999923706055,50.709999084472656,51.93000030517578,28975100
2018-09-05,51.38999938964844,51.599998474121094,49.06999969482422,49.540000915527344,39125100
2018-09-06,48.20000076293945,48.45000076293945,44.060001373291016,44.650001525878906,94413400
2018-09-07,45.13999938964844,46.459999084472656,44.650001525878906,44.86000061035156,47114300
2018-09-10,45.25,45.380001068115234,44.38999938964844,44.900001525878906,33078300
2018-09-11,43.650001525878906,43.75,42.349998474121094,43.599998474121094,48980700
2018-09-12,41.2400016784668,42.18000030517578,40.68000030517578,41.7400016784668,66916000
2018-09-13,42.29999923706055,44.4900016784668,42.29999923706055,43.619998931884766,59922100
2018-09-14,44.11000061035156,44.560001373291016,43.459999084472656,44.29999923706055,40610300
2018-09-17,43.59000015258789,44.31999969482422,43.25,43.58000183105469,28205300
2018-09-18,43.93000030517578,45.869998931884766,43.880001068115234,45.33000183105469,36507400
2018-09-19,45.779998779296875,46.060001373291016,44.84000015258789,45.060001373291016,29264700
2018-09-20,46.400001525878906,47.220001220703125,45.90999984741211,46.060001373291016,75144100
2018-09-21,44.400001525878906,45.599998474121094,43.79999923706055,44.7400016784668,97053400
2018-09-24,44.20000076293945,45.650001525878906,43.86000061035156,45.15999984741211,36918900
2018-09-25,45.099998474121094,45.459999084472656,44.02000045776367,44.63999938964844,32547500
2018-09-26,44.290000915527344,44.7599983215332,43.959999084472656,44.349998474121094,30299800
2018-09-27,44.22999954223633,45.52000045776367,44.04999923706055,44.9900016784668,26952400
2018-09-28,44.650001525878906,45.61000061035156,44.4900016784668,45.22999954223633,28080400
2018-10-01,45.439998626708984,46.08000183105469,45.0099983215332,45.150001525878906,26693400
2018-10-02,44.900001525878906,46.689998626708984,44.880001068115234,45.7599983215332,32397000
2018-10-03,46.279998779296875,46.41999816894531,44.709999084472656,45.150001525878906,29505100
2018-10-04,44.5,44.75,43.5099983215332,44.15999984741211,34579600
2018-10-05,44.08000183105469,44.630001068115234,42.810001373291016,43.58000183105469,35367100
2018-10-08,43.279998779296875,43.849998474121094,42.61000061035156,43.06999969482422,27426600
2018-10-09,42.810001373291016,43.040000915527344,41.97999954223633,42.27000045776367,31576400
2018-10-10,41.5,42.75,41.31999969482422,41.61000061035156,48452000
2018-10-11,41.959999084472656,42.91999816894531,41.43000030517578,41.970001220703125,48197000
2018-10-12,43.58000183105469,43.75,41.91999816894531,42.470001220703125,32851100
2018-10-15,42.029998779296875,42.54999923706055,41.630001068115234,42.34000015258789,27697300
2018-10-16,42.70000076293945,43.349998474121094,42.29999923706055,43.209999084472656,28827400
2018-10-17,43.33000183105469,43.38999938964844,42.11000061035156,42.349998474121094,27759000
2018-10-18,42.040000915527344,42.209999084472656,41.13999938964844,41.29999923706055,33560800
2018-10-19,41.66999816894531,41.9900016784668,40.27000045776367,40.45000076293945,28641400
2018-10-22,40.560001373291016,40.70000076293945,38.63999938964844,39.7599983215332,34441200
2018-10-23,38.150001525878906,39.11000061035156,37.40999984741211,38.68000030517578,46364200
2018-10-24,38.0,38.29999923706055,35.400001525878906,35.43000030517578,53096500
2018-10-25,35.59000015258789,37.15999984741211,35.060001373291016,36.779998779296875,39625700
2018-10-26,35.279998779296875,35.90999984741211,34.29999923706055,35.400001525878906,41257400
2018-10-29,36.13999938964844,36.20000076293945,33.81999969482422,34.65999984741211,34176400
2018-10-30,34.63999938964844,36.04999923706055,34.4900016784668,36.0099983215332,35319500
2018-10-31,36.58000183105469,38.040000915527344,35.79999923706055,37.720001220703125,44055400
2018-11-01,37.97999954223633,40.20000076293945,37.52000045776367,40.119998931884766,43981400
2018-11-02,40.189998626708984,40.939998626708984,39.63999938964844,40.31999969482422,33645700
2018-11-05,40.099998474121094,40.2400016784668,38.77000045776367,39.91999816894531,22904000
2018-11-06,39.7400016784668,40.560001373291016,39.560001373291016,39.79999923706055,19316600
2018-11-07,40.31999969482422,41.04999923706055,39.959999084472656,40.93000030517578,22957200
2018-11-08,40.66999816894531,41.43000030517578,40.34000015258789,40.439998626708984,15609300
2018-11-09,39.88999938964844,39.9900016784668,38.40999984741211,39.11000061035156,26102800
2018-11-12,38.2400016784668,38.529998779296875,36.84000015258789,37.439998626708984,24822400
2018-11-13,37.65999984741211,38.7400016784668,37.439998626708984,37.849998474121094,25870500
2018-11-14,38.619998931884766,38.970001220703125,37.61000061035156,38.029998779296875,23706400
2018-11-15,37.95000076293945,40.16999816894531,37.619998931884766,39.90999984741211,30046100
2018-11-16,38.45000076293945,39.709999084472656,38.33000183105469,39.439998626708984,25445700
2018-11-19,39.20000076293945,39.31999969482422,36.66999816894531,36.83000183105469,31039100
2018-11-20,34.099998474121094,36.9900016784668,34.04999923706055,36.119998931884766,38728600
2018-11-21,37.0,37.220001220703125,36.369998931884766,36.380001068115234,22728400
2018-11-23,35.93000030517578,37.5,35.91999816894531,36.400001525878906,11257800
2018-11-26,37.75,37.790000915527344,35.529998779296875,36.56999969482422,26569700
2018-11-27,36.09000015258789,37.45000076293945,36.02000045776367,37.0,21397300
2018-11-28,37.290000915527344,39.0,35.9900016784668,38.709999084472656,42293700
2018-11-29,38.29999923706055,38.709999084472656,37.72999954223633,37.90999984741211,23631300
2018-11-30,37.75,38.630001068115234,36.939998626708984,38.560001373291016,28176000
2018-12-03,40.20000076293945,40.2400016784668,39.150001525878906,40.029998779296875,35830000
2018-12-04,39.560001373291016,39.869998931884766,36.720001220703125,36.880001068115234,36616300
2018-12-06,35.65999984741211,37.68000030517578,35.130001068115234,37.66999816894531,37494400
2018-12-07,37.619998931884766,37.619998931884766,35.209999084472656,35.310001373291016,30619800
2018-12-10,34.83000183105469,35.720001220703125,34.529998779296875,34.79999923706055,33979700
2018-12-11,35.59000015258789,36.2599983215332,35.099998474121094,35.209999084472656,26238800
2018-12-12,35.939998626708984,36.61000061035156,35.400001525878906,36.029998779296875,26642500
2018-12-13,36.290000915527344,36.369998931884766,34.7599983215332,35.02000045776367,23825400
2018-12-14,34.439998626708984,35.45000076293945,34.060001373291016,34.20000076293945,28922100
2018-12-17,34.15999984741211,35.220001220703125,33.599998474121094,33.880001068115234,30891000
2018-12-18,34.38999938964844,34.939998626708984,33.970001220703125,34.11000061035156,46135400
2018-12-19,31.65999984741211,33.58000183105469,31.270000457763672,31.40999984741211,106669600
2018-12-20,31.600000381469727,32.900001525878906,30.860000610351562,31.280000686645508,60427600
2018-12-21,31.68000030517578,32.04999923706055,30.110000610351562,30.31999969482422,54630500
2018-12-24,29.860000610351562,30.350000381469727,29.0,29.020000457763672,23771800
2018-12-26,29.34000015258789,30.90999984741211,28.389999389648438,30.889999389648438,45711000
2018-12-27,30.40999984741211,32.0099983215332,30.229999542236328,31.93000030517578,39858300
2018-12-28,32.0,32.279998779296875,31.399999618530273,31.56999969482422,29873400
2018-12-31,31.989999771118164,32.400001525878906,31.459999084472656,31.729999542236328,21392100
2019-01-02,31.0,33.08000183105469,30.75,32.75,26004300
2019-01-03,31.81999969482422,32.150001525878906,30.860000610351562,31.0,29145500
2019-01-04,31.65999984741211,33.040000915527344,31.549999237060547,32.70000076293945,28557300
2019-01-07,33.70000076293945,34.45000076293945,33.310001373291016,34.0,44841500
2019-01-08,34.54999923706055,34.59000015258789,32.810001373291016,33.7400016784668,33434100
2019-01-09,34.970001220703125,36.290000915527344,34.91999816894531,35.439998626708984,54147900
2019-01-10,35.2599983215332,35.95000076293945,35.08000183105469,35.90999984741211,24437400
2019-01-11,35.41999816894531,36.72999954223633,35.0099983215332,36.0099983215332,30469800
2019-01-14,34.720001220703125,34.91999816894531,34.2599983215332,34.66999816894531,34612000
2019-01-15,35.02000045776367,35.22999954223633,33.650001525878906,33.9900016784668,30633600
2019-01-16,34.040000915527344,34.33000183105469,33.529998779296875,33.58000183105469,24890900
2019-01-17,33.22999954223633,34.20000076293945,32.65999984741211,33.880001068115234,29398500
2019-01-18,34.22999954223633,36.189998626708984,34.060001373291016,35.7599983215332,44872400
2019-01-22,35.25,35.25,33.54999923706055,33.869998931884766,37021900
2019-01-23,34.11000061035156,34.689998626708984,33.439998626708984,34.2400016784668,31011600
2019-01-24,35.310001373291016,37.439998626708984,35.099998474121094,36.59000015258789,65094800
2019-01-25,38.09000015258789,39.310001373291016,37.5,38.959999084472656,61032300
2019-01-28,36.95000076293945,38.959999084472656,36.650001525878906,38.08000183105469,44213000
2019-01-29,38.279998779296875,38.97999954223633,37.25,37.38999938964844,30331000
2019-01-30,38.29999923706055,38.7599983215332,37.59000015258789,38.2400016784668,32848100
2019-01-31,37.630001068115234,38.81999969482422,37.279998779296875,38.220001220703125,34130500
2019-02-01,38.310001373291016,39.86000061035156,38.22999954223633,39.599998474121094,36839900
2019-02-04,39.54999923706055,39.61000061035156,38.5099983215332,39.470001220703125,30851500
2019-02-05,39.2400016784668,40.33000183105469,39.16999816894531,39.369998931884766,25094000
2019-02-06,40.400001525878906,41.959999084472656,40.369998931884766,41.52000045776367,47472600
2019-02-07,40.810001373291016,41.04999923706055,38.90999984741211,39.380001068115234,40396400
