Date,Open,High,Low,Close,Volume
2018-05-16,17.38260345166231,17.562267572023295,17.184970691818734,17.301753997802734,8620300
2018-05-17,17.34666945004394,17.59820127248607,17.2837869227885,17.292770385742188,16489800
2018-05-18,17.265820591144195,17.409552576509483,17.20293806172443,17.328704833984375,14691500
2018-05-21,17.39158912925199,17.44548820088149,17.220906736767883,17.31972312927246,7641700
2018-05-22,17.319721370721492,17.52633588550654,17.28378751766996,17.328704833984375,7139900
2018-05-23,17.328705067521557,17.355653744252972,17.00530723938105,17.077173233032227,7810400
2018-05-24,17.113106924108113,17.167007709296854,16.583094530363017,16.636995315551758,16334200
2018-05-25,16.735807592602164,16.744791055510785,16.13392928508737,16.331562042236328,15565800
2018-05-29,16.2237625998965,16.457327501005846,16.106981006052024,16.367494583129883,11963600
2018-05-30,16.51122771719614,16.51122771719614,16.2417306582047,16.448345184326172,6722200
2018-05-31,16.46631096413548,16.529193492622536,16.295628591513193,16.367494583129883,13836200
2018-06-01,16.035114749735715,16.10698074016608,15.864432379930964,15.936298370361328,13349000
2018-06-04,16.03511536748827,16.133930037249126,15.783583534581554,15.846466064453125,8942900
2018-06-05,15.873416778245584,15.990198377043587,15.621884940207739,15.657818794250488,12455200
2018-06-06,15.738667383815141,15.801549911499023,15.63086754105679,15.801549911499023,11748200
2018-06-07,15.756632856263042,16.0081629437944,15.72968246970459,15.828498840332031,7029600
2018-06-08,15.74765248960465,15.85545063018799,15.532054495017423,15.855450630187988,9326500
2018-06-11,15.92731634360229,16.097998728798075,15.756635671827029,16.03511619567871,11621000
2018-06-12,16.124948501586914,16.232746636107464,15.963249586385638,16.124948501586914,7700100
2018-06-13,16.06206486758394,16.12494911410014,15.756635665893555,15.756635665893555,7195900
2018-06-14,15.882398941354317,16.2327454224835,15.882398941354317,16.17884635925293,9035800
2018-06-15,16.223762109325115,16.26867942361509,16.115963981869857,16.187829971313477,13092500
2018-06-18,16.19681468062982,16.439361342779986,16.142913899333806,16.286645889282227,8453500
2018-06-19,16.16986449239962,16.672926463516532,16.16986449239962,16.565128326416016,8624300
2018-06-20,16.565129856953494,16.717845326473146,16.268682382406016,16.68191146850586,10032300
2018-06-21,16.699875082205047,16.762757607743605,16.538176180294286,16.57411003112793,5089200
2018-06-22,16.690891862753976,16.915473293476403,16.663941474235962,16.726825714111328,8211800
2018-06-25,16.708858879881785,17.014289764409565,16.52919304895238,16.87055778503418,8945100
2018-06-26,17.032254524237942,17.086155300136888,16.726825361245428,16.84360694885254,7399700
2018-06-27,16.870557948204066,17.0592055304262,16.744791179968942,16.753774642944336,5149000
2018-06-28,16.81665600718625,16.870556781310423,16.592074588596272,16.798690795898438,6459900
2018-06-29,16.852590872208346,16.98733938879878,16.71784235561791,16.74479103088379,5038700
2018-07-02,16.708859549583227,16.762758615654217,16.403428652813588,16.645977020263672,4865300
2018-07-03,16.76275998607916,17.26582197518344,16.7088609156017,17.158023834228516,4992700
2018-07-05,17.247858210159137,17.409555435180664,17.05920887750297,17.409555435180664,7062300
2018-07-06,17.409551407229742,17.714982283972393,17.256835968858415,17.661083221435547,5638900
2018-07-09,17.6700695069612,17.930583112024344,17.65210257877186,17.867700576782227,8069400
2018-07-10,17.858716176217925,18.101264553793634,17.80481710789682,18.065332412719727,8522900
2018-07-11,17.876680980384016,18.06533026723414,17.759899393987492,17.786848068237305,5711400
2018-07-12,17.885665134685404,18.03838057721514,17.741933155059815,17.966514587402344,5998200
2018-07-13,17.921601212863358,18.020415890244866,17.714984967238976,17.85871696472168,5127900
2018-07-16,17.813798100525275,17.822781562902755,17.49938377099444,17.616167068481445,7521700
2018-07-17,17.61616907921725,17.786849743610382,17.56226829880005,17.63413429260254,4872100
2018-07-18,17.679052125385038,17.71498426662434,17.490402815262076,17.526336669921875,4639700
2018-07-19,17.490401128526624,17.51735151692244,17.2298875610484,17.274803161621094,7148700
2018-07-20,17.247858258076036,17.247858258076036,16.82564398132154,16.85259437561035,6624500
2018-07-23,16.879541650040576,17.005306706635025,16.556143832031545,16.906490325927734,5729900
2018-07-24,17.023276033329417,17.023276033329417,16.717845098455935,16.807676315307617,5873100
2018-07-25,16.717843398646334,16.771742465961207,16.223763189095216,16.40342903137207,9603100
2018-07-26,16.51122489654353,16.771740160695252,16.403426776730576,16.52020835876465,8837200
2018-07-27,16.645980781652572,16.789712799267054,16.403432359395328,16.502248764038086,5326200
2018-07-30,16.57411037613207,16.789708345360832,16.520209598759617,16.74479103088379,7602500
2018-07-31,16.79869354696624,17.05022368039034,16.68191023065889,16.861576080322266,7787900
2018-08-01,16.861577331500975,17.086158803534538,16.68191146850586,16.68191146850586,6646500
2018-08-02,16.619027111642726,16.951408407780587,16.484278585854042,16.825641632080078,5238600
2018-08-03,16.879541798682187,17.131071914086064,16.85259140913731,16.91547393798828,4480100
2018-08-06,16.89750545495226,16.969371440364245,16.744790021774268,16.798690795898438,6680000
2018-08-07,16.843607409312938,16.879541260894573,16.672925041140868,16.74479103088379,10154800
2018-08-08,16.753777220765564,16.84361015092127,16.52919575208661,16.65496253967285,8297700
2018-08-09,17.481420287860626,18.972642781119294,17.454471608842965,18.837892532348633,32316900
2018-08-10,18.703143386233307,19.421805073666246,18.694159922380585,19.206205368041992,16412500
2018-08-13,19.287055344239153,19.79910251699219,19.206205880826598,19.65536880493164,15205300
2018-08-14,19.691303063995356,20.257247606036405,19.691303063995356,20.086566925048828,12375200
2018-08-15,20.176395565190884,20.508776847298176,19.835032533374555,20.185379028320312,12892800
2018-08-16,20.383013085836126,21.020823587780168,20.35606269473492,20.95794105529785,15473500
2018-08-17,20.832174037601455,21.36218635230026,20.76929151101352,21.092687606811523,10552400
2018-08-20,21.18252158858298,21.469985560842765,21.04777306576376,21.434053421020508,10892700
2018-08-21,21.452018126142523,21.739483805014277,21.32625306961265,21.541851043701172,12579200
2018-08-22,20.841157559518095,20.886073160516656,20.0685968857163,20.14046287536621,20488000
2018-08-23,20.194361078096517,20.6614908476112,20.1224950915112,20.490808486938477,10916400
2018-08-24,20.535728925752075,20.6704774569358,20.427929072752775,20.436912536621094,10612900
2018-08-27,20.481827820560717,20.670477131988726,20.400978360437357,20.54471206665039,10006800
2018-08-28,20.562678307601406,20.66149470011393,20.176397915147632,20.212331771850586,12972800
2018-08-29,20.25724538241152,20.311146162152575,19.79910074855552,20.0685977935791,17479500
2018-08-30,19.610450803864026,19.664349868418924,19.17925486058412,19.4757022857666,13840800
2018-08-31,19.4757040393391,19.583502178154927,19.07145673522844,19.18824005126953,9931600
2018-09-04,19.188237938147342,19.38586897982574,18.918739193945523,19.314002990722656,11681600
2018-09-05,19.28705254621792,19.520617438479167,19.242136945691666,19.44875144958496,8412300
2018-09-06,19.56553538016752,19.817065492657175,19.50265113862472,19.763166427612305,11782600
2018-09-07,19.691299737080662,20.149446057242073,19.592483360157516,19.709266662597656,6504000
2018-09-10,19.844017271378885,19.861984198792022,19.50265250421125,19.592485427856445,6630400
2018-09-11,19.655367276678337,20.427927994365096,19.610451673128363,20.2213134765625,11009900
2018-09-12,20.221315054734955,20.69742837125699,20.149449055393948,20.607595443725586,8143800
2018-09-13,20.661494621992546,20.661494621992546,20.275214230999307,20.34708023071289,6716600
2018-09-14,20.436912388363695,20.490811457762074,19.97876601492618,20.427928924560547,7708000
2018-09-17,20.472844928680274,20.751325435010052,20.374028546612763,20.4638614654541,6583600
2018-09-18,20.463862322524843,20.86810790411092,20.44589539532,20.805225372314453,7281600
2018-09-19,20.823192764796534,20.868108370391763,20.400978533151097,20.427928924560547,8144600
2018-09-20,20.46386062741174,20.490809302566245,19.94283177557381,20.275211334228516,11568300
2018-09-21,20.31114798226636,20.715393586026806,20.239281982925352,20.607595443725586,26348200
2018-09-24,20.60759485083035,20.778275523466775,20.3830133951735,20.5716609954834,6931100
2018-09-25,19.55655132130257,19.655365985304396,18.77500719156983,18.90975570678711,29014300
2018-09-26,18.927724382175725,19.00857384146432,18.460594553712852,18.62229347229004,15553700
2018-09-27,18.640260478639522,19.1433224503535,18.63127701496707,18.76602554321289,9128700
2018-09-28,18.766023864327604,19.17925458918872,18.748058652010435,19.044506072998047,8026200
2018-10-01,19.134336612819737,19.475701336340325,19.08942101345032,19.269086837768555,10052500
2018-10-02,19.233155737695597,19.673335185454444,19.179256668061186,19.61045265197754,9085200
2018-10-03,19.673332064712383,19.799098825136586,19.403835045869577,19.664348602294922,9350800
2018-10-04,19.718251185382165,19.754183324927492,19.385869899130704,19.646385192871094,9452500
2018-10-05,19.700286023059945,19.951816162663008,19.610453096021466,19.63740348815918,9260800
2018-10-08,19.583500856794068,19.62841817278705,18.90077478790479,19.098405838012695,9766900
2018-10-09,19.152303956203134,19.188237807219657,18.837889613489867,18.89179039001465,9436700
2018-10-10,18.900776232597032,19.421805143997947,18.775009451624026,18.79297637939453,8112800
2018-10-11,18.810941037529332,18.918739164304903,18.01142998241226,18.0922794342041,11434800
2018-10-12,18.397711184000205,18.63127608759686,18.32584519161819,18.559410095214844,6076300
2018-10-15,18.595344498098406,18.8468746221646,18.442629045592305,18.604326248168945,8020200
2018-10-16,18.676191980736412,18.93670554073937,18.433643632394837,18.864839553833008,6068500
2018-10-17,18.90975699928549,19.06247245054873,18.73907633460692,18.999589920043945,6479400
2018-10-18,18.99959058363096,19.098406971258605,18.775009130601234,18.900775909423828,6156000
2018-10-19,19.017555982952633,19.835032269219504,19.017555982952633,19.754182815551758,11822800
2018-10-22,19.772152590665176,19.799102983578,19.08942472432587,19.12535858154297,9895200
2018-10-23,18.999588645864034,19.39485244264117,18.900773981735004,19.314002990722656,7619200
2018-10-24,19.25112173747538,19.5206187860782,18.703142463439814,18.72110939025879,8623900
2018-10-25,18.891790792546388,19.224170354429685,18.792974413565776,18.927722930908203,9480200
2018-10-26,18.667209041384066,18.667209041384066,17.175988486217193,17.400569915771484,17478300
2018-10-29,17.750917434692383,18.19109685672617,17.5083690653818,17.750917434692383,9886300
2018-10-30,17.714984581173034,18.442629730169667,17.714984581173034,18.379745483398438,9750100
2018-10-31,18.523477658351975,18.819925086346075,18.39771088863724,18.54144287109375,8973100
2018-11-01,18.685176073857395,18.900775775043115,18.370763412587596,18.487545013427734,5873200
2018-11-02,18.595345854086734,19.107391316469368,18.550428533356314,18.837892532348633,8883400
2018-11-05,18.864839553833008,18.90975515311688,18.52347654438286,18.864839553833008,7544000
2018-11-06,18.864841395616487,19.071455913966616,18.801958865111704,18.999589920043945,7405000
2018-11-07,18.999590083722495,19.29603752538493,18.864841558134202,19.28705406188965,9418500
2018-11-08,19.278069570485613,19.31400342255074,18.76602417250013,18.93670654296875,12055100
2018-11-09,16.663943087284714,17.36463783579638,16.259697500906086,16.987340927124023,28675200
2018-11-12,16.987339205747055,17.42751860235672,16.951407067972966,17.274803161621094,10614300
2018-11-13,17.382603329354357,17.463452782645057,16.816657156319454,16.879541397094727,11873000
2018-11-14,17.041238176620126,17.283786530604942,16.753774222306415,17.131071090698242,13144200
2018-11-15,17.113106542638413,17.13107347063416,16.74479308582845,17.032257080078125,8878800
2018-11-16,17.032255998816932,17.31972168823794,16.978356931671943,17.220905303955078,10427600
2018-11-19,17.19395321088105,17.544301396178135,17.023272562921747,17.095138549804688,12056700
2018-11-20,16.91547540026709,16.97835793455402,16.484279410796262,16.610044479370117,13913700
2018-11-21,16.636993019569,16.753774611187005,16.250712679461177,16.47529411315918,15146600
2018-11-23,16.044098004853524,16.17884652098714,15.855448711530185,16.062063217163086,6138900
2018-11-26,16.17884795606141,16.60106046764269,16.160881028737826,16.565128326416016,17527400
2018-11-27,16.52919599898621,16.780727864495237,16.457329996472296,16.68191146850586,8228500
2018-11-28,16.753775637431414,16.924458017254665,16.493262049362684,16.825641632080078,9412000
2018-11-29,16.744790926369664,16.861574229860718,16.574110272683264,16.726825714111328,6398700
2018-11-30,16.708858983186783,16.91547349063878,16.628009530110724,16.88852310180664,14201300
2018-12-03,17.041238590255762,17.113104580578568,16.744791165996652,16.879541397094727,11059200
2018-12-04,16.8795429444457,17.068190543803784,15.981217126350762,16.03511619567871,19280700
2018-12-06,15.981217185507639,16.017149327385773,15.154757361264211,15.70273494720459,19866500
2018-12-07,15.603919176371472,16.05308205554437,15.55001839720803,15.693750381469727,12155400
2018-12-10,15.720701221933727,15.77460028922263,14.86729104166057,15.31645393371582,15764700
2018-12-11,15.487135301680814,15.765615796822207,15.172720955078418,15.244586944580078,11191900
2018-12-12,15.433236864230727,15.819517216011048,15.406286474541258,15.559001922607422,15054700
2018-12-13,15.54103514284434,15.630868062570116,15.046956654483212,15.163738250732422,10838800
2018-12-14,15.163739830524504,15.451205546279892,15.154758079694574,15.271539688110352,11319300
2018-12-17,15.226621505630751,15.343403094300097,14.561858970859554,14.678642272949219,15270100
2018-12-18,14.732542143711312,15.02000611320103,14.534911093042234,14.669659614562988,12231200
2018-12-19,14.705594155214138,14.867291360549087,14.30134685832553,14.44507884979248,16545400
2018-12-20,14.382196349227769,14.463045808782704,13.573702610388654,13.897100448608398,17570000
2018-12-21,13.94201636612862,14.139647418761163,13.295221571640639,13.385053634643555,22330200
2018-12-24,13.30420414956184,13.340137143713717,12.908940357181052,13.043689727783203,10915800
2018-12-26,13.115556883633838,13.744384765624998,12.549611532828724,13.744384765625,16994600
2018-12-27,13.564719139461022,13.717434585180095,13.133522334868879,13.699467658996582,16166200
2018-12-28,13.708451419830801,14.022864924479453,13.654551496819774,13.717434883117676,12125000
2018-12-31,13.771333304160503,13.861166219399676,13.42996942564589,13.609634399414062,14358800
2019-01-02,13.5018352527795,13.95998157291128,13.088605389727139,13.870148658752441,10764100
2019-01-03,13.834216605860664,14.283379493800428,13.654551622026801,13.933032989501953,15131400
2019-01-04,14.193547186320469,14.543894541308395,14.166597653386075,14.328295707702637,14930300
2019-01-07,14.409147472283314,14.93017639731931,14.355246687561236,14.64271068572998,21000100
2019-01-08,14.78644315289717,15.03797501596766,14.714577151079979,15.020008087158203,10723400
2019-01-09,15.020006024091817,15.046956413604244,14.409145949260424,14.525927543640137,17285800
2019-01-10,14.516944805400726,14.588810800935562,14.24744689378997,14.373212814331055,13777900
2019-01-11,14.409146285730568,14.696610260227462,14.238463908340371,14.615760803222656,12742400
2019-01-14,14.552878482994256,14.84932592514982,14.552878482994256,14.570843696594238,15267500
2019-01-15,14.561859981050276,14.76847621136845,14.48101223769848,14.54389476776123,11461200
2019-01-16,14.561861226389345,14.768477474377464,14.30134762050432,14.364230155944824,19379600
2019-01-17,14.328295712142086,14.364228708302477,13.672518318037378,13.780317306518555,19253300
2019-01-18,13.906082763397642,14.427111651015782,13.84320023249173,14.220497131347656,16137100
2019-01-22,14.130663491711303,14.19354687613089,13.699467547343671,13.825233459472656,12759100
2019-01-23,13.906083603285198,14.049816457438693,13.591670073055738,13.663536071777344,10900200
2019-01-24,13.007757254106563,13.295222094466824,12.908941723904434,13.214372634887695,20353100
2019-01-25,13.286238296899489,13.573702273325152,13.007756927204456,13.465903282165527,17034800
2019-01-28,13.394037622614592,13.735401531501749,13.304205556092866,13.555736541748047,14333900
