Date,Open,High,Low,Close,Volume
2017-10-12,16.86775523357393,17.080227457397736,16.845557347194646,16.99143409729004,15402900
2017-10-13,17.042173123966197,17.105596691322987,16.728219933024263,16.753591537475586,11840100
2017-10-16,16.744077563325835,16.899466391397787,16.683824085856525,16.75676155090332,19795200
2017-10-17,16.572832368007045,17.213419157192995,16.522092784416262,17.19756507873535,29346900
2017-10-18,17.21658624242963,17.435402223181452,16.99777207626795,17.023141860961914,22398000
2017-10-19,16.85823859515478,17.162677848501485,16.807500836618978,17.14365005493164,15522300
2017-10-20,17.267330006537996,17.419548751680008,17.159508849043387,17.289527893066406,18343200
2017-10-23,17.295874456503928,17.36564003152958,17.159511582104685,17.162683486938477,13544400
2017-10-24,17.175365169717786,17.432234989020618,17.172193265310113,17.229276657104492,12084000
2017-10-25,17.276841034534435,17.438573651201157,16.715533824608183,16.782129287719727,23330700
2017-10-26,16.629915464090132,16.788478038229922,16.071779993637804,16.601375579833984,39015300
2017-10-27,16.528439638057048,16.870932835282694,16.49038403188034,16.661630630493164,19315800
2017-10-30,16.62039910593356,16.664796692708904,16.26522204091188,16.3635311126709,18961200
2017-10-31,16.35718453085393,16.363528338310946,15.979809643722,15.992493629455566,22293600
2017-11-01,16.087632294804344,16.160571570702377,15.78319483346578,15.903701782226562,18359400
2017-11-02,15.9259008099228,16.376215040793895,15.884675127564186,16.369873046875,18351300
2017-11-03,16.37304364787626,16.407929151996,16.227168710233286,16.271564483642578,12006600
2017-11-06,16.18911340956277,16.25253698106223,16.043236654687128,16.2208251953125,13734900
2017-11-07,16.214481994872894,16.623570533138267,16.138372625981,16.43329620361328,16522200
2017-11-08,16.220820852799566,16.4459788263626,16.17959517944341,16.328643798828125,11689800
2017-11-09,16.233514716378696,16.25254070343174,15.910049346793416,15.9290771484375,16366500
2017-11-10,15.846625037892611,15.976644109150351,15.783199640169284,15.88150691986084,10387200
2017-11-13,15.653174610927337,15.84662084329417,15.472414180583623,15.776851654052734,14740800
2017-11-14,15.684888926370819,15.735628507603987,15.539010362087257,15.665861129760742,13259100
2017-11-15,15.621461990089193,15.646831778184554,15.304338731601991,15.421673774719238,15861300
2017-11-16,15.447045631532966,15.903701824762171,15.329708771894964,15.894187927246094,21616800
2017-11-17,15.843449619401298,15.878333308224555,15.697572870119641,15.830763816833496,18522300
2017-11-20,15.776853682056242,15.827595082080688,15.634148824847701,15.764169692993164,14530500
2017-11-21,15.780025604701342,15.932246175767702,15.716602030131844,15.925902366638184,11388600
2017-11-22,15.982985289419679,16.236685052783443,15.897362004884966,16.176429748535156,13997100
