Date,Open,High,Low,Close,Volume
2017-10-12,37.980116571536634,37.99004434715365,37.33470131076389,37.49357223510742,3954200
2017-10-13,37.30491205895857,38.06947952224202,36.80843997535489,37.68223190307617,4860600
2017-10-16,37.7616670525264,38.268070720225076,37.55314967772414,37.91061019897461,6493300
2017-10-17,37.761666559855556,38.38722246388234,37.741807221402794,38.268070220947266,4239800
2017-10-18,38.327643935863264,38.36736261223752,37.00703014256149,37.24533462524414,4793200
2017-10-19,37.03681623082748,38.05955128635889,36.99709755555257,38.019832611083984,3001700
2017-10-20,38.15884387318704,38.35743346014827,37.682231137148875,38.238277435302734,3998500
2017-10-23,38.208490396936,38.36736130925622,37.851029897270166,38.19856262207031,2571500
2017-10-24,38.22835100391624,38.99291847852834,37.94039628209192,38.6453857421875,5906300
2017-10-25,38.38722180159221,38.82411587667081,38.23827865965694,38.74468231201172,4596400
2017-10-26,38.973057698953234,39.40002398441013,37.99997289119465,38.297855377197266,4486100
2017-10-27,38.069478963378735,38.50637302693503,37.96025450054432,38.07940673828125,3812800
2017-10-30,38.07940882189851,38.33757643686643,37.85103210883093,37.97018814086914,3805200
2017-10-31,37.97018577838255,38.168771577193894,34.47502193280823,35.45803451538086,17996200
2017-11-01,35.37860316600196,36.987171721218395,35.050929759464076,36.58999252319336,5703600
2017-11-02,35.825429035622236,36.11337997877828,34.71332878947312,35.09064865112305,7329200
2017-11-03,34.82255274284013,35.74599115058613,34.78283406582747,35.46796798706055,5468500
2017-11-06,35.85521520853093,38.059552516370616,35.4481082432596,37.126182556152344,8418500
2017-11-07,38.11912777251608,38.1687742256638,36.30204183039467,36.41126251220703,5187700
2017-11-08,36.46091010771985,37.48364136192881,36.00415292366864,36.97724151611328,5854400
2017-11-09,36.3715475776442,37.91061035002104,36.311969561271226,37.811317443847656,4659200
2017-11-10,37.66237417134649,37.92053799920624,37.26519497241289,37.890750885009766,2451500
2017-11-13,37.4240648082479,37.94039623676314,37.10632297343567,37.30491256713867,3572100
2017-11-14,37.02688902202693,37.781524924881495,36.86801810627958,37.58293533325195,3732700
2017-11-15,37.513431524047974,37.68223401156481,36.97724452246781,37.53329086303711,2446900
2017-11-16,37.01695604702458,37.33469786639791,36.55027488044696,37.23540496826172,4741100
2017-11-17,37.16590096380033,37.49357057358376,36.39140571542001,37.324771881103516,3378100
2017-11-20,37.13611342516179,37.20561921394953,35.99422611602365,36.242462158203125,4333500
2017-11-21,35.91478965071393,37.22547947052628,35.91478965071393,36.96731185913086,8026900
2017-11-22,36.84815764367053,37.493569062040734,36.7290054074421,37.0169563293457,3324700
2017-11-24,36.90773364704616,37.30491283732884,36.62971048651716,37.1063232421875,4938400
2017-11-27,36.99709810874219,37.016957446676585,35.86514236095154,36.20274353027344,5693500
2017-11-28,36.26232099232331,36.927591757986704,35.666552226700674,36.619781494140625,8740200
2017-11-29,36.56020350488565,37.33469873413642,36.4906977170186,36.59992218017578,4432800
2017-11-30,36.58999297639332,36.729008348871,36.053805976534385,36.27225112915039,5677700
2017-12-01,36.7091486872698,38.34750436250582,36.68928934851898,37.85103225708008,7798500
2017-12-04,38.19856206043632,38.32764207069897,37.13611213970705,37.17582702636719,5736300
2017-12-05,36.94745227523597,37.53328949685577,36.282181488332554,37.14604187011719,6462400
2017-12-06,36.83822840149722,37.16590180649169,36.33182852479304,36.729007720947266,5686700
2017-12-07,36.46091179270498,37.245334822451994,35.805568780185574,37.1063232421875,7303700
2017-12-08,37.29498331703414,38.93333887778294,37.10632150597572,38.39714813232422,7119800
2017-12-11,38.297857916983205,39.46953238903883,38.08934054173133,39.211368560791016,7628900
2017-12-12,38.97306055805068,39.89649898384995,38.7347522790973,39.012779235839844,10735600
2017-12-13,39.07235311336113,39.707840588927965,38.83404862433243,39.25108337402344,6082500
2017-12-14,39.51917809378406,41.29654910696969,39.469531641728125,39.72769546508789,19515700
2017-12-15,40.0355107397822,40.49226417296883,38.93334204699326,40.234100341796875,11767700
2017-12-18,40.283743341437074,41.793018884449474,40.22416532960639,41.375980377197266,9344700
2017-12-19,41.1773970967127,41.68379697098967,40.909301708760836,40.94902038574219,5987000
2017-12-20,41.04831331501129,41.48520739872344,40.87951083163014,40.929161071777344,5456300
2017-12-21,40.87950980878243,41.882385545271255,40.76035756852979,41.663936614990234,4620600
2017-12-22,41.62421971916518,41.902246675353894,41.43556168171486,41.75330352783203,4022300
2017-12-26,41.822809020293285,42.22991599445053,41.73344388997674,41.97175216674805,2538200
2017-12-27,41.852598383900066,41.94196351093186,41.54478432683911,41.70365524291992,2218500
2017-12-28,41.70365543861364,41.84266701736398,41.29654847750985,41.56464385986328,2100200
2017-12-29,41.70365672666528,42.22991594469739,41.56464514362144,42.011470794677734,4334900
2018-01-02,42.05118458052403,43.4611672882059,41.981678790826486,42.805824279785156,6752900
2018-01-03,42.5476585164802,43.16328666304323,42.36892825299823,42.83561325073242,6735500
2018-01-04,43.03419938235605,44.543474936817915,42.61716087194016,43.99735641479492,8232600
2018-01-05,44.275381162164486,44.65270101135169,43.89806131297729,44.22573471069336,5325200
2018-01-08,44.18601601025653,44.692415875435636,43.808696161275535,44.2455940246582,6912000
2018-01-09,44.28530736166801,45.27825150688731,43.8980597510775,43.97749710083008,6205100
2018-01-10,44.10657696812608,44.47396902785713,43.133492163530256,44.07678985595703,4638500
2018-01-11,44.593121958984135,46.430067135130024,44.593121958984135,46.38042068481445,8970500
2018-01-12,46.370494571321316,46.85703510474065,45.91374115160232,46.56908416748047,5816200
2018-01-16,46.37049491626014,46.91661346892412,46.271198223551174,46.310916900634766,5412700
2018-01-17,46.122258668609106,46.70809589584741,46.04282131478218,46.449928283691406,4744000
2018-01-18,45.9931733324727,46.300987386639704,45.367617449131345,46.18183135986328,6317300
2018-01-19,46.261268422854194,46.628656700339306,44.73213351211532,46.4002799987793,7894700
2018-01-22,46.390352891309554,47.35350616169788,46.271196863560995,47.30385971069336,4730600
2018-01-23,47.13506017013129,47.482589108680315,46.4995765180523,46.519432067871094,5140900
2018-01-24,46.6385910379151,46.837176850891126,45.30804563695513,45.794586181640625,5956200
2018-01-25,46.09246696774693,46.449927478206384,45.47684263738978,45.665504455566406,5793600
2018-01-26,45.87402343749999,46.26127107485706,45.69529317598418,45.8740234375,4821100
2018-01-29,45.47684453589288,46.310917832524176,45.407338743488744,45.655574798583984,4021200
2018-01-30,44.285309656118166,44.38460634845351,43.57039241021125,43.70940399169922,7271500
2018-01-31,43.57039210400762,43.87820237863018,42.210055836934906,42.54765701293945,8731400
2018-02-01,42.34907093719879,43.19307197797772,42.051184651953086,42.746246337890625,4732500
2018-02-02,42.32921098328632,42.706527040288,41.554711955807214,41.802947998046875,4230600
2018-02-05,41.31640801455946,41.54478472186078,39.61847437259217,40.045440673828125,6924800
2018-02-06,39.41988574694581,41.29654969077346,39.27094260089091,40.690853118896484,6434500
2018-02-07,40.234098532331906,40.79014863540921,39.668120654102076,40.16459274291992,5188500
2018-02-08,40.38303958119492,41.04831417777893,38.94327349342097,38.973060607910156,8111800
2018-02-09,38.99291798908941,39.449671397971855,37.83117134117901,39.002845764160156,7204400
