Date,Open,High,Low,Close,Volume
2018-04-09,16.056061191262586,16.440010954604027,16.03860855102539,16.03860855102539,9916500
2018-04-10,16.335293777007642,16.36147273255476,16.13459344427166,16.230581283569336,10152200
2018-04-11,16.07350730895996,16.26548128054102,15.977519490982077,16.07350730895996,10008500
2018-04-12,16.239306494843326,16.666886086708836,16.18694858731901,16.562171936035156,10703800
2018-04-13,16.675615637069935,16.71051925114365,16.056060259602447,16.152048110961914,10682000
2018-04-16,16.30911741314357,16.31784373215544,15.951346655532825,16.117141723632812,10550700
2018-04-17,16.248033494091334,16.248033494091334,15.549943010535433,15.663383483886719,15058000
2018-04-18,15.741917561821525,15.864082680375047,15.532489266622756,15.628477096557617,15215000
2018-04-19,15.672110098029812,15.890263089356788,15.59357655237732,15.837906837463379,19888000
2018-04-20,15.698290178715556,16.483640670776367,15.698290178715556,16.483640670776367,18950500
2018-04-23,16.54472025895635,16.640708097271776,16.239307435907357,16.457460403442383,15552500
2018-04-24,16.579629173841123,16.780329548600676,16.256761978656925,16.466190338134766,15895300
2018-04-25,16.483637847144458,16.727969772223584,16.29166383310912,16.597078323364258,13805600
2018-04-26,16.483634859801324,16.570896364684753,16.344017117737742,16.41382598876953,10997100
2018-04-27,16.370203193820714,16.605808860243425,16.352750552372623,16.57962989807129,8856900
2018-04-30,16.623255303689977,16.754148414476937,16.317842483520508,16.317842483520508,9989200
2018-05-01,16.274215355194563,16.431285799717298,16.099693933572464,16.36147689819336,9304800
2018-05-02,16.30039308759475,16.4225582399508,16.125870014764356,16.186952590942383,11447300
2018-05-03,16.099686258692483,16.19567241229566,15.811724469133539,16.07350730895996,10668200
2018-05-04,15.93389217430061,16.440006967816185,15.86408329465622,16.33529281616211,10261700
2018-05-07,16.36147689819336,16.466191082667017,16.213132774408052,16.36147689819336,8201200
2018-05-08,16.39638086321513,16.73669902274289,16.326570302927006,16.553449630737305,10519500
2018-05-09,16.605803766147893,16.937395530063032,16.570898493959465,16.77159881591797,9098600
2018-05-10,16.76287767338948,16.998483340279382,16.684344115468342,16.867591857910156,8065400
2018-05-11,16.928668894561923,17.007204091138174,16.797777455059826,16.85886001586914,9816700
2018-05-14,16.919943539370603,16.92866985775057,16.693064254616594,16.754148483276367,8948800
2018-05-15,16.80650973391097,16.97230650375208,16.745427151436758,16.91994857788086,13358600
2018-05-16,16.867586730144517,16.928669292389287,16.754147923743517,16.841407775878906,7312400
2018-05-17,16.832682726593692,16.89376528740301,16.675612333441194,16.85886001586914,8104100
2018-05-18,16.806506127312176,16.858862377572443,16.67561466947392,16.693065643310547,8757800
2018-05-21,16.762874132313364,16.83268468349701,16.71051788330078,16.71051788330078,9348100
2018-05-22,16.710516924363645,17.103192930362095,16.710516924363645,16.972301483154297,10506000
2018-05-23,16.867587293465846,16.972301449650406,16.623255371951903,16.754148483276367,12143700
2018-05-24,16.71924440130942,16.736697039313174,16.413829893744364,16.701791763305664,8644700
2018-05-25,16.61453115920432,16.66688740649958,16.492364363015252,16.58835220336914,6609200
2018-05-29,16.413827719994895,16.413827719994895,15.707012618200844,15.803000450134277,13899400
2018-05-30,16.108410910895287,16.20439872887317,15.942615889046749,16.07350730895996,10805800
2018-05-31,16.047333378270906,16.125868587656836,15.872811985260686,15.916441917419434,12813400
2018-06-01,16.17822333261816,16.3178410854118,16.125865427039372,16.221853256225586,9464600
2018-06-04,16.309117232220753,16.37019980025105,16.230582026360327,16.34402084350586,5467100
2018-06-05,16.28293860082296,16.335294850984315,16.14332082414255,16.256759643554688,5641300
2018-06-06,16.38765022844585,16.841407100220632,16.370197592968953,16.79777717590332,11850100
2018-06-07,16.87667947505681,16.938048951051623,16.57859772977389,16.71010398864746,6973700
2018-06-08,16.701340543505736,16.789011960424073,16.61367079878059,16.753944396972656,7591600
2018-06-11,16.789011275926555,16.867915380716777,16.543533325195312,16.543533325195312,9521400
2018-06-12,16.604903040447233,16.77147688867114,16.517231625901776,16.613670349121094,12432500
2018-06-13,16.631202467539364,16.876682081625237,16.44709401111976,16.561065673828125,12110400
2018-06-14,16.587368654209307,16.61367058059735,16.227917354538576,16.324356079101562,12841300
2018-06-15,16.22791504590936,16.36818862230353,16.04380493177143,16.298051834106445,18415800
2018-06-18,16.324353812908285,16.525996870644438,16.15777831329484,16.412023544311523,13435900
2018-06-19,16.289286616960847,16.631203294275668,16.23668443711083,16.613670349121094,10416100
2018-06-20,16.710110051091014,16.789014169480208,16.569836434442102,16.578603744506836,8467800
2018-06-21,16.517229316733616,16.70133775656622,16.341886512156258,16.587366104125977,10623200
2018-06-22,16.71010464388158,16.75394118002022,16.201612530023468,16.24544906616211,12078500
2018-06-25,16.16654677130994,16.236683564739334,15.8947652336021,16.087642669677734,10753500
2018-06-26,16.09641162055315,16.131479184750038,15.798329800010075,15.938603401184082,9887000
2018-06-27,15.886000312431847,15.991204671213406,15.605451453897043,15.658055305480957,12322900
2018-06-28,15.745727946074478,15.88600323726507,15.552852138001755,15.772029876708984,12372600
2018-06-29,16.026271710883066,16.113941440464046,15.579149066809865,15.587916374206543,18515700
2018-07-02,15.50024821222011,15.701891307911485,15.456411666074212,15.684356689453125,13185900
2018-07-03,15.71942520354991,15.79832931079106,15.377508520300383,15.395041465759277,6077500
2018-07-05,15.509018811206637,15.526551761190815,15.272306428387353,15.307374000549316,11142700
2018-07-06,15.272303838233176,15.465179632896621,15.079428043569731,15.421344757080078,9841900
2018-07-09,15.509015601817186,15.850932302560746,15.447646109088163,15.842164993286133,11564400
2018-07-10,15.903530717308472,15.929832638899464,15.561614097589903,15.675585746765137,12428700
2018-07-11,15.579151882971779,15.69312355534486,15.509015083312988,15.509015083312988,7794500
2018-07-12,15.62298745356597,15.658056691058514,15.237234202114397,15.35997486114502,10073600
2018-07-13,15.324906239439036,15.324906239439036,14.96545490166337,15.088193893432617,19405700
2018-07-16,15.140794500484262,15.40380704699487,15.123259884798758,15.351204872131348,8645100
2018-07-17,15.386273432484721,15.570383564776472,15.307369328958698,15.465177536010742,9817200
2018-07-18,15.438877116756958,15.877232499541034,15.438877116756958,15.833395957946777,11263900
2018-07-19,15.701888513657897,15.763257995147802,15.421341357022357,15.447643280029297,12868400
2018-07-20,15.342438657654675,15.719424560793659,15.140795579480416,15.62298583984375,16016600
2018-07-23,15.649285203996593,16.070105908406326,15.570381112895664,16.01750373840332,13069100
2018-07-24,16.061338601373688,16.245448704673468,15.92983234026975,16.01750373840332,17133000
2018-07-25,15.96490333770142,16.113944244998823,15.894766538514007,16.03504180908203,13383300
2018-07-26,16.061343592881336,16.236686443641126,15.97367216750144,16.122713088989258,12116100
2018-07-27,16.149016217177774,16.31559177054695,16.078879406105514,16.27175521850586,10344500
2018-07-30,16.28052091699164,16.569835443044084,16.28052091699164,16.499698638916016,13781200
2018-07-31,16.56106787936981,16.596137116992352,16.26298604835134,16.315589904785156,12467000
2018-08-01,16.385727725664584,16.780246640264693,16.359425795813888,16.508466720581055,14581000
2018-08-02,16.412026748610113,16.824081924304288,16.368191874350135,16.718875885009766,11759500
2018-08-03,16.710108027439855,16.894218172116073,16.648738536612186,16.780244827270508,10476500
2018-08-06,16.762714385986328,16.88545338598018,16.59613883442791,16.762714385986328,10461900
2018-08-07,16.84161173768593,17.043256469472816,16.78900956392076,16.929283142089844,11555600
2018-08-08,16.97312050929496,17.043257301804733,16.824079616187568,16.981887817382812,8902400
2018-08-09,16.938054092476744,17.043260134825825,16.85038266921806,16.902986526489258,7004500
2018-08-10,16.71010725760509,16.85038085080399,16.63120315240657,16.77147674560547,8846900
2018-08-13,16.77147688867114,16.946819717762054,16.613670349121094,16.613670349121094,9497400
2018-08-14,16.63996826848683,16.90298247522428,16.63996826848683,16.83284568786621,10964900
2018-08-15,16.683808320040434,16.79777999643234,16.613671517908507,16.718875885009766,10243200
2018-08-16,16.824081679187813,17.08709426530229,16.797779751699068,17.008190155029297,10024400
2018-08-17,16.97312168462336,17.104627970661394,16.929285141148583,17.087093353271484,10071100
2018-08-20,17.034490402308798,17.130929121395315,16.93805168322228,17.078325271606445,8298700
2018-08-21,17.095858808572878,17.27996725462796,17.025722018810043,17.13092803955078,9948200
2018-08-22,17.06079450798469,17.174767869407003,16.99065769795305,17.12216567993164,6141200
2018-08-23,17.078326366743397,17.104628293324424,16.8854505883954,16.95558738708496,5897000
2018-08-24,17.04325665097962,17.05202395873268,16.85037922479832,16.885448455810547,7958500
2018-08-27,16.96435456007424,17.192299572037953,16.929285324913746,17.043258666992188,8804700
2018-08-28,17.104630244079633,17.130932173660355,16.946822010982054,17.069561004638672,8124800
2018-08-29,17.087091859783374,17.20106519066287,16.955585585239575,17.113393783569336,9292200
2018-08-30,17.087094453999764,17.1221636910387,16.94682085023053,16.96435546875,8096700
2018-08-31,16.876684440817495,17.113396779755355,16.81531494676545,17.060792922973633,7923500
2018-09-04,17.10463144237441,17.26243968652752,17.025727320297854,17.218603134155273,8883300
2018-09-05,17.22736547167219,17.525447252983387,17.201065220034323,17.47284507751465,10739500
2018-09-06,17.464014941950595,17.50815990619729,17.269773057611292,17.287431716918945,8587600
2018-09-07,17.472845552102235,17.481673198380555,17.243288016346934,17.313920974731445,8874100
2018-09-10,17.3933830721984,17.40221071837967,17.22562916637097,17.252117156982422,6645600
2018-09-11,17.24329073708263,17.472848309058712,17.216802742000564,17.349239349365234,8759200
2018-09-12,17.305095029445052,17.366898669617964,16.89895417627281,16.90778350830078,11764500
2018-09-13,17.066707389138752,17.08436605244184,16.607592247395427,16.660568237304688,14796500
2018-09-14,16.69588319445731,16.837149127036845,16.678224531879177,16.748857498168945,11172100
2018-09-17,16.74885728381417,16.84597824272816,16.616420684218646,16.757686614990234,16291000
2018-09-18,16.74002776861352,16.775345092929534,16.616420501552884,16.69588279724121,11182200
2018-09-19,16.72237048959838,17.013731673872307,16.687053165917813,16.916610717773438,8512800
2018-09-20,17.031391897695187,17.260947786581152,17.004903902505497,17.20797348022461,8848900
2018-09-21,17.216802200593612,17.260947173652692,17.084365597393603,17.163827896118164,14424400
2018-09-24,17.12851042048302,17.216802049850912,16.978415155764438,17.031391143798828,8067000
2018-09-25,17.137336770621395,17.172654089833877,16.987241532013286,16.996070861816406,7670800
2018-09-26,17.07553495717676,17.102022949395632,16.69588215548621,16.722370147705078,9266800
2018-09-27,16.687056852788302,16.695886185659212,16.351550623808958,16.36920928955078,13998400
2018-09-28,16.2897458009052,16.4310117485881,16.1484798532223,16.201454162597656,13617100
2018-10-01,16.289739216478612,16.316225518448874,15.963060791993277,16.016035079956055,15586500
2018-10-02,16.033697467432447,16.20145138303419,15.91009020542203,15.98955249786377,11908900
2018-10-03,16.095504632753084,16.386865874343517,16.077845967438993,16.307403564453125,12179000
2018-10-04,16.37803370402571,16.71354155077122,16.342718063539337,16.483983993530273,11839600
2018-10-05,16.572278893512568,16.61642387384407,16.289746977735636,16.36920928955078,8604000
2018-10-08,16.342717639055262,16.62524949169868,16.28974333769029,16.50164222717285,8363500
2018-10-09,16.439839052390884,16.53695832692548,16.325059431546283,16.41335105895996,8757100
2018-10-10,16.386861252069544,16.572273817521776,16.113158752997,16.130817413330078,12205900
2018-10-11,16.016040985834724,16.174965592348393,15.609901821653459,15.66287612915039,15154200
2018-10-12,15.86594526984142,15.892433264864412,14.96537533135645,15.265565872192383,19965800
2018-10-15,15.265565067862823,15.424487977558782,15.150785446166994,15.150785446166992,13905800
2018-10-16,15.212589478534802,15.265565467175257,14.974202581721102,15.203760147094727,14614600
2018-10-17,15.150786116651316,15.47746464975469,14.947716541923096,15.300881385803223,15434200
2018-10-18,15.256735897165855,15.450976133741847,14.991861010173771,15.04483699798584,13042300
2018-10-19,15.009520999288185,15.247907913442377,14.859425721934388,14.921229362487793,16990800
2018-10-22,14.956545622973822,15.07132356380357,14.453285518372306,14.470942497253418,20725400
2018-10-23,13.870562221151495,14.506259769134871,13.870562221151495,14.373823165893555,21101400
2018-10-24,14.320845853112592,14.338504514317924,13.61451624512555,13.649832725524902,29458900
2018-10-25,13.79109938334504,14.373822604059356,13.711637087701662,14.179580688476562,16413200
2018-10-26,13.985340456916479,14.329675948689307,13.905878161273101,14.179580688476562,15845900
2018-10-29,14.409138008337836,14.744645847564373,14.338505044925306,14.506258964538574,15731100
2018-10-30,14.568064259404947,14.656355894751371,14.22372873397906,14.585722923278809,20155600
2018-10-31,14.753474656387198,15.230248459987319,14.753474656387198,14.9830322265625,21663900
2018-11-01,15.044838389994558,15.247907976661374,15.000691729399875,15.194931983947754,13956400
2018-11-02,15.353852626874994,15.512777195906699,15.062491478324363,15.23907470703125,10271500
2018-11-05,15.274391700388106,15.406829975704447,15.14195510909439,15.2920503616333,8068400
2018-11-06,15.256734619768258,15.57458209991455,15.221417297517219,15.57458209991455,14261100
2018-11-07,15.574584171884835,15.627560162309075,15.150786352627945,15.468635559082031,13347800
2018-11-08,15.406832063451015,15.786483227532678,15.371514736174849,15.601072311401367,10510200
2018-11-09,15.56575485232436,15.698193144465726,15.124298369247377,15.221419334411621,17214000
2018-11-12,15.212588957313269,15.336197909216395,14.92122776586466,14.947715759277344,13848600
2018-11-13,14.974202187133145,15.21258907766507,14.894741574311906,14.903569221496582,12300100
2018-11-14,15.009517634235333,15.106638581344065,14.267870745821904,14.453283309936523,16666000
2018-11-15,14.303188044341216,14.585719871109605,14.16192213095702,14.523916244506836,16979800
2018-11-16,14.40030758881089,14.48859920740778,14.232555365901607,14.30318832397461,17433000
2018-11-19,14.312016513304542,14.470941096005063,14.064801992679394,14.24138355255127,18830200
2018-11-20,14.100120071598672,14.135436555979169,13.808758864956722,13.97651195526123,16370200
2018-11-21,14.073631332302334,14.22372743549354,13.81758662358578,13.967681884765625,12623700
2018-11-23,13.844075087942274,14.144265620514194,13.74695412622113,14.091290473937988,17990100
2018-11-26,14.356163948544966,14.515088539905157,14.223727350419045,14.426796913146973,15245900
2018-11-27,14.329676937201711,14.576893172259714,14.267873299442918,14.356164932250977,14286400
2018-11-28,14.400308677408434,14.585721258880506,14.179580456241439,14.506258964538574,14888000
2018-11-29,14.382653048530297,14.462113666302209,14.241385424432973,14.312018394470215,14182800
2018-11-30,14.294358714251887,14.60337853128826,14.267870723983904,14.523916244506836,20201000
2018-12-03,14.815277663274406,14.877081290969764,14.5239165012659,14.682839393615723,15801800
2018-12-04,14.594549781341266,14.621036088639574,13.605686664321459,13.76461124420166,17607800
2018-12-06,13.515154983635629,13.63097381591797,13.194426497836094,13.630973815917969,19708900
2018-12-07,13.622067082670226,13.809158947558279,13.203337508941473,13.27461051940918,14311700
2018-12-10,13.18551916590738,13.18551916590738,12.62424359317564,12.820244789123535,18644900
2018-12-11,12.971697464246368,13.096424777114569,12.579695153297774,12.615331649780273,17283500
2018-12-12,12.962790674435333,12.962790674435333,12.58860696303496,12.704425811767578,11803900
2018-12-13,12.704424704707243,12.722242530075862,12.187695024399424,12.276785850524902,13554100
2018-12-14,12.134240345317007,12.35696869420236,11.938239160398355,12.000603675842285,15312900
2018-12-17,11.84914848323169,12.258968684444376,11.84914848323169,11.929330825805664,15430200
2018-12-18,11.973876024772103,12.232240883316075,11.688784001452202,11.786784172058105,13604800
2018-12-19,11.768966049757223,11.982785061875514,11.359145851709883,11.43932819366455,21492100
2018-12-20,11.359146752528382,11.688784634762445,11.341328075284828,11.501692771911621,20242600
2018-12-21,11.474964366236865,11.715510535553529,11.412600701903136,11.457145690917969,31504500
2018-12-24,11.341325087976726,11.457143910629222,11.163142610680989,11.198779106140137,7330100
2018-12-26,11.234417756592045,11.929330825805664,11.038417418790369,11.929330825805664,16054400
2018-12-27,11.760056193938498,11.902602195739746,11.448237027408563,11.902602195739746,13462400
2018-12-28,11.94714825077626,12.098603592852122,11.813511584069893,11.893693923950195,12257100
2018-12-31,11.947149720717576,12.089695742647125,11.742240026604179,11.920422554016113,10700600
2019-01-02,11.724421156765363,12.187696570080126,11.679875313232591,12.178787231445312,11301300
2019-01-03,12.10751254803163,12.365877385238466,12.018420873281201,12.160966873168945,12302100
2019-01-04,12.401514656492834,12.642060833853304,12.303514487885419,12.606424331665039,16824000
2019-01-07,12.579697750963673,13.025154473800805,12.490606916181008,12.820244789123535,10922400
2019-01-08,12.971699940195816,13.007336443480368,12.659879899225041,12.95388126373291,10790100
2019-01-09,13.007335185358311,13.194427021916244,12.900424836204198,13.096426010131836,8797500
2019-01-10,13.078608073355984,13.230063408783002,12.971698574755942,13.105335235595703,9324900
2019-01-11,13.042972481615601,13.274609319883735,12.93606297557464,13.167699813842773,8807300
2019-01-14,13.042971960133038,13.408246303578938,12.989516784429183,13.32806396484375,8154500
2019-01-15,13.283516997975074,13.46169948577881,13.114243846971805,13.461699485778809,14079000
2019-01-16,13.595339682873314,13.800249372041606,13.50624799649675,13.720067024230957,12393700
2019-01-17,13.63097428442084,13.942793443921918,13.497336773513663,13.907156944274902,13514300
2019-01-18,13.809158407917854,14.04079610770651,13.32806518124056,13.987340927124023,21818700
2019-01-22,13.8893404006958,14.040795750579099,13.755702877459289,13.8893404006958,16134200
2019-01-23,13.942791957755977,14.00515646272168,13.57751766289848,13.693336486816406,12494900
2019-01-24,13.613157958774265,13.889341515925928,13.586430791837433,13.818068504333496,14425900
2019-01-25,13.969521858867534,14.05861268573449,13.818066518588394,13.942793846130371,10185400
2019-01-28,13.871520510794346,14.014066510062337,13.809156848524893,13.969521522521973,9985400
