Date,Open,High,Low,Close,Volume
2017-10-12,57.030087071293785,57.63163200760413,56.845744804371925,57.05919647216797,3509900
2017-10-13,57.07860633548092,57.398780163135164,56.768129473719085,57.35997009277344,3138700
2017-10-16,57.19502529118468,57.41817761459292,56.74872064436819,57.12710952758789,4840000
2017-10-17,57.24354123942392,58.02942847698281,56.89425802273109,56.9815788269043,3673800
2017-10-18,56.971876002640435,57.233838405239034,56.79723440090803,57.0786018371582,2580800
2017-10-19,56.70991801601599,57.3308643366921,55.73968846467657,56.884559631347656,5945500
2017-10-20,57.078602691800754,57.76746474165309,57.05919765785863,57.60252380371094,4905800
2017-10-23,57.728660303081476,58.10704924902137,56.826346493009964,57.01068878173828,4580200
2017-10-24,57.08829813195827,57.3405561478489,56.603183431211214,57.04948806762695,4289300
2017-10-25,57.068893662599564,57.068893662599564,54.77915166031128,55.45831298828125,10577600
2017-10-26,55.710584656839835,56.971886161169614,52.57674333539181,53.469356536865234,14331700
2017-10-27,53.488753338459546,53.87684291754206,51.94608828636191,52.49911880493164,8995800
2017-10-30,52.43120518186578,53.45964612459968,52.17894342906284,53.10066223144531,4518500
2017-10-31,53.032744136354076,53.032744136354076,52.22745557876092,52.256561279296875,4230300
2017-11-01,52.42150061294021,52.83869960924991,51.946090213231365,52.382694244384766,4230300
2017-11-02,52.392394911240636,52.479715717471315,51.858769407000686,52.382694244384766,3080700
2017-11-03,52.382692739619145,52.63495078307689,52.01400449044381,52.52822494506836,3057500
2017-11-06,52.47971264917614,53.50815722897123,52.47971264917614,52.89691162109375,3694000
2017-11-07,52.974529144301506,52.974529144301506,52.19834628563037,52.26626205444336,3278000
2017-11-08,52.14013328040741,52.75137518092014,51.86846651238116,52.40209197998047,3093400
2017-11-09,52.120734819303614,52.52822947103037,51.68413076307339,51.868473052978516,3896900
2017-11-10,51.81025457908287,52.14013274311193,51.655018013724,51.89757537841797,2485900
2017-11-13,51.79085331777096,51.88787479026209,51.2087133794284,51.66472244262695,2982000
2017-11-14,51.38334775589634,52.24685132333218,51.34453769191168,52.14982986450195,3060900
2017-11-15,52.05281849083214,53.16858028808271,51.42216778285372,53.00364303588867,4895700
2017-11-16,53.38202302877226,53.84773270533123,53.023039180386874,53.62458038330078,4550300
2017-11-17,53.3723211505373,53.52755771662848,52.68345911982845,53.08125305175781,3104600
2017-11-20,53.21708370002476,53.28499946524022,52.58643678000527,53.023040771484375,4087400
2017-11-21,53.032742357069104,53.82833022150169,52.98423162409281,53.77981948852539,4025500
2017-11-22,53.63428198804511,53.896244379658285,53.28499879922754,53.4499397277832,3258000
2017-11-24,53.391729208411874,53.68280102481134,53.29470773703331,53.49845504760742,1374000
2017-11-27,53.498454085092014,53.585774888214445,52.86780713021384,52.97452926635742,3129100
2017-11-28,53.03274260647458,54.54630190992207,52.88720670572958,54.49778747558594,6663900
2017-11-29,54.866473192881344,57.87418662828411,54.82766312764559,57.12710952758789,9702600
2017-11-30,57.15621691395744,59.67881201067686,57.14651624792777,58.86381912231445,13382200
2017-12-01,58.7085820657844,59.80494237452794,57.73835262115901,58.136146545410156,6184900
2017-12-04,59.82434668204764,61.01772844032856,59.02875884319369,60.18333053588867,9064400
2017-12-05,60.34827424981205,60.44529571712396,59.397449805854706,59.882564544677734,4509000
2017-12-06,59.965201209597424,60.1499175815783,59.3041059612073,59.42076873779297,2886700
2017-12-07,59.206888428409464,61.32628139406634,58.97355916332601,61.267948150634766,5778800
2017-12-08,61.647106073471726,62.18181450099089,61.39433609799386,61.569332122802734,4377600
2017-12-11,61.71514859745101,61.95819817622578,61.17071620588433,61.55959701538086,4372100
2017-12-12,61.69571445015666,62.172093335610846,61.52071842763413,61.66654968261719,3218800
2017-12-13,61.92904168671015,61.948486100646804,61.267946447434944,61.38460922241211,4194100
2017-12-14,62.08459130951473,62.901234416952704,61.919315650645636,62.074867248535156,5062100
2017-12-15,62.444314228425995,63.115126163742396,62.0359889213667,62.901241302490234,6471000
2017-12-18,63.29012594021101,63.92205649932706,62.94985792139053,63.873443603515625,4475800
2017-12-19,64.16510371324216,64.38871264130334,63.55262130256608,64.08732604980469,3969200
2017-12-20,64.55398056674767,64.62203416366813,63.62067091585872,64.25259399414062,5166900
2017-12-21,64.651194081725,65.12756922443468,64.14565417356361,64.19425964355469,3419400
2017-12-22,64.45675252339821,64.47619322647667,63.73732041565615,64.13592529296875,2243800
2017-12-26,63.93176793931345,64.48592072263436,63.93176793931345,64.1456527709961,2041500
2017-12-27,64.10677236706228,64.16510190435288,63.737332184792336,64.12621307373047,3639900
2017-12-28,64.16508702570957,64.18452772786983,63.68871194129769,64.03870391845703,2164900
2017-12-29,64.16511001365947,64.242887684734,63.62068115071177,63.63039779663086,1977200
2018-01-02,64.0775964132724,64.52480676143779,63.68871559221585,64.44702911376953,3791500
2018-01-03,64.28175145758232,64.3498050389175,62.80400595246967,63.10539245605469,5006400
2018-01-04,63.192903825522464,63.22206859436847,62.3568125046019,62.901241302490234,4161400
2018-01-05,63.09568770254306,63.13457653481717,62.104044731412394,62.53181076049805,3160900
2018-01-08,62.40541938491151,62.570691337306016,61.69571126979781,62.220699310302734,4552500
2018-01-09,61.52071689115039,61.93876252244207,60.51935367178059,60.6457405090332,7776800
2018-01-10,60.78184402717845,61.64710000430277,60.548514780856955,61.20960998535156,7200100
2018-01-11,61.86099032408555,63.72761333427838,61.54988710716055,63.03734588623047,5356300
2018-01-12,63.397065008353394,64.11648984095717,63.14429131468164,63.54289627075195,3809300
2018-01-16,63.68873395833965,64.2720516494953,63.20263464616212,63.649845123291016,4512700
2018-01-17,64.00953777648353,64.67063297154994,63.630381001680654,64.23314666748047,4919900
2018-01-18,64.24286714912206,64.43730384736855,62.959565655755256,63.251220703125,4199500
2018-01-19,63.581768767817096,63.581768767817096,62.32763210103313,63.24150085449219,5110300
2018-01-22,63.05679561980299,63.241515709261414,62.609585197633194,63.085960388183594,4216300
2018-01-23,62.93039575362017,63.67898513974967,62.42484851180877,63.44565963745117,4501500
2018-01-24,60.88879021449073,61.80265542617011,60.11103219299309,60.480464935302734,10398000
2018-01-25,61.26793990701328,61.277660258622575,57.602751715678984,58.51661682128906,11178300
2018-01-26,59.17772142673495,59.85826111582034,58.58467975065544,59.129112243652344,6043600
2018-01-29,58.85689987112801,59.012451487515825,58.409689437593414,58.68190383911133,6157900
2018-01-30,57.962469117934816,58.788840005195254,57.962469117934816,58.16663360595703,4428500
2018-01-31,58.43884555134742,59.77075630118922,58.43884555134742,59.10966110229492,5725000
2018-02-01,58.82772223118067,59.420763835246326,58.3805118672973,58.63328552246094,4351200
2018-02-02,58.283294050303674,58.58467317678343,57.02915724082893,57.07776641845703,4480200
2018-02-05,56.406949368056175,57.10693337496264,54.550050646305934,55.40558624267578,7969600
2018-02-06,54.28755745344511,56.80555139513263,54.0056190343867,56.52361297607422,6963900
2018-02-07,56.43612259668046,57.39860075053376,56.280570983886726,56.28057098388672,4473200
2018-02-08,56.27083929738462,56.31944847122197,54.054224625707626,54.08339309692383,8789300
2018-02-09,54.977819773259725,55.21114902528525,52.50843490249459,53.95701217651367,6653200
2018-02-12,54.57921975261778,55.6875253792998,54.161174127305415,55.230594635009766,4427100
2018-02-13,54.977820183861446,55.65835982298898,54.59866339155055,55.57086181640625,3943400
2018-02-14,55.356977604363124,56.75694572557348,55.26947959678748,56.12501525878906,4278800
2018-02-15,56.59167239690831,56.834722015904106,55.87224760152074,56.56250762939453,3283800
2018-02-16,56.78611635697262,57.243050855799694,56.59167590798388,56.65000915527344,3838700
2018-02-20,56.46528693653556,56.86388814690402,55.901410063571895,56.12501525878906,3563100
2018-02-21,56.21251478066482,57.64164770668534,56.05696317507804,56.41667556762695,3448200
2018-02-22,56.78611793863017,57.0583323496105,55.60975856701577,55.72642135620117,4038200
2018-02-23,56.19306466641484,56.416669844974166,55.872241134966224,56.377784729003906,3310000
2018-02-26,57.11666107177734,58.17635757022071,57.01944270660169,57.84580993652344,5293700
2018-02-27,57.9430253340345,58.05969181664147,56.8444437709726,56.854164123535156,3606300
2018-02-28,57.029158885683785,57.194434544757314,56.22223612958463,56.231956481933594,4825200
2018-03-01,56.17362305127305,57.126377049871756,55.89168833039819,56.3972282409668,5400800
2018-03-02,55.89169371097783,56.513900161092465,55.44447957989533,56.202796936035156,3806200
2018-03-05,56.076410675778114,57.08749802206343,55.600031771337314,56.75695037841797,5096700
2018-03-06,56.96641515711595,57.132041735975314,56.44030064203259,56.752071380615234,2931000
2018-03-07,56.18698460981433,56.527986410397475,56.001871895166595,56.08955764770508,3981200
2018-03-08,56.255187674178515,57.38535752560273,56.225956612405234,56.86898422241211,6476500
2018-03-09,57.395101620365075,58.16478729248047,57.16127169742602,58.16478729248047,4201100
2018-03-12,58.34015671426041,58.37912526951959,57.872500601746545,58.22323989868164,4605600
2018-03-13,58.50578514625867,59.197526268955656,58.24272787778224,58.778587341308594,5235600
2018-03-14,58.817558830169084,59.26573255988047,57.804305695440746,58.08684539794922,4682200
2018-03-15,58.15503804651478,58.720124816963136,57.68738195197145,58.39860916137695,3915300
2018-03-16,58.720126882845655,59.80158326553735,58.65192726561288,59.333927154541016,5406400
2018-03-19,59.10983703625549,59.66518260366569,58.632439727047135,59.0416374206543,4453000
2018-03-20,59.16829432206476,59.42161036087274,58.944209344103996,59.12932205200195,2797100
2018-03-21,56.5572162045523,56.898218019900305,55.20296130295442,56.294158935546875,13634600
2018-03-22,56.03110130610845,56.7715596251977,55.514731698012355,55.534217834472656,7117500
2018-03-23,55.3880755199362,56.47927689856879,54.90093324195399,55.26142120361328,6880300
2018-03-26,56.02135356109839,56.37209654326736,55.43678440188347,56.109039306640625,5506600
2018-03-27,56.352617884967835,56.45978977891496,54.83273266613696,55.2321891784668,4424500
2018-03-28,55.25167109084472,55.45626993640948,54.43327199198539,54.80350112915039,4703100
2018-03-29,54.93990186284016,56.109043995573174,54.861961036178165,55.80701446533203,3087500
2018-04-02,55.71932863298541,55.71932863298541,52.40676359766728,52.94261932373047,5337000
2018-04-03,53.52718519437765,54.598900296299675,53.05952911442264,54.53070068359375,4294000
2018-04-04,53.644102214652506,55.03732925105875,53.439499659122795,54.91067123413086,3641700
2018-04-05,55.30038883511782,55.70959027440229,54.822991491986606,55.39781951904297,3689900
2018-04-06,54.978878391362095,55.21270460605311,53.439506992143485,53.868194580078125,5301900
2018-04-09,54.19944327555855,54.384555977212806,53.34207194609655,53.43949890136719,5856800
2018-04-10,54.072786684571476,54.150731224120946,52.22164475287399,52.73801803588867,5868600
2018-04-11,52.46521605734515,52.94261707234382,52.12421798706055,52.12421798706055,3599600
2018-04-12,52.69904703604385,54.50147181565725,52.39701751291175,53.52718734741211,5686700
2018-04-13,53.70255258573891,54.55018265020599,53.11798345960977,53.653839111328125,4761200
2018-04-16,53.8779263019318,54.31635502301606,53.15695793090437,53.47846984863281,5175700
2018-04-17,53.926649382104834,54.06305234364515,51.84168100008318,52.87442398071289,8060000
