Date,Open,High,Low,Close,Volume
2017-10-12,19.11397424826058,19.13436726054889,18.26763655663871,18.28293228149414,108536754
2017-10-13,18.272737566483848,18.37470650406983,17.971930616876197,18.201358795166016,74257070
2017-10-16,18.262543513361273,18.58374353246447,18.22685476540751,18.440988540649414,41172560
2017-10-17,18.44098461837391,18.502166235795524,18.349212836001016,18.471574783325195,28682606
2017-10-18,18.471581147749767,18.497074033592003,18.104495179296933,18.206462860107422,48676595
2017-10-19,18.318626238118718,18.522562856703626,18.145279790441723,18.196264266967773,43542918
2017-10-20,18.247242003610285,18.272734878015566,18.048404020843662,18.119781494140625,50094202
2017-10-23,18.05860275571886,18.180964701047916,17.94133938571839,17.9719295501709,40914645
2017-10-24,18.0025223758335,18.02801525624491,17.747601296834684,17.773094177246094,69160199
2017-10-25,17.467186573681328,17.513072465514036,16.99303321642274,17.074607849121094,127603413
2017-10-26,17.207165101168588,17.278543862753207,17.13068905216693,17.171476364135742,59740866
2017-10-27,17.171481086253973,17.344827531671044,17.10010359255963,17.3193359375,69268105
2017-10-30,17.344825379695745,17.502876076489244,17.02362412288414,17.100101470947266,68444974
2017-10-31,17.15108466708817,17.25305360624357,17.04401843974221,17.15618324279785,48162354
2017-11-01,17.263249882928374,17.30403719902,16.972640094835636,17.10519790649414,50106383
2017-11-02,17.115393625160063,17.54875962706844,16.789095123732086,16.911457061767578,96609897
2017-11-03,16.99813363825581,17.023625230923308,16.799295610395525,16.977739334106445,53276833
2017-11-06,16.860472738505276,16.865571313572133,16.595355847661537,16.753406524658203,63217028
2017-11-07,16.738111081287077,16.88596459926643,16.676929471679806,16.860471725463867,39800764
2017-11-08,16.748309195946746,17.079706299802147,16.71262045534188,17.049116134643555,115981341
2017-11-09,17.044015491590194,17.564053386276754,17.003228180486957,17.334625244140625,92568652
2017-11-10,17.421299107595356,17.579349783226487,17.385610369954676,17.44679069519043,76099018
2017-11-13,17.477385845013945,17.51817316631146,17.406007067103882,17.421302795410156,38213023
2017-11-14,17.431500821459142,17.436599397816824,17.120496676275373,17.191875457763672,40065829
2017-11-15,17.34482294133222,17.436594716091257,17.15618081682544,17.237756729125977,43536165
2017-11-16,17.26324726087767,17.671120359843624,17.23775567501187,17.599742889404297,52915249
2017-11-17,17.55385913900197,17.78328858976328,17.51307182414651,17.594646453857422,48944573
2017-11-20,17.61504092489904,17.79348592497486,17.558959167032274,17.660926818847656,41394463
2017-11-21,17.64053204249356,17.717008095600512,17.48248136106999,17.50287437438965,46892108
2017-11-22,17.477385547866977,17.798585536684033,17.43659822726292,17.7781925201416,35024964
2017-11-24,17.77819201063564,17.81897933007077,17.711911811854076,17.747600555419922,12184904
2017-11-27,17.762894822593026,17.849568030206452,17.61503999709757,17.681320190429688,35474462
2017-11-28,17.620136809743432,18.119781703636733,17.620136809743432,18.05860137939453,45612330
2017-11-29,18.542953508700332,18.63472400334202,18.053504433016137,18.599035263061523,70407804
2017-11-30,18.60923154116882,18.813168110007226,18.36960623372357,18.548049926757812,65976641
2017-12-01,18.532753995292364,18.7366905476961,18.313521718638768,18.609230041503906,41622720
2017-12-04,18.76218348099467,19.139466451909072,18.736691892933564,19.00181007385254,53598698
2017-12-05,18.77238517693649,19.012011827819652,18.619433036494737,18.634727478027344,43765350
2017-12-06,18.43588434842697,18.58373787170075,18.36960544920471,18.41039276123047,41271993
2017-12-07,18.42059552218411,18.558251937503016,18.257444936865117,18.440988540649414,32475866
2017-12-08,18.55824790505988,18.736692893574464,18.430787382909323,18.72649574279785,33771798
2017-12-11,18.706103864731155,18.83356569091418,18.61943193445819,18.81317138671875,31334711
2017-12-12,19.38928632781326,19.460665082421848,18.853952749602247,19.424976348876953,61433468
2017-12-13,19.379091854614124,19.470863626028365,19.05279336738029,19.394386291503906,52524934
2017-12-14,19.302620159808125,19.455573586027125,19.210849649099845,19.241439819335938,45395326
2017-12-15,19.445374401381553,19.52185175025873,19.338306885464988,19.49635887145996,61974586
2017-12-18,19.628918626221598,19.82775664981608,19.572835578533237,19.608524322509766,41702293
2017-12-19,19.608523617026325,19.72068970836749,19.38929129760764,19.39948844909668,38636703
2017-12-20,19.511654438544802,19.802262954311768,19.46576854460288,19.654409408569336,35706824
2017-12-21,19.65951114702413,20.0316956466337,19.613625245700284,19.822660446166992,42343771
2017-12-22,19.771672055415273,19.939919897799374,19.730884738701526,19.853246688842773,26427702
2017-12-26,19.858343764523614,20.0520844699205,19.858343764523614,19.914426803588867,17977537
2017-12-27,19.924627250439677,19.95521741884602,19.73598508897565,19.827756881713867,21633233
2017-12-28,19.88384084342708,19.985808505305197,19.822659216284812,19.97561264038086,20690678
2017-12-29,19.996006898386117,20.04699137624809,19.822660446166992,19.822660446166992,35059388
2018-01-02,19.914431214114444,19.914431214114444,19.557542462662244,19.64931297302246,42626974
2018-01-03,19.61361733622232,19.62381448518643,19.134365497615978,19.195547103881836,51851150
2018-01-04,19.24653241477399,19.47086326433955,18.996709979186402,19.373992919921875,36894187
2018-01-05,19.445377349853516,19.4555745029192,19.27203089781416,19.445377349853516,29386048
2018-01-08,19.450470842523785,19.618718674054556,19.297517449074636,19.501455307006836,35276524
2018-01-09,19.523247609132675,19.71002375950941,19.445424649874017,19.450613021850586,37152896
2018-01-10,19.39872794878831,19.39872794878831,18.957729493279455,18.999235153198242,54388066
2018-01-11,19.025177847886155,19.07705894242477,18.86953194388067,18.92660140991211,54813997
2018-01-12,18.92660328846376,19.191202399691612,18.843591956728936,19.144508361816406,41285233
2018-01-16,19.144505002723932,19.206764145698543,18.95772888399482,19.051116943359375,32739342
2018-01-17,19.077057636611414,19.170445696700277,18.931788485535165,19.11856460571289,29194465
2018-01-18,19.11337760750278,19.393540497698936,19.097812492971673,19.274211883544922,36623296
2018-01-19,19.388351127121563,19.388351127121563,19.165257729721496,19.305339813232422,36965815
2018-01-22,19.300156955938423,19.66333123040505,19.186015384087305,19.64776611328125,41918634
2018-01-23,19.689268884510085,19.829350987423965,19.211954418631407,19.294965744018555,43739664
2018-01-24,19.34685015330811,19.39873125440125,19.18601454729543,19.206768035888672,37823767
2018-01-25,19.24308054674912,19.429855346679688,19.11337520587208,19.429855346679688,30981997
2018-01-26,19.435046222974574,19.621822357177734,19.38316512809132,19.621822357177734,28609654
2018-01-29,19.26383604672313,19.549188632047887,19.18601309079634,19.331283569335938,40884590
2018-01-30,19.38316551025387,19.611446000786525,19.352035280476354,19.424671173095703,39565357
2018-01-31,19.414291544299026,19.673702226053106,19.36759751676772,19.429855346679688,54843258
2018-02-01,19.97981338601999,20.384493341686717,19.92274259834593,20.317047119140625,79392071
2018-02-02,20.24959377689371,20.25478214793875,19.616632162319302,19.75152587890625,61034679
2018-02-05,19.616634564382323,19.87604528723106,19.004425048828125,19.004425048828125,60368442
2018-02-06,18.719074438491457,19.232707530638052,18.418158041773403,19.108190536499023,83286617
2018-02-07,19.097815077653085,19.429860417696833,19.061497782360174,19.16007423400879,47180078
2018-02-08,19.139317550095207,19.170446467978984,18.4544734954834,18.4544734954834,60563732
2018-02-09,18.5893687259447,18.859156196647326,18.174312086552106,18.703510284423828,66489162
2018-02-12,18.848780051092877,18.988862162655078,18.66200390234328,18.86953353881836,36741927
2018-02-13,18.82802680402789,19.045930551597728,18.662002842239904,18.988861083984375,30289413
2018-02-14,18.885097120073624,19.077060328279252,18.73463957663096,18.89028549194336,32880481
2018-02-15,18.921412425584112,19.196388244628906,18.796895444373668,19.196388244628906,36419533
2018-02-16,19.18601067070472,19.398727334830504,19.123751527699618,19.26902198791504,26349718
2018-02-20,19.134129567890852,19.243082747992094,19.02517769798442,19.077058792114258,29222666
2018-02-21,19.077059022941935,19.217141123255,18.82283799008425,18.838401794433594,27529402
2018-02-22,18.92141342163086,19.19120088355282,18.890284502238277,18.92141342163086,24543650
2018-02-23,18.962917255092265,19.066682056651707,18.8280248473376,19.051116943359375,23098901
2018-02-26,19.160072616964506,19.460989008531595,19.09781346586326,19.435047149658203,26309734
2018-02-27,19.41429507760304,19.52843532667771,19.128942489624023,19.128942489624023,28360874
2018-02-28,19.28977936037778,19.28977936037778,18.833215713500977,18.833215713500977,38768971
2018-03-01,18.838402719746004,19.06668452663256,18.610122223054336,18.677568435668945,37798744
2018-03-02,18.67756600008261,18.885094292828853,18.65162545481235,18.859153747558594,28285936
2018-03-05,18.78133345421988,19.103002025860196,18.729451046156793,19.040742874145508,25551876
2018-03-06,19.108190312608127,19.144507605032118,18.936979283898676,19.128942489624023,23119820
2018-03-07,18.983675580767255,19.211957416298457,18.96811046350545,19.14969825744629,24475464
2018-03-08,19.14969511940185,19.253459930419922,18.968107355217647,19.253459930419922,26170581
2018-03-09,19.28458732977816,19.310527875390815,19.102999579905365,19.222328186035156,24918077
2018-03-12,19.222327879293367,19.492115314216665,19.217139508214682,19.383163452148438,29531820
2018-03-13,19.481740650064683,19.616634381914672,19.331283113513255,19.39872932434082,25399351
2018-03-14,19.502497623498463,19.502497623498463,19.17563932360036,19.211957931518555,24633285
2018-03-15,19.243080144154735,19.346844938763315,19.20157448835023,19.217138290405273,28967928
2018-03-16,19.24308227635717,19.372787628892397,19.14450584157586,19.196388244628906,49124372
2018-03-19,19.186013430297212,19.24827258225727,18.921414327308067,18.978485107421875,26000580
2018-03-20,19.030365754241025,19.103001648171215,18.77095633944423,18.853967666625977,26701240
2018-03-21,18.85396783505471,18.936979162978023,18.677568435668945,18.677568435668945,23086853
2018-03-22,18.651626280513327,18.698320312222698,18.345521543838448,18.350709915161133,37332696
2018-03-23,18.35070983711142,18.67237837619144,17.92527518221385,18.00309944152832,46377072
2018-03-26,18.189875954676037,18.30920456654536,17.868206098555685,17.99791145324707,41696070
2018-03-27,18.080922475420657,18.262510231014506,17.997911154611142,18.106863021850586,44831567
2018-03-28,18.30920850445247,18.599748194595318,18.28326664181779,18.449289321899414,40707969
2018-03-29,18.51154251429634,18.62049437165297,18.16912051946885,18.4959774017334,36494868
2018-04-02,18.45966054783851,18.50116620544945,18.070544516412912,18.21062660217285,38704360
2018-04-03,18.241756737774335,18.37665046157977,18.08092246755026,18.350709915161133,28969385
2018-04-04,18.241757796437387,18.646438991339426,18.148371037793705,18.61530876159668,27224220
2018-04-05,18.64125090095006,18.786521378023302,18.511545538983015,18.75020408630371,22644769
2018-04-06,18.682756212707574,18.781332652801595,18.376651459411548,18.48560333251953,33255438
2018-04-09,18.62939489603855,18.872570292928284,18.534240176602747,18.592390060424805,28968590
2018-04-10,18.67168610179443,19.237334490765903,18.52895335686627,18.930721282958984,52696259
2018-04-11,18.851423527446833,18.88842835968962,18.597674962068737,18.634679794311523,27864639
2018-04-12,18.724552293068903,18.750983938974237,18.53424150555261,18.58710479736328,29062065
2018-04-13,18.613534716373003,18.698117571355183,18.51309207545711,18.576528549194336,19032235
2018-04-16,18.698118092690326,18.936006878335892,18.61882049580962,18.840850830078125,32964025
2018-04-17,18.867285270444963,18.909576702394723,18.666399967434398,18.692832946777344,27255599
2018-04-18,18.75626766239429,18.78798589962245,18.58710195051234,18.613534927368164,28599724
2018-04-19,18.629394232373233,18.645254019213674,18.402077295988082,18.407363891601562,31172124
2018-04-20,18.428510427033128,18.534239670182604,18.0531728153515,18.328067779541016,42967507
2018-04-23,18.349209087637366,18.444366455078125,18.285772622675033,18.444366455078125,28084556
2018-04-24,18.581815870312205,18.676971919633658,18.375645320114963,18.502519607543945,28561593
2018-04-25,18.43379734456312,18.629394712306407,18.35978633906662,18.60824966430664,33485549
2018-04-26,17.677835366501238,17.815282839482244,17.165051641725004,17.498096466064453,175073050
2018-04-27,17.5192424515542,17.74127279135051,17.455805974468902,17.466379165649414,71773908
2018-04-30,17.58796676934883,17.66197643723643,17.270780380546608,17.286640167236328,61108955
2018-05-01,17.313071383864216,17.397654240796147,17.10690083696749,17.202056884765625,47421840
2018-05-02,17.249635550610897,17.249635550610897,16.86372608462246,16.94830894470215,53196466
2018-05-03,16.937731321945858,16.995881188662313,16.71041444433107,16.88486671447754,53352169
2018-05-04,16.884874564195506,17.05932691544425,16.821438073740964,16.990602493286133,33814298
2018-05-07,17.03289314989208,17.04875293927713,16.837295755805332,16.9377384185791,34776581
2018-05-08,16.90073351913407,16.916591973464456,16.69456293284628,16.757999420166016,44372404
2018-05-09,16.720990492470033,16.763281918677713,16.477813790526792,16.599401473999023,49642586
2018-05-10,16.694555028503938,16.932443745818833,16.652262276982924,16.853147506713867,39600046
2018-05-11,16.91658564876425,17.08046473723544,16.91129905429762,17.06989288330078,36426285
2018-05-14,17.122756696254335,17.17033471295112,16.96945079189696,17.01702880859375,35608980
2018-05-15,16.990598283208755,17.0434629021544,16.81614731018615,16.96416664123535,35095003
2018-05-16,16.964165562483455,17.133331264353192,16.943020517249114,17.075180053710938,25230541
2018-05-17,17.11747153628505,17.133329985277218,16.863723002423846,16.879581451416016,33656874
2018-05-18,16.88487246013766,16.969455326869788,16.800289593405534,16.943023681640625,28969650
2018-05-21,17.001171988275814,17.260208495445333,16.863725843857825,17.22848892211914,37984104
2018-05-22,17.24963295901403,17.34478899605709,17.12804394779306,17.143903732299805,38908785
2018-05-23,17.138621502930416,17.196772725935105,16.94302411918579,17.09104347229004,34379249
2018-05-24,17.12275803432595,17.3447896862609,17.02760332849508,17.328929901123047,46677223
2018-05-25,17.28663992518114,17.29721311615957,17.122759470012078,17.18619728088379,28884781
2018-05-29,17.159767887659044,17.175626341206478,16.990600814827133,17.09104347229004,35691200
2018-05-30,17.106901982117467,17.254922659156396,17.06461055082048,17.21791648864746,31955799
2018-05-31,17.191479794516752,17.207339577218733,17.00116774208719,17.085750579833984,38948770
2018-06-01,17.170339582422134,17.23906399714032,17.106903098835062,17.165054321289062,31463933
2018-06-04,17.223204579708593,17.276069207169133,17.112190063540606,17.13333511352539,24333399
2018-06-05,17.133333652294105,17.29192752114991,17.075182433547084,17.27606773376465,30999209
2018-06-06,17.323644614544328,17.741272304730693,17.233775161972755,17.646116256713867,45205729
2018-06-07,17.482238559355732,17.958018838124698,17.392370434475993,17.873435974121094,56352882
2018-06-08,17.794137047052022,17.989735739881525,17.75184561819684,17.88400650024414,43935086
2018-06-11,17.958018164849378,18.227625199378508,17.873435304016926,18.069032669067383,49197060
2018-06-12,18.243485987421725,18.254057844356673,18.016169035837127,18.158903121948242,78647321
2018-06-13,17.445230806808702,17.519240466689492,17.027603152483017,17.032888412475586,258289495
2018-06-14,17.23377205754161,17.434657308279004,16.969450342886127,17.19148063659668,117442904
2018-06-15,17.24435016767381,17.58796822778702,16.995886830592745,17.5245304107666,150914551
2018-06-18,17.455802813131854,17.466376002397503,16.96945079189696,17.01702880859375,104138823
2018-06-19,16.916590207934643,17.2337766164269,16.895445159367938,17.122760772705078,115643059
2018-06-20,17.180911514156215,17.223202945111098,16.89015809321627,16.916589736938477,73886085
2018-06-21,16.969451353815135,17.075179244976738,16.65755160514082,16.705129623413086,68087230
2018-06-22,16.77385481529158,16.858437666226003,16.657552394007677,16.752708435058594,82958662
2018-06-25,16.73156453835091,16.890157060989743,16.69455970540177,16.763282775878906,64377382
2018-06-26,16.77385900409426,16.816150440122577,16.599405328603474,16.715707778930664,59108126
2018-06-27,16.906017794136968,16.9430226291587,16.72627887974663,16.731565475463867,61469348
2018-06-28,16.784426654741278,17.0857518688232,16.736848638044492,17.01702880859375,55928276
2018-06-29,17.048752568259037,17.175626875581056,16.94302464632356,16.974742889404297,55645999
2018-07-02,17.001173983237788,17.080470255860345,16.91659111444052,17.027606964111328,50002449
2018-07-03,17.04875248917332,17.33422068057294,17.01174764991761,17.291929244995117,44857650
2018-07-05,17.313072358492054,17.33950533714559,17.159766422297242,17.233776092529297,46895286
2018-07-06,17.265494542174473,17.307787308535172,17.154480035474453,17.27606773376465,54541518
2018-07-09,17.395849868226872,17.465995204346093,17.325705894708637,17.347288131713867,57539848
2018-07-10,17.39585112214482,17.53614044189453,17.3364989441515,17.53614044189453,51435414
2018-07-11,17.417439839794696,17.455209790322275,17.19081877402774,17.19621467590332,51941182
2018-07-12,17.298727131420954,17.433619173671477,17.212395461324096,17.390453338623047,58851800
2018-07-13,17.201606716406026,17.223188956462135,16.99656794156649,17.08829689025879,70635135
2018-07-16,17.10988103755376,17.26096082259094,17.077506992560266,17.212400436401367,43981029
2018-07-17,17.196211533634404,17.325709067180757,17.1098798446035,17.136857986450195,48245236
2018-07-18,17.169232082697786,17.239376063711713,17.104482639560896,17.109878540039062,59012004
2018-07-19,17.120673604669022,17.14765174960151,16.861677145350704,16.872468948364258,68428822
2018-07-20,16.904838537346425,16.93181803776637,16.748362885314872,16.780736923217773,48517053
2018-07-23,16.802321732628297,16.834697138087442,16.618867914699347,16.726781845092773,49376329
2018-07-24,16.8616739641809,17.093690872192383,16.732176440253795,17.093690872192383,67484015
2018-07-25,16.78073758488177,16.823903424654677,16.257351607310127,16.322099685668945,127781491
2018-07-26,16.381456387177746,16.489371688733105,16.34908234175168,16.376060485839844,58705498
2018-07-27,16.430018077104798,16.840094313887892,16.376060426522564,16.769948959350586,60943985
2018-07-30,17.028942169944525,17.336498948370203,16.969588629335682,17.266353607177734,84792932
2018-07-31,17.341895984400296,17.44981128058105,17.233982050820824,17.25016975402832,62956068
2018-08-01,17.374272023970153,17.41204197022945,17.163838687610465,17.212400436401367,41515609
2018-08-02,17.185422897338867,17.320316356621625,17.142257044872444,17.185422897338867,41306020
2018-08-03,17.21239919106542,17.41743661132462,17.13685794141099,17.41204071044922,35197746
2018-08-06,17.379667946754374,17.43902013554904,17.266356745234862,17.32571029663086,39835585
2018-08-07,17.314915991554436,17.50376705839135,17.250167910845352,17.4821834564209,36200146
2018-08-08,17.52534988953605,17.552329392910124,17.428226402591733,17.460601806640625,29064448
2018-08-09,17.482182812568407,17.536140452906192,17.395851133068387,17.530744552612305,22388046
2018-08-10,17.4767888073915,17.487580609149497,17.352687174978243,17.406644821166992,28441506
2018-08-13,17.406641604215107,17.449807440668305,17.36347576776191,17.379663467407227,30159926
2018-08-14,17.395854949951172,17.471396208039263,17.379668608119097,17.395854949951172,23881650
2018-08-15,17.417433401510664,17.563118610494932,17.33649762849751,17.51995277404785,39232106
2018-08-16,17.552331255848387,17.881470331136253,17.552331255848387,17.8544921875,49497475
2018-08-17,17.838304554376755,17.94621848370717,17.78434690841093,17.82211685180664,34647226
2018-08-20,17.881468398107263,17.940821942812352,17.811324414674935,17.86528205871582,31105394
2018-08-21,17.98398528171609,18.118878691737265,17.973193481890156,18.02175521850586,37627153
2018-08-22,17.91384512868424,17.91384512868424,17.62247464684702,17.63326644897461,45223736
2018-08-23,17.638659833287875,17.69261747362566,17.487578712862295,17.530744552612305,28404566
2018-08-24,17.514557508324298,17.665638622659834,17.514557508324298,17.61168098449707,21492889
2018-08-27,17.665641135864345,17.82211680993626,17.65484933417629,17.714202880859375,23296972
2018-08-28,17.703409896512458,17.71420169747958,17.60628641301064,17.62786865234375,21825743
2018-08-29,17.622470212983707,17.64405381180839,17.379662901811642,17.390453338623047,33315018
2018-08-30,17.37427140269074,17.439019490362423,17.19621211769169,17.244773864746094,33840646
2018-08-31,17.239379895207694,17.260962139315946,17.115278244431305,17.233983993530273,41386784
2018-09-04,17.147649129067688,17.23398081477997,16.985777559007452,17.190814971923828,33314753
2018-09-05,17.131461528453276,17.29333308659699,17.018150347671813,17.277145385742188,35382046
2018-09-06,17.33649956708839,17.433621688003914,17.266354223392522,17.36347770690918,33955436
2018-09-07,17.35268842838676,17.47679006976405,17.314918482106833,17.331106185913086,34103327
2018-09-10,17.417433486012964,17.638658569202672,17.374267649356458,17.47678565979004,34780156
2018-09-11,17.525349268358372,17.698013996028898,17.519954730475945,17.62786865234375,34892431
2018-09-12,17.719598089187876,18.15665244806959,17.719598089187876,18.032550811767578,65719388
2018-09-13,18.04334258129188,18.178236019446544,17.854491495355102,18.172840118408203,45818079
2018-09-14,18.13506699689486,18.156649234666233,17.96779818181181,18.129671096801758,43936675
2018-09-17,18.12967107519287,18.24298225181088,18.03794349892154,18.14046287536621,33820653
2018-09-18,18.108088723449878,18.30233568955975,18.010965240394942,18.194421768188477,44568356
2018-09-19,18.307729770714523,18.323917470482094,17.94081947679088,18.00556755065918,41038704
2018-09-20,18.070320732935972,18.09190433710014,17.886865547945614,18.04334259033203,32803159
2018-09-21,18.3724823388194,18.47500036701882,18.226797103881836,18.226797103881836,172328000
2018-09-24,18.480393089182304,18.496580788924778,18.21060626908033,18.296937942504883,48180625
2018-09-25,18.226800943972844,18.44802611210826,18.178239188762483,18.21600914001465,40622306
2018-09-26,18.253774643065945,18.296940485778272,17.989383686127805,17.994779586791992,43533782
2018-09-27,18.037946712815657,18.221401898045272,17.95161502124893,18.032550811767578,32880878
2018-09-28,18.027151741747183,18.172836956631677,17.973194103352814,18.118879318237305,29197113
2018-10-01,18.162047718826045,18.21060946397221,18.016362483387542,18.07032012939453,29813567
2018-10-02,18.091906204518114,18.307735455431008,18.064926696528122,18.302339553833008,39724502
2018-10-03,18.388671254198165,18.41025486059016,18.22140375506585,18.302339553833008,35349608
2018-10-04,18.25377269532176,18.42104014765883,18.091901143073123,18.410249710083008,36434097
2018-10-05,18.448022255932795,18.5073744400935,18.26996297824823,18.340106964111328,37956167
2018-10-08,18.35089998599957,18.44262758136659,18.226798345973986,18.404857635498047,37166931
2018-10-09,18.53801630441011,18.54351900012375,18.433467864990234,18.433467864990234,36894716
2018-10-10,18.505005421443865,18.703095561053658,18.07030487453726,18.075807571411133,60268612
2018-10-11,18.06479878213212,18.191356607998095,17.421002872400106,17.47052574157715,84334960
2018-10-12,17.712634557533622,17.806177592840463,17.525548486919938,17.745649337768555,57132718
