Date,Open,High,Low,Close,Volume
2017-11-14,38.947495706677216,39.218277133890254,38.57742695274579,38.812103271484375,9433400
2017-11-15,38.568393929496985,38.848203318962454,37.999750596209445,38.685733795166016,13620000
2017-11-16,38.84820290873114,39.38074113262434,38.63157573156604,39.353660583496094,11247400
2017-11-17,39.29048120874378,39.841072024053865,39.254379545921864,39.60639572143555,10594200
2017-11-20,40.14795473148842,40.69854549458679,39.94938011052256,40.50899887084961,15132200
2017-11-21,40.68049216063882,40.77977946921154,40.3104234743409,40.590232849121094,12011200
2017-11-22,40.51802611976012,40.57218377721795,39.90425310792732,39.976463317871094,9836900
2017-11-24,40.120881145835305,40.20211591215946,39.93133450546975,40.129905700683594,3805900
2017-11-27,40.13893365326651,40.15698620611504,39.60639539533822,39.86814880371094,8652600
2017-11-28,40.03061549717936,40.689521578317354,39.84106887047114,40.545101165771484,15933300
2017-11-29,40.70756934678961,40.93322106920679,39.525156524953715,39.543209075927734,19442900
2017-11-30,39.71470561806904,40.19308619756248,38.541317277078726,38.893333435058594,32515100
2017-12-01,38.983587816387015,39.03774546582365,37.7921470741555,38.6225471496582,19324700
2017-12-04,38.99261974108488,39.19119092268011,38.73988746142489,38.85722732543945,14024600
2017-12-05,38.82112317008001,38.86625627184527,38.37884769542718,38.63157653808594,11303900
2017-12-06,38.423980841116645,38.532292720204005,38.03585954428334,38.04488754272461,12868500
2017-12-07,38.49118127701409,38.60958863332672,37.835394439004915,38.272586822509766,16450000
2017-12-08,38.24526338432078,38.527614844263546,38.108639244383426,38.272586822509766,13658700
2017-12-11,38.145074701705134,38.19061492577535,37.8536130982601,37.953800201416016,14112500
2017-12-12,37.93558319774269,38.044880419768624,37.5803611457903,37.8262825012207,8853100
2017-12-13,37.83539211584026,38.17239390596466,37.69876798429188,37.70787811279297,9969200
2017-12-14,37.6896640727542,37.7443109497531,37.07030732046079,37.17049789428711,9276400
2017-12-15,37.270692490687125,37.64413142261091,37.270692490687125,37.29801940917969,24491700
2017-12-18,37.58947763600277,38.54583630819858,37.57126085016612,38.39099884033203,22135100
2017-12-19,38.901053652905816,38.983027449198026,38.65513226402917,38.70067596435547,13259200
2017-12-20,38.92838564474546,38.96481574546231,38.60959707336996,38.728004455566406,8636700
2017-12-21,38.782650066585305,38.93748753052731,38.37278108189097,38.40010452270508,10144700
2017-12-22,38.527614844263546,38.53672497332402,38.08131580619443,38.272586822509766,4907100
2017-12-26,38.12686257950326,38.33635041544048,37.91737474356604,38.07221221923828,3368900
2017-12-27,38.03577723873354,38.11775103885029,37.61680158235758,37.625911712646484,4933600
2017-12-28,37.65323317779731,37.74431362892473,37.525719156420315,37.689666748046875,5005300
2017-12-29,37.817182434388556,37.88093944788407,37.334449768066406,37.334449768066406,6581400
2018-01-02,37.56215608808568,38.13596923563235,37.48018228493662,38.07221221923828,6934600
2018-01-03,38.445643811656005,39.11965095611073,38.436537156438824,39.001243591308594,14591600
2018-01-04,39.24716687236485,40.303716127924936,39.17429972912095,40.20352554321289,17298700
2018-01-05,40.53141603977548,40.658930051172234,40.03957330339124,40.085113525390625,9643300
2018-01-08,40.112442488508776,40.6133919051001,39.63881651161445,40.276390075683594,13099600
2018-01-09,40.35835857893005,40.613386581329024,39.83919244576304,40.121543884277344,7768100
2018-01-10,39.93027925416881,40.20352408241177,38.80997302622512,39.165191650390625,18281500
2018-01-11,39.42022076214866,40.32193254174157,39.310923522787775,40.24906539916992,11245800
2018-01-12,40.21263383302434,40.71358325916184,39.76633128732222,40.139766693115234,14914600
2018-01-16,41.077910036191184,41.46045558569916,39.84830653851562,40.24906539916992,20169300
2018-01-17,40.08511954779262,40.32193429696248,39.52952319673325,40.103336334228516,15855700
2018-01-18,40.239955555722894,40.24906221057461,39.74811280581861,39.94849395751953,11868100
2018-01-19,40.12154950165266,40.15798307123809,39.20162445384726,39.301815032958984,14470800
2018-01-22,39.31092155495366,39.54773280746399,39.00124316351928,39.42932891845703,19562100
2018-01-23,39.474865567139155,39.56594600804713,39.08321341714189,39.51129913330078,14127600
2018-01-24,39.62060071288883,40.44033866916099,39.57506048742849,40.22174072265625,11321700
2018-01-25,40.494983901586735,40.513200685928666,39.146973130751,39.31092071533203,11386000
2018-01-26,39.45665502823659,39.684359641037815,39.156086746077236,39.61149597167969,9131200
2018-01-29,39.593275792650566,39.87562726464926,39.14697326102888,39.183406829833984,8177500
2018-01-30,39.010348419266464,39.36556699089995,38.72799350295719,38.89194107055664,8459700
2018-01-31,38.96480944720005,39.119650379581856,38.38188623599032,38.6278076171875,19781200
2018-02-01,38.363667857836994,38.80086024808487,38.208830406382994,38.64602279663086,9629800
2018-02-02,38.45475111332745,38.500291335057156,37.20692749605684,37.34355163574219,13982100
2018-02-05,37.32534078427901,37.953804282821835,35.98643651075651,36.013763427734375,19660600
2018-02-06,36.487385376429216,38.46385958367283,36.432735023075914,38.12685775756836,26988300
2018-02-07,38.0722056669972,39.675247880584394,37.93558500159242,38.609588623046875,19402900
2018-02-08,38.67334711855989,38.90105171083756,37.10674188634705,37.115848541259766,18035400
2018-02-09,37.48928265927455,38.2270467639947,36.64222132683535,37.76252746582031,19598000
2018-02-12,38.208835229499,38.819081932138246,37.899156813003906,38.25437545776367,19392000
2018-02-13,37.981122901393725,38.318124691518136,37.68055120178569,37.70787811279297,8937200
2018-02-14,37.3708809426706,38.17240217407146,37.27980048490774,38.081321716308594,10271600
2018-02-15,38.30901892932045,38.44563958955327,37.707878990606254,38.11774444580078,9715800
2018-02-16,38.11774218846194,38.50939431202859,37.34354806950231,37.42552185058594,14871800
2018-02-20,37.25247873015107,37.6441309703688,36.970123739099684,37.134071350097656,7814600
2018-02-21,37.11585287401596,37.6168023406064,36.897254911132755,36.94279861450195,9098500
2018-02-22,37.03386923314114,37.52571191308372,36.8881384547688,37.261573791503906,8805900
2018-02-23,37.38908778826773,37.47106156825816,36.96100558120288,37.261573791503906,6424200
2018-02-26,37.41642397034783,37.90826329768064,37.11585221106424,37.83539962768555,9397100
2018-02-27,37.78985750756886,37.83539773334778,36.54203377934803,36.58757400512695,12738800
2018-02-28,36.086623437753296,36.56935954441954,35.81337861717596,35.840702056884766,23145200
2018-03-01,36.059298853490496,36.059298853490496,34.07371455942488,34.41982650756836,26183100
2018-03-02,34.12836395650427,34.25587796685798,33.32684285278583,34.0919303894043,24060500
2018-03-05,34.00085126063989,34.520017451149045,33.800470108339404,34.37428665161133,12011100
2018-03-06,34.62931800753137,34.68396836554205,34.19212556693588,34.54734420776367,12168500
2018-03-07,34.05549813890634,34.46536709838628,33.92798412362287,34.37428665161133,15052000
2018-03-08,34.63190837684449,34.89873317223772,34.24547537096733,34.81592559814453,13096700
2018-03-09,34.825124879783075,35.03674696567189,34.650310449958155,34.81592559814453,12272200
2018-03-12,34.84353282032212,34.95394527759682,34.57671148983448,34.806732177734375,11347200
2018-03-13,34.935535181290206,35.4599819485186,34.84352482135062,34.97233581542969,12406400
2018-03-14,35.40477590385007,35.52438761743206,34.64110921675669,34.67790985107422,13364000
2018-03-15,34.93554291902881,34.953944995092534,34.585910493492364,34.825130462646484,8140100
2018-03-16,34.88952639578504,35.10114845750301,34.67790784390324,34.907928466796875,10305000
2018-03-19,34.89873149654573,34.9447349222027,33.619817310165296,34.05225372314453,12103100
2018-03-20,34.16267013753981,34.28227835621875,33.80383846182939,33.94184875488281,8494800
2018-03-21,34.190269413938665,34.98154101471396,34.13506319417413,34.57670593261719,11568400
2018-03-22,34.254677238461255,34.34668761097534,33.37139872134705,33.445003509521484,15155000
2018-03-23,33.509405741020416,33.638220249953136,32.32250188517909,32.35930252075195,13234000
2018-03-26,33.06776260003171,33.168972232974234,32.46050831221263,33.11376953125,9320200
2018-03-27,33.141378969891015,33.150578252478006,31.74285285759342,32.083282470703125,17673300
2018-03-28,32.212089546380646,32.929756344687654,32.110883410953555,32.63533020019531,17905700
2018-03-29,32.966565630290226,33.6106207281392,32.83775110088339,33.43580627441406,13049800
2018-04-02,33.214981246979235,33.362194326091206,32.4145103486727,32.90215301513672,13909100
2018-04-03,33.85903918599169,34.36508391713245,33.481805458068216,33.987850189208984,15833300
2018-04-04,33.13217437290444,35.082752099779526,33.07697166071525,34.99074172973633,17014100
2018-04-05,35.193159228877015,35.404777804367,34.86192893338433,34.963138580322266,11885400
2018-04-06,34.92633462057521,35.11035184236832,34.22707338956528,34.6687126159668,14731500
2018-04-09,35.22076660808447,35.42318593658427,34.78833010152192,34.806732177734375,13430900
2018-04-10,35.51518806261892,36.20525003411931,35.32197155295961,35.947628021240234,15180100
2018-04-11,35.62559867297741,36.150045463559366,35.41398010044754,35.88322067260742,8388900
2018-04-12,36.131641693864694,36.334060975402714,35.67160042479563,35.726806640625,7896400
2018-04-13,35.99362776948522,36.23285119398084,35.487583077440945,35.634796142578125,6118600
2018-04-16,35.85562098762225,36.269655360635994,35.57959339249753,36.039634704589844,5064900
2018-04-17,36.472076808498805,36.48127960079103,35.956832754914466,36.08564376831055,5460700
2018-04-18,36.10403632793855,36.49966854631437,35.79120815934869,35.818809509277344,6095400
2018-04-19,35.616398490486304,35.80041572220229,34.429491031246826,34.751522064208984,10230000
2018-04-20,34.733120091658215,34.972340036703045,34.36508562714965,34.60430908203125,8698500
2018-04-23,34.49389614997746,34.926332559358485,34.43868993374661,34.67790985107422,7308600
2018-04-24,34.89873504638672,35.11955291593598,34.53990337599161,34.89873504638672,9285800
2018-04-25,34.71472151732234,35.14716153024219,34.50310290733779,35.064353942871094,7982700
2018-04-26,34.58590660820521,35.22076236681855,33.88664534552254,35.19316101074219,16562400
2018-04-27,35.11035388984162,35.156357320513465,34.49390019719804,34.64111328125,8660400
2018-04-30,34.852730442131524,35.02754487545627,33.803836822509766,33.803836822509766,11967300
2018-05-01,33.822239122231956,34.006256367542996,33.02176814144151,33.5094108581543,11381200
2018-05-02,33.56461743204497,33.767036754965574,33.26099195750113,33.3069953918457,9440700
2018-05-03,33.113777055049155,33.27938870768664,32.46051568758392,33.260990142822266,15742600
2018-05-04,33.26098211576047,33.840631534693756,33.00335664195409,33.77622604370117,6639000
2018-05-07,33.70263110628695,33.831442125856746,33.38060004752541,33.43580627441406,9197400
2018-05-08,33.472604836385756,33.68422340603373,33.22418212162428,33.42660140991211,8364400
2018-05-09,33.481807863637684,33.8038389046545,33.09537482622173,33.37139892578125,7609500
2018-05-10,33.54621468741958,34.245479510927005,33.53701540466892,34.19027328491211,6814700
2018-05-11,34.14426806316533,34.27307907394991,33.840639100741555,33.94184875488281,4856700
2018-05-14,34.098264917121355,34.107464199467074,33.63822358342492,33.70262908935547,6393300
2018-05-15,33.491008249633225,34.00625226250239,33.491008249633225,33.987850189208984,6506900
2018-05-16,34.01545637613551,34.99994452165901,34.01545637613551,34.99074172973633,8193900
2018-05-17,34.93554079774317,35.404781424445844,34.733121483170265,35.239166259765625,9572700
2018-05-18,35.21155955120733,35.33117126526289,34.705514851514955,34.769920349121094,5576300
2018-05-21,35.110361176232885,35.27597636889077,34.944745983575004,35.045955657958984,6227700
2018-05-22,35.496787929727944,35.67160235790663,35.202358272518616,35.220760345458984,6990400
2018-05-23,35.1287594529422,35.137958736055495,34.46629875399673,34.825130462646484,8794300
2018-05-24,34.96314022624662,35.50598912278445,34.87113336642803,35.32197189331055,8466100
2018-05-25,35.19316282731821,35.33117663449737,35.064351812530695,35.239166259765625,5247300
2018-05-29,34.97234214416956,35.009146294805625,34.291482906587284,34.39269256591797,12342600
2018-05-30,34.503103184984674,34.84353282032212,34.48470110877222,34.806732177734375,11821600
2018-05-31,38.32143549065703,39.351926853092124,37.97180317649948,39.28752136230469,59937500
2018-06-01,39.54515073752062,39.8579789699094,38.947099138137474,39.7475700378418,24461800
2018-06-04,39.78437749190328,40.345624990634235,39.71076919118232,40.281219482421875,12939000
2018-06-05,40.124801671377455,40.272014743035555,39.885578236285234,39.9407844543457,12018500
2018-06-06,40.17080109364765,40.4836292784656,39.89477705053443,40.41922378540039,18026100
2018-06-07,40.382101647574046,41.180277547456924,40.382101647574046,40.84615707397461,15330900
2018-06-08,40.81831831521339,41.14315926529846,40.76263038479423,41.06890869140625,8549300
2018-06-11,41.115314072911595,41.66289967098138,41.10603452128362,41.62577438354492,14061400
2018-06-12,41.63505628885655,41.71858641297648,40.98537793908628,41.00394058227539,9933200
2018-06-13,40.948249765323794,41.26380759636344,40.67910030921562,41.2545280456543,11233100
2018-06-14,41.19884053952038,41.20812363078598,40.29857187170402,40.43778991699219,10109200
2018-06-15,40.16863844835457,41.76499032251871,39.686020357550014,40.75334930419922,23838500
2018-06-18,40.46563678960022,40.96681756204339,40.25217169181051,40.79047775268555,10806700
2018-06-19,39.973736907038884,40.085109225735785,38.86928619051105,39.22196578979492,18272900
2018-06-20,39.50968147007969,39.75099229126006,38.78575608746294,38.93425369262695,9536100
2018-06-21,38.182484000097276,38.83216237461171,37.87620922696732,38.16392135620117,13913300
2018-06-22,38.43307019585045,38.748628026788886,37.996856962960344,38.28457260131836,9336700
2018-06-25,38.052544941285035,38.23816781982271,37.31933651831527,37.690582275390625,10614800
2018-06-26,37.634898424740584,38.349544283191165,37.57921403347321,38.06182861328125,12818900
2018-06-27,38.052545306500114,38.34954049882608,37.44927183057813,37.46783447265625,9542900
2018-06-28,37.54208437347791,37.74626635178297,36.80887595650736,37.607051849365234,10173900
2018-06-29,37.74627529851582,37.866930728245485,36.5397316226074,36.56757736206055,14054900
2018-07-02,36.2705764304036,36.716069246870326,35.96429812757275,36.66038131713867,8608100
2018-07-03,36.85528383319837,36.95737660101002,36.12207535569851,36.16848373413086,4975800
2018-07-05,36.76247279949926,37.12443547894504,36.39122702852498,36.632537841796875,8351400
2018-07-06,36.54900362041162,36.61397109197498,35.917888004828924,36.344818115234375,7897100
2018-07-09,36.5490102180025,37.124438015919814,36.24273190494925,36.89241027832031,8149000
2018-07-10,36.97594191843387,37.41215521591758,36.75319372342066,37.207969665527344,10140100
2018-07-11,36.66037337053942,36.83671313243919,36.36337822393905,36.47475051879883,8840000
2018-07-12,36.7531894221306,36.79031470703171,36.20560386145641,36.44691467285156,8250300
2018-07-13,36.29841358653166,36.57684611561695,36.131353360988136,36.53044128417969,5144500
2018-07-16,36.4840443347443,36.7531938314121,36.3541058220017,36.71607208251953,7466400
2018-07-17,36.66037748255512,37.588488304898284,36.65109793213489,37.15227508544922,8806100
2018-07-18,37.18012370080573,37.39358878164261,36.71606825364847,37.003780364990234,9180900
2018-07-19,36.734633505456365,36.94809860145455,36.363387705178106,36.48404312133789,6778700
2018-07-20,36.26129901131511,36.58613646774566,36.06639653745678,36.56757736206055,10949600
2018-07-23,36.38194719450565,36.54900743609859,36.14991947456679,36.44691467285156,7687700
2018-07-24,37.00377784318789,37.10587060107882,36.43762966976502,36.641815185546875,10760100
2018-07-25,34.75775555164327,35.17540618442459,33.65330126268131,34.94337844848633,42672300
2018-07-26,34.405065533006564,34.850558272213675,33.968852343581,34.108070373535156,16719400
2018-07-27,34.18232593873883,34.934093497275526,34.12663801051081,34.832000732421875,12629300
2018-07-30,34.952653585524224,35.36102107463143,34.75775116166364,34.96193313598633,9460600
2018-07-31,35.07331243460746,35.444554677463216,34.98978231038403,35.18468475341797,16479300
2018-08-01,35.16611867332287,35.16611867332287,34.22872829572901,34.470035552978516,11179700
2018-08-02,34.340102250973544,34.38650708646354,33.736828768217585,33.98741912841797,13066100
2018-08-03,34.01526596842603,35.05474918715148,34.01526596842603,35.01762390136719,9374800
2018-08-06,34.86912664716733,34.98049896517113,34.66494111377523,34.896968841552734,5266800
2018-08-07,34.9897788323983,35.147555973324955,34.804155959190254,34.8784065246582,7652100
2018-08-08,34.90624714643973,35.20324231402942,34.59996888835318,34.95265197753906,6759900
2018-08-09,34.961936018396536,35.56520952156259,34.637098618514585,34.813438415527344,12413800
2018-08-10,34.63709613894401,34.674221422119146,33.84820334401263,33.95957565307617,9325800
2018-08-13,33.9595776206416,34.03382465083177,33.29133664661977,33.560489654541016,15573600
2018-08-14,33.644019123856786,33.91317212655852,33.56976855464444,33.59761428833008,7326100
2018-08-15,33.24493185304135,33.3655872602757,32.67878364270561,33.35630416870117,10720400
2018-08-16,33.57904814785796,34.04310353570513,33.476955396057726,33.6811408996582,9413800
2018-08-17,33.48624258171364,33.94101493476228,33.32846188950957,33.76467514038086,7796700
2018-08-20,33.99670155212199,34.293696741979595,33.746111196843025,34.12663650512695,7072800
2018-08-21,34.10807512297515,34.405070323802185,34.09879557190146,34.25657272338867,10048500
2018-08-22,33.96885587349243,34.080231725214134,33.50480044603783,33.53264617919922,8871200
2018-08-23,33.36558634061779,33.56976832362257,33.0685911467363,33.105712890625,8742400
2018-08-24,33.36558532714844,33.50479982854192,33.18924200207007,33.36558532714844,7278000
2018-08-27,33.68114977806849,35.06403321572503,33.625461842281204,34.98050308227539,17968000
2018-08-28,35.128994019262116,35.13827711035815,34.26585065134972,34.6370964050293,9638800
2018-08-29,34.70206742906802,34.72990962427914,34.22873240816785,34.45147705078125,7223400
2018-08-30,34.3401032318333,34.395791160289114,33.58833212975924,33.74611282348633,9765400
2018-08-31,33.59761113088249,33.69042079321381,33.20780276007524,33.45839309692383,13713300
2018-09-04,33.41199053697867,33.41199053697867,32.78087487693212,33.04074478149414,12821600
2018-09-05,33.04074478138693,33.04074478138693,32.530284522943795,32.75303268432617,12763700
2018-09-06,32.83747448408107,33.09079257386693,32.25578308105469,32.25578308105469,12913600
2018-09-07,32.227633915625496,32.237018055338126,31.533357894918353,31.814821243286133,13209300
2018-09-10,31.824202213752095,32.13381440624354,31.73976642925519,31.777292251586914,10682100
2018-09-11,31.82420347912729,31.861732881951934,31.373861382234075,31.683473587036133,8521300
2018-09-12,31.617795622630652,32.35898514557878,31.617795622630652,31.95555305480957,9342300
2018-09-13,32.143192510799516,32.349600623354114,31.805438661619842,32.133811950683594,14848700
2018-09-14,32.34022334175049,32.60292199963274,32.20887401280936,32.49033737182617,13652800
2018-09-17,32.36836783789781,33.04388274675155,32.28392847429109,32.856239318847656,10905300
2018-09-18,32.99696814836099,33.053262248628805,32.45280616177445,32.93129348754883,8868100
2018-09-19,33.17522760158017,33.719389532264344,33.118933507095505,33.52236557006836,10938200
2018-09-20,33.69124799231163,34.19788416157962,33.53175340883871,33.850746154785156,11394200
2018-09-21,34.06653594915577,34.23541467774873,32.98758891414532,33.13770294189453,27172000
2018-09-24,32.874999471398226,33.193992181003125,32.32145340411326,32.6029167175293,9971000
2018-09-25,32.34960106710928,32.5372444830056,31.430152266117833,31.477062225341797,14805300
2018-09-26,31.42077533346546,31.899262699192963,31.289422421872743,31.645944595336914,18074500
2018-09-27,31.439531375751443,31.664704180237713,31.223742710077268,31.589645385742188,11659300
2018-09-28,31.495825471623085,31.608410084366067,31.233126848889363,31.589645385742188,8836700
2018-10-01,32.18072253740042,32.40589535358245,31.889878641124234,32.0869026184082,13737600
2018-10-02,31.852348123610124,32.21825080543386,31.148688018872054,31.242507934570312,22731200
2018-10-03,32.85623778375863,32.884383043978985,31.683470887903454,31.899259567260742,28301800
2018-10-04,32.00246263505809,32.51847933744416,31.852348620200317,32.133811950683594,18912600
2018-10-05,32.28392741761491,32.37774733899572,31.87111475293856,32.011844635009766,10748600
2018-10-08,31.73037986469074,32.152576649915865,31.66470520687799,32.133811950683594,8405600
2018-10-09,31.899260100651922,31.899260100651922,30.576379163167264,30.632673263549805,19919900
2018-10-10,30.58576011657715,30.923517565209394,30.13541804473437,30.58576011657715,17224300
2018-10-11,30.595143993916896,31.430153468652954,30.201092447557944,30.31368064880371,18015300
2018-10-12,30.717113063034564,30.717113063034564,29.54434434133073,29.825809478759766,14950700
2018-10-15,29.73198573692225,30.4450281977732,29.713221037807703,30.13541603088379,13621000
2018-10-16,30.45441010589995,30.529468905680623,29.891483423547122,30.341825485229492,11876700
2018-10-17,30.079127806404205,30.29491649417714,29.628783940812436,29.9571590423584,9099000
2018-10-18,29.750749317583164,29.844571025771902,29.056471540186894,29.15967559814453,14349100
2018-10-19,28.821916845102763,29.525576940056933,28.681185184011962,29.272260665893555,12754600
2018-10-22,29.506816197652732,29.638165519049505,29.11276644396213,29.40361213684082,11052900
2018-10-23,29.02832562562857,30.398118239487037,28.981413877842208,30.13541603088379,16580800
2018-10-24,29.825808407979018,30.079126485720643,28.671804428100586,28.671804428100586,18781400
2018-10-25,29.262880414509365,30.21047629172403,29.150294003864925,30.0228328704834,16763600
2018-10-26,29.722604991868664,30.84846194651532,29.67569324154988,30.632673263549805,18038600
2018-10-29,32.00246231369179,32.1807215861077,30.707726711669853,31.0830135345459,19548100
2018-10-30,31.12992444959454,31.824200440556886,30.979810431629666,31.467681884765625,16287500
2018-10-31,33.747536158602244,34.76080473995729,33.21275482252598,34.329227447509766,37775200
2018-11-01,34.000859422430075,34.423052641775215,33.49422326441527,34.21664810180664,15233200
2018-11-02,34.52625786965121,34.976599943459625,33.36287507372963,33.8038330078125,13268200
2018-11-05,33.775689065867454,34.14159179144089,33.63495559649269,34.0102424621582,11477100
2018-11-06,33.9445653072402,34.3010874455668,33.86012594761022,34.2072639465332,11187700
2018-11-07,34.460577290268226,34.71389533435024,34.12281989815886,34.60131072998047,9457800
2018-11-08,34.16035275232771,34.61069479441685,34.047768136555526,34.31046676635742,10807900
2018-11-09,33.88826866299119,34.188496679352106,33.16584388018514,33.49422073364258,9037500
2018-11-12,33.43792662189852,33.81321343166404,33.25966735571004,33.48483657836914,10062100
2018-11-13,33.70063401682111,34.38553315983775,33.503610000940206,33.710018157958984,8594000
2018-11-14,33.9633290332522,34.07591364986396,32.81870743086456,33.053260803222656,10883400
2018-11-15,32.75303660594952,33.3910221397458,31.758528902325708,33.353492736816406,17675600
2018-11-16,33.13770177419268,33.57866328098026,32.85623842945617,33.541133880615234,11681500
2018-11-19,33.54113089308178,33.74753899770391,33.22213817639316,33.47545623779297,11595800
2018-11-20,32.93128989179547,33.41916130384432,32.69673653479123,32.92190933227539,10332900
2018-11-21,33.118939337008975,33.64434024101792,32.80933071034361,33.353492736816406,6555600
2018-11-23,33.14709137572747,33.87889690842867,33.02512259394354,33.710018157958984,4231400
2018-11-26,33.90703377341347,36.355771469551016,33.822594419098365,35.32373809814453,30361800
2018-11-27,34.967219316484666,35.229917964291694,33.9727116684999,34.42305374145508,25559100
2018-11-28,34.48872931832997,34.713902150281314,33.719394475914065,34.6669921875,12439900
2018-11-29,34.51687640902218,34.67637099019162,34.05715020747393,34.48872756958008,8251200
2018-11-30,34.46996428722596,35.65211167865272,34.39490549208759,35.605201721191406,18108900
2018-12-03,36.590327019257124,37.16263783501893,35.99925150374898,36.074310302734375,17168900
2018-12-04,35.85852109916535,35.93357631805137,34.24479273461041,34.26355743408203,14234700
2018-12-06,33.88432903936823,33.893808233569736,33.09742210523454,33.846405029296875,14533700
2018-12-07,33.5999024475552,34.064462527510024,32.7561131182849,32.88884353637695,9236700
2018-12-10,32.75610948663042,32.97416709455322,31.722703838959255,32.63285827636719,12320000
2018-12-11,33.70419166652257,33.89380809949663,32.85092314308825,32.88884353637695,12531800
2018-12-12,33.40080610825261,34.168751017938924,33.40080610825261,33.82744216918945,10324900
2018-12-13,34.09289827145781,34.30147667601809,33.24910907720154,33.28703308105469,9001000
2018-12-14,33.182747155985474,33.84640282243167,33.040533935806856,33.27755355834961,8415300
2018-12-17,33.1258619801862,33.77055565909546,32.6707847274207,32.86040115356445,10674200
2018-12-18,33.201704792566,33.68522316763488,32.88883719597934,33.08793640136719,8492400
2018-12-19,33.192230822359384,34.3204466923394,32.88884595395289,33.11638641357422,11882000
2018-12-20,33.116381833631785,33.51457306210876,32.082976138342715,32.49065017700195,14957400
2018-12-21,32.45272383186286,33.0405314386868,31.248663806349608,31.26762580871582,21381100
2018-12-24,30.954761133091065,31.22970111979731,30.575528327339452,30.68929672241211,9110200
2018-12-26,30.888398150850964,31.789069800028955,29.826547665210505,31.779590606689453,12490400
2018-12-27,31.352957491764617,32.23467083632409,30.708263785707523,32.196746826171875,13653000
2018-12-28,32.18726592037496,32.926765995856634,31.93128429040843,32.15882110595703,8678000
2018-12-31,32.23466682754159,32.44324524080682,31.21074038056563,31.713224411010742,8455500
2019-01-02,31.144377255497172,32.05453536347008,30.727224017790913,31.893360137939453,7662300
2019-01-03,31.608938666412747,31.93128551465916,30.52812970953731,30.575532913208008,11618300
2019-01-04,31.096970867309548,31.826991670963622,30.746182871169726,31.599454879760742,10784000
2019-01-07,31.959724863495282,33.15430577998931,31.74166724592659,32.57597732543945,10722300
2019-01-08,33.18275051168556,33.82744423952894,32.69923202411943,33.00261688232422,10532900
2019-01-09,33.14482276135759,33.742113215847894,32.90780314158249,33.35340118408203,9917600
2019-01-10,33.18274706755441,33.230150268610146,32.395840186825986,32.92676544189453,9143700
2019-01-11,34.6996702513511,35.99854034784728,34.36784423641109,35.24955749511719,32257100
2019-01-14,35.3159235857182,36.02698244986018,35.097865968043884,35.70463562011719,14361100
2019-01-15,35.87529307837278,35.87529307837278,34.88929050184351,35.60034942626953,11999100
2019-01-16,35.533981530900384,36.008020778030804,35.334885915097395,35.714115142822266,17427400
2019-01-17,35.552941439807995,36.31140346719746,35.4581350426214,36.27347946166992,13060500
2019-01-18,36.453619928415144,36.757004766409075,35.87529145079154,36.60531234741211,10494100
2019-01-22,36.29244468647759,36.76648394776024,35.922694641338325,36.16919708251953,12134400
2019-01-23,36.21659920409057,36.36829161850701,35.533981530900384,35.714115142822266,7752800
2019-01-24,35.79944374609894,36.30192782693534,35.70463733963381,36.17867660522461,7809100
2019-01-25,36.643233725389614,36.813888136587536,36.368290105500485,36.633750915527344,8842600
2019-01-28,36.245039007356276,36.59582702408192,36.0838674055153,36.463096618652344,11384400
2019-01-29,36.320887545279454,36.53894515972933,36.11230912422637,36.47257995605469,5745200
