Date,Open,High,Low,Close,Volume
2017-10-12,34.406239338533005,34.72787327528135,34.27584549917533,34.658329010009766,2708700
2017-10-13,34.83218538036575,34.90172964368716,34.484470695864694,34.51055145263672,1952200
2017-10-16,34.44970039735451,34.56270484630799,34.24107093242383,34.44100570678711,1299900
2017-10-17,34.4062381696931,34.79741304237104,34.3193078410568,34.77133560180664,1898400
2017-10-18,34.797407418837615,36.396888730674135,34.797407418837615,36.24041748046875,4779200
2017-10-19,36.07525785219531,36.318656121145544,35.87532308612152,35.91009521484375,2466200
2017-10-20,35.96225335031953,36.64898803256972,35.94486728438311,36.301273345947266,3359300
2017-10-23,36.2925734907678,36.50120291720286,35.936167512482584,35.97093963623047,2473800
2017-10-24,35.91878276748446,35.970940955018534,35.275515034825936,35.75362014770508,3676300
2017-10-25,32.224331993055074,34.40623495520862,32.16348242672116,33.51956558227539,9094000
2017-10-26,33.77165239873725,34.36276526461623,33.649953276242,34.13675308227539,4866400
2017-10-27,34.24977385889979,34.45840005794515,33.44133987647832,33.52826690673828,5278100
2017-10-30,33.46741133285179,33.46741133285179,32.64159142896042,32.737213134765625,5160100
2017-10-31,33.45872280484175,33.45872280484175,32.137411509394354,32.22433853149414,3073500
2017-11-01,32.31995414500331,32.36341764784941,31.355049127977423,31.433284759521484,3434500
2017-11-02,31.45936721528487,32.03309416609072,31.155119330786786,31.99832534790039,4880800
2017-11-03,31.98962286324103,32.08524455108957,31.676680363392137,32.02439498901367,2203500
2017-11-06,31.946163121879575,32.580739569639555,31.894004927085245,32.493812561035156,2600000
2017-11-07,32.52857854384102,33.067536561651075,32.50250110673982,33.03276443481445,4020800
2017-11-08,32.91975819278762,33.33701378583609,32.58943292082384,32.632896423339844,5172400
2017-11-09,31.085572128506435,32.537277093660485,29.746878247004826,32.25041198730469,8636100
2017-11-10,31.954848070292776,32.206940987024325,31.40720205732002,31.833148956298828,3805700
2017-11-13,31.546304416767576,31.902710580200782,31.363755646338024,31.441987991333008,3509800
2017-11-14,31.259430842908063,31.398516056823272,30.781325627327842,31.268125534057617,4418300
2017-11-15,31.129040716031383,31.407211147399487,30.7030903777191,31.355052947998047,2929400
2017-11-16,31.45067009600019,31.61583272941406,30.97256494365257,31.007333755493164,3890200
2017-11-17,31.05948964008332,31.885309377912023,30.998640078816695,31.62452507019043,4460000
2017-11-20,31.65962801536624,31.747375086655275,31.282309583618222,31.45780372619629,2620700
2017-11-21,31.764925439398617,32.0808202544524,31.563104495855644,31.589427947998047,2367600
2017-11-22,31.659627983241695,32.41426149863581,31.659627983241695,32.10714340209961,1933500
2017-11-24,32.17733501248317,32.2036618073127,31.791243277451738,32.03693771362305,585600
2017-11-27,32.06327324197627,32.16857040796872,31.75615176577151,32.09837341308594,2166600
2017-11-28,32.22999615643393,32.879335975382574,31.949201463736344,32.861785888671875,3128700
2017-11-29,32.466917373782564,32.73893869736091,31.843904357268105,31.870227813720703,4559700
2017-11-30,32.07204406741421,32.510786129478255,31.93164674144717,32.22121810913086,4099300
2017-12-01,32.247544321507704,32.47568874047803,31.247212869965395,31.79125213623047,3127000
2017-12-04,32.256314683920905,33.65151456452901,32.22121786319924,33.00217819213867,4391500
2017-12-05,33.0197310688638,33.26542557137677,32.651185967757804,33.195228576660156,3742400
2017-12-06,33.19522132967126,33.353165370136345,32.931973451779214,33.30929183959961,2867900
2017-12-07,33.30052825079918,33.60764640207437,33.11625736003407,33.44092559814453,3580300
2017-12-08,33.38826509581186,33.476015503070826,33.1601207316101,33.30051803588867,5133000
2017-12-11,33.326845100359606,33.4233688851494,33.098700711404184,33.24787139892578,2784900
2017-12-12,33.2829704284668,33.53744160742979,33.0284992495038,33.2829704284668,2494100
2017-12-13,33.19522934104645,33.32684996442213,32.26509487144316,32.42304229736328,2948400
2017-12-14,31.852680208163143,32.42304635620154,31.800033291156982,32.11592483520508,5274000
2017-12-15,32.29141661043432,33.212774314442484,32.2299929866562,32.65996170043945,11274800
2017-12-18,32.9495225848387,33.15134349736588,32.70382814303791,32.93197250366211,3613100
2017-12-19,32.92320117479229,32.97585142158127,32.6950534527093,32.9056510925293,2515800
2017-12-20,32.98462281379505,33.03727305743112,31.624523319552498,31.782470703125,5470700
2017-12-21,31.861443857583463,32.159788538485,31.67716968163276,31.984291076660156,3359200
2017-12-22,32.00184694819493,32.25631479918354,31.861449622797796,32.063270568847656,1333300
2017-12-26,32.1510172416955,32.36161490083743,31.703501818606206,31.773698806762695,1897600
2017-12-27,31.86145373397483,31.86145373397483,31.422711617079575,31.466585159301758,2073100
2017-12-28,31.43148054047116,31.61575140014045,31.194559429180824,31.589427947998047,2577000
2017-12-29,31.67717793778624,32.12469674944505,31.571880772181565,31.940425872802734,3043900
2018-01-02,31.940423259437924,32.308964982568476,31.545554736557854,32.1685676574707,3913100
2018-01-03,32.13346865640903,32.33528960935844,31.56310596694409,31.580656051635742,2879400
2018-01-04,31.721051904296278,31.721051904296278,31.308633301593495,31.4051570892334,3540900
2018-01-05,31.563104495855644,31.677175020030216,31.32618338456531,31.589427947998047,4482800
2018-01-08,32.30018811307581,32.46690887251537,31.615748298493827,31.729822158813477,7051700
2018-01-09,31.650857645299695,31.966752521009752,31.624534188102817,31.879005432128906,4840500
2018-01-10,31.852664169174698,31.940414565561152,31.642069912517925,31.817564010620117,3309000
2018-01-11,31.949198277868334,32.15979595005981,31.76492740678607,31.85267448425293,3879600
2018-01-12,31.931648092917218,32.97585638711977,31.931648092917218,32.87055587768555,2777500
2018-01-16,33.00217959047894,33.08992666700544,32.52833734362847,32.55466079711914,3042000
2018-01-17,32.721392672200935,32.721392672200935,31.615760501238945,31.843908309936523,4129200
2018-01-18,31.91409026906574,32.54587978312076,31.91409026906574,32.080814361572266,2848400
2018-01-19,32.18612085046402,32.27386793187475,31.94919971385117,32.21244430541992,3172800
2018-01-22,32.20366914367674,32.58098759794622,32.19489242762225,32.55466079711914,3262600
2018-01-23,32.5283288465409,32.70382630108666,32.29140778500446,32.537105560302734,2692900
2018-01-24,32.79157520158513,33.24786727016925,32.563430840960926,32.93197250366211,3493200
2018-01-25,33.08115620892551,33.107479664732246,32.60731392038414,32.64241409301758,2249000
2018-01-26,32.7038329950335,32.89688056928111,32.55465895656865,32.63363265991211,2500000
2018-01-29,32.49323654174805,32.71260757613163,32.30896567622656,32.49323654174805,2386800
2018-01-30,32.38793740388663,32.62485850822751,31.984295528640452,32.045719146728516,3195600
2018-01-31,32.221216420853125,32.95830318039342,32.01061876926899,32.82667922973633,3989100
2018-02-01,32.65118707519295,34.44125569022399,32.48446627816682,33.79191589355469,6983600
2018-02-02,33.704168794813626,33.791915877979214,32.659963776861815,32.89688491821289,4037200
2018-02-05,32.65995925221374,32.975854063585054,31.650851198926066,31.65962791442871,4476800
2018-02-06,31.291081269633633,32.58975726944574,30.931312940951468,32.34406280517578,5640600
2018-02-07,32.2826459088637,33.28297740428393,32.24754573599432,32.958309173583984,6865200
2018-02-08,32.2212186414399,32.379166054179215,29.746713638305668,29.746713638305664,11833000
2018-02-09,30.045056890643096,30.808467116166394,29.395717187406788,29.57121467590332,12169000
2018-02-12,29.878331786637087,30.045055901521298,28.91310065268709,29.483463287353516,9335100
2018-02-13,29.41326634895466,29.465916598054015,28.913100698187062,29.009624481201172,5294000
2018-02-14,28.869233237253248,29.097377670004484,28.36906748126993,28.939430236816406,5377000
2018-02-15,29.071048052400517,29.4922400025243,28.82535023765959,29.483463287353516,4893800
2018-02-16,29.46591618717822,30.062602265303603,29.439589389327608,29.55366325378418,4972900
2018-02-20,29.395717486820804,29.5185647258188,28.97452551854073,29.053499221801758,3825900
2018-02-21,28.92187363937626,29.211444984146798,28.535781860351562,28.535781860351562,2128000
2018-02-22,28.693728685947253,28.86922616285469,28.070714149227037,28.0882625579834,3144800
2018-02-23,28.360287635206454,29.18512153625488,28.176016765930168,29.185121536254883,3525600
2018-02-26,29.246548446099805,29.658963722101507,29.071050945913182,29.650190353393555,3233000
2018-02-27,29.799360605270316,29.869560943225288,29.062273793424858,29.097373962402344,4379200
2018-02-28,29.158798114854875,29.325518899526127,28.61475887515295,28.632308959960938,3923400
2018-03-01,28.570881104550228,28.834125643002356,28.053163721414187,28.34273338317871,3147400
2018-03-02,28.176016104160972,28.71128196196581,27.991743565544486,28.67618179321289,2423100
2018-03-05,28.456810579105895,29.281644455552332,28.4041603263103,29.167573928833008,2783700
2018-03-06,29.229630333289357,29.610848091801216,29.194167429723457,29.504459381103516,2463800
2018-03-07,29.211897232414078,29.371476907523288,28.768621108650372,28.990259170532227,2790700
2018-03-08,29.105510278116057,29.398070744797586,28.990257545458125,29.07004737854004,2021300
2018-03-09,29.318281130107586,29.619709014892578,29.220759846511225,29.619709014892578,2163400
2018-03-12,29.717232847314285,30.24916286282716,29.690637361117208,30.07185173034668,2540300
