Date,Open,High,Low,Close,Volume
2017-10-12,17.037870852590196,17.553347556824555,16.92030496133186,17.54430389404297,11397300
2017-10-13,17.580483451796578,17.68900398565857,17.34535332855854,17.643787384033203,7702100
2017-10-16,17.634738796956537,17.661869785301302,17.47195631669257,17.54430389404297,5313400
2017-10-17,17.535264053696185,17.562395047955114,17.417699861712858,17.490047454833984,3869000
2017-10-18,17.481005082574683,17.969352665926284,17.481005082574683,17.951265335083008,9807600
2017-10-19,17.88795944339502,18.041698288923634,17.7884808595522,17.933176040649414,7298700
2017-10-20,17.933178602140504,17.933178602140504,17.535265934835877,17.598569869995117,11379900
2017-10-23,17.661874569789443,17.752307772298483,17.453873719271446,17.48100471496582,5908800
2017-10-24,17.526222457880333,17.77943992614746,17.499093185321527,17.77943992614746,7256300
2017-10-25,17.74326202145623,17.797522276289364,17.426740705941867,17.499088287353516,6734000
2017-10-26,17.59856414583019,17.616651471393364,17.399608739342174,17.54430389404297,4283100
2017-10-27,17.53526415887405,17.6799593459842,17.417699966185562,17.580482482910156,6068700
2017-10-30,17.57143859677439,17.64378618941818,17.4176997467935,17.453872680664062,7293100
2017-10-31,17.517174756645773,17.698042838872052,17.444827178774798,17.68899917602539,6994200
2017-11-01,17.77943708684157,17.97839252841292,17.707089496733566,17.842741012573242,7492100
2017-11-02,17.571440597728508,17.643788198610906,17.23683186558312,17.598569869995117,10004800
2017-11-03,17.562394208470423,17.97839241780647,17.499090283128204,17.75230598449707,5002500
2017-11-06,17.897005081176758,18.068829549611184,17.761351824650998,17.897005081176758,4931000
2017-11-07,17.887961415748187,18.11404787675404,17.743266218696665,17.897005081176758,5915500
2017-11-08,17.89700155017606,18.258739471435547,17.86082689559888,18.258739471435547,8692200
2017-11-09,18.17735089467842,18.294915089525237,17.851785855252274,18.086915969848633,9878600
2017-11-10,18.02361106064323,18.141175249102314,17.960307134172755,18.077871322631836,7205600
2017-11-13,18.01457130551315,18.16831018526268,17.924136365971723,18.114049911499023,4283800
2017-11-14,18.01456733818566,18.086914928905177,17.906045089655077,18.059783935546875,3208300
2017-11-15,17.951264306101518,18.041699230231284,17.860829381971755,17.869873046875,4459000
2017-11-16,17.887959485652164,18.095958593357945,17.770393572668812,18.059783935546875,4893900
2017-11-17,17.92413426910186,18.105004127025506,17.92413426910186,17.987438201904297,4336400
2017-11-20,18.01456824625056,18.04169924097646,17.78848179824285,17.81561279296875,4945800
2017-11-21,17.924134352559662,18.014569281942567,17.851786754033903,17.897005081176758,6317900
2017-11-22,17.887958526611328,18.023610036324804,17.77943628389903,17.887958526611328,4822300
2017-11-24,17.951262325875806,17.960305989781435,17.860827411722028,17.906044006347656,1425800
2017-11-27,17.887960282488446,17.99648081095056,17.707090435181325,17.725177764892578,4257000
2017-11-28,17.74326679666278,17.84274366981179,17.43578906168687,17.598569869995117,10782700
2017-11-29,17.598569143475217,17.869873929261118,17.598569143475217,17.788482666015625,8398700
2017-11-30,17.878917750319616,17.996481951085425,17.752308159222427,17.897005081176758,9409700
2017-12-01,17.987438041133235,17.987438041133235,17.471961193031795,17.643787384033203,6374100
2017-12-04,18.041699334648747,18.14117619935478,17.887960480209184,17.960308074951172,5336100
2017-12-05,17.97839252841292,18.041698179047202,17.82465368382059,17.842741012573242,5799000
2017-12-06,17.81560984321103,17.987434273317707,17.634740024790666,17.73421859741211,6597500
2017-12-07,17.716136913431487,17.906048730850305,17.6799622482643,17.770397186279297,4211900
2017-12-08,17.806571056698278,17.960309926991158,17.770396393145646,17.942222595214844,4147900
2017-12-11,17.88795944339502,17.951263369512223,17.7884808595522,17.933176040649414,4498100
2017-12-12,17.960309000504648,17.960309000504648,17.761351811034228,17.951265335083008,7561300
2017-12-13,17.969352665926284,18.032656598974942,17.878917736612713,17.951265335083008,7764200
2017-12-14,17.915087793612507,17.978391716485294,17.77039261993113,17.887958526611328,4787000
2017-12-15,17.9422189356996,18.24065294952827,17.915087943568793,18.21352195739746,11660800
2017-12-18,18.358217512762327,18.65665153277601,18.276826259585633,18.611434936523438,8067100
2017-12-19,18.67474065109744,18.67474065109744,18.24969874091683,18.340133666992188,6848100
2017-12-20,18.457698539725204,18.475785870583522,18.11404787793121,18.13213348388672,7224700
2017-12-21,18.240655744133818,18.3310906735226,18.086916881643734,18.13213348388672,6510800
2017-12-22,18.168305362082,18.231609285484666,18.114045102722937,18.21352195739746,4287300
2017-12-26,18.222567643774223,18.34917722953318,18.204480313679696,18.249698638916016,2016300
2017-12-27,18.294914195963937,18.32204518955856,18.186393671390736,18.222566604614258,3089200
2017-12-28,18.104709077997768,18.24976420015709,17.98685243969086,18.240699768066406,3212200
2017-12-29,18.249763868494604,18.249763868494604,17.99591827392578,17.99591827392578,2950700
2018-01-02,18.104709496376316,18.159106465338205,17.92339145408384,18.077512741088867,5114800
2018-01-03,18.07751666711963,18.2044394972085,17.96872443476212,18.014055252075195,4121900
2018-01-04,17.995921785784983,18.131910770726684,17.941526537647057,17.96872329711914,4883200
2018-01-05,18.014051971137548,18.04124872737812,17.878061273160466,18.004985809326172,3775700
2018-01-08,18.131909578763118,18.50361358679227,18.032183522737952,18.48548126220703,9354200
2018-01-09,18.494546662138838,18.558008066377592,18.36762385366133,18.530811309814453,8968500
2018-01-10,18.449217284535784,18.875316512698717,18.36762355777363,18.721195220947266,10205600
2018-01-11,18.82091806039793,18.83905038085026,18.53080784993367,18.648664474487305,8056700
2018-01-12,18.703063841500725,18.730262328192225,18.412953566899255,18.458284378051758,5165600
2018-01-16,18.494547528049477,18.784657806263013,18.403887633809333,18.422019958496094,7582600
2018-01-17,18.521742773126896,19.002237188867117,18.467347537781343,18.975040435791016,6384600
2018-01-18,18.938776718952308,18.938776718952308,18.539876001319143,18.585205078125,6405100
2018-01-19,18.585206154292543,18.811855009832694,18.585206154292543,18.784656524658203,6045600
2018-01-22,18.820920007844773,18.87531524563692,18.73026012539558,18.866249084472656,3988600
2018-01-23,18.893447089953465,19.34674476153739,18.839051853537544,19.31048011779785,5112600
2018-01-24,19.328615061744078,19.519001008817217,19.22888900712512,19.30141830444336,6774300
2018-01-25,19.31954785080596,19.42834006168385,19.074768402419387,19.192625045776367,4983600
2018-01-26,19.28328292432291,19.310479677313804,19.111029328876082,19.256084442138672,3227100
