Date,Open,High,Low,Close,Volume
2017-12-28,40.869998931884766,41.20000076293945,40.47999954223633,41.189998626708984,1264400
2017-12-29,41.209999084472656,41.380001068115234,40.630001068115234,40.66999816894531,1146500
2018-01-02,41.040000915527344,41.470001220703125,40.849998474121094,41.349998474121094,1656100
2018-01-03,41.2400016784668,41.66999816894531,41.18000030517578,41.560001373291016,1107500
2018-01-04,41.75,42.18000030517578,41.75,42.060001373291016,1265900
2018-01-05,41.36000061035156,42.31999969482422,41.36000061035156,42.02000045776367,1149700
2018-01-08,42.060001373291016,42.22999954223633,41.84000015258789,41.86000061035156,984000
2018-01-09,41.9900016784668,42.279998779296875,41.79999923706055,41.9900016784668,915400
2018-01-10,41.970001220703125,42.58000183105469,41.95000076293945,42.2400016784668,1597900
2018-01-11,43.43000030517578,43.43000030517578,42.20000076293945,42.9900016784668,1105600
2018-01-12,43.15999984741211,43.650001525878906,42.810001373291016,43.470001220703125,1153200
2018-01-16,43.75,43.75,43.02000045776367,43.189998626708984,1098000
2018-01-17,43.47999954223633,43.70000076293945,43.09000015258789,43.189998626708984,1475900
2018-01-18,43.150001525878906,43.25,42.619998931884766,42.70000076293945,1197800
2018-01-19,42.9900016784668,43.209999084472656,42.7400016784668,42.959999084472656,1575500
2018-01-22,43.04999923706055,43.04999923706055,42.400001525878906,42.849998474121094,1567800
2018-01-23,42.689998626708984,43.25,42.630001068115234,43.130001068115234,960400
2018-01-24,43.27000045776367,43.58000183105469,42.84000015258789,42.869998931884766,1311000
2018-01-25,42.880001068115234,42.880001068115234,42.279998779296875,42.54999923706055,1850700
2018-01-26,42.70000076293945,42.86000061035156,42.5,42.83000183105469,1226500
2018-01-29,43.52000045776367,43.86000061035156,42.619998931884766,42.709999084472656,1311300
2018-01-30,42.529998779296875,42.529998779296875,40.40999984741211,42.189998626708984,1462300
2018-01-31,42.189998626708984,42.369998931884766,41.61000061035156,42.029998779296875,1732000
2018-02-01,41.72999954223633,42.11000061035156,41.369998931884766,41.790000915527344,1038900
2018-02-02,41.540000915527344,41.93000030517578,40.900001525878906,40.93000030517578,1411200
2018-02-05,40.72999954223633,41.27000045776367,39.439998626708984,39.459999084472656,2284300
2018-02-06,38.91999816894531,40.56999969482422,38.15999984741211,40.529998779296875,2892100
2018-02-07,40.310001373291016,41.02000045776367,40.06999969482422,40.349998474121094,1289300
2018-02-08,40.279998779296875,40.290000915527344,38.83000183105469,38.86000061035156,1526800
2018-02-09,39.40999984741211,39.40999984741211,37.459999084472656,38.91999816894531,1933300
2018-02-12,39.7400016784668,40.349998474121094,39.36000061035156,40.15999984741211,2474900
2018-02-13,39.959999084472656,40.54999923706055,39.650001525878906,40.529998779296875,2126200
2018-02-14,40.33000183105469,41.459999084472656,39.0,41.439998626708984,2008200
2018-02-15,41.75,41.97999954223633,41.5099983215332,41.77000045776367,2005600
2018-02-16,41.66999816894531,42.4900016784668,41.08000183105469,41.77000045776367,1932400
2018-02-20,41.47999954223633,42.13999938964844,41.27000045776367,41.459999084472656,1534700
2018-02-21,41.61000061035156,42.279998779296875,41.369998931884766,41.58000183105469,2195400
2018-02-22,41.04999923706055,41.599998474121094,39.61000061035156,40.04999923706055,3386600
2018-02-23,40.4900016784668,40.869998931884766,39.86000061035156,40.099998474121094,2315200
2018-02-26,40.400001525878906,40.86000061035156,39.970001220703125,40.439998626708984,2906300
2018-02-27,40.45000076293945,40.5,39.31999969482422,39.33000183105469,2007500
2018-02-28,39.52000045776367,40.20000076293945,39.470001220703125,39.47999954223633,3142500
2018-03-01,39.470001220703125,39.79999923706055,38.880001068115234,39.380001068115234,1940700
2018-03-02,39.0099983215332,39.290000915527344,38.560001373291016,38.9900016784668,2385500
2018-03-05,38.790000915527344,39.040000915527344,38.459999084472656,38.91999816894531,2184400
2018-03-06,39.0,39.630001068115234,38.900001525878906,39.54999923706055,2010600
2018-03-07,39.189998626708984,39.33000183105469,38.84000015258789,39.0,1693500
2018-03-08,39.099998474121094,39.189998626708984,38.72999954223633,38.790000915527344,2013000
2018-03-09,38.939998626708984,39.75,38.91999816894531,39.63999938964844,2633600
2018-03-12,39.66999816894531,39.70000076293945,39.2599983215332,39.33000183105469,1734900
2018-03-13,39.54999923706055,39.84000015258789,39.36000061035156,39.41999816894531,1008000
2018-03-14,39.5,39.5,38.95000076293945,39.029998779296875,910700
2018-03-15,39.029998779296875,39.25,38.91999816894531,39.04999923706055,826600
2018-03-16,39.060001373291016,39.68000030517578,39.029998779296875,39.54999923706055,2284700
2018-03-19,39.5099983215332,39.54999923706055,38.900001525878906,39.25,1378800
2018-03-20,39.369998931884766,39.689998626708984,39.209999084472656,39.400001525878906,1136300
2018-03-21,39.400001525878906,39.810001373291016,39.2400016784668,39.5,763600
2018-03-22,39.119998931884766,39.2599983215332,37.869998931884766,37.90999984741211,1678800
2018-03-23,38.0,38.150001525878906,37.06999969482422,37.16999816894531,1837200
2018-03-26,37.650001525878906,37.959999084472656,37.029998779296875,37.86000061035156,1927200
2018-03-27,37.93000030517578,38.36000061035156,37.38999938964844,37.59000015258789,2134900
2018-03-28,37.689998626708984,38.02000045776367,37.41999816894531,37.5,1524100
2018-03-29,37.75,38.25,37.279998779296875,37.95000076293945,1800100
2018-04-02,37.83000183105469,37.880001068115234,36.619998931884766,37.150001525878906,1289000
2018-04-03,37.33000183105469,37.959999084472656,37.33000183105469,37.790000915527344,2361400
2018-04-04,37.380001068115234,38.439998626708984,37.02000045776367,38.22999954223633,1879300
2018-04-05,38.5099983215332,38.88999938964844,38.09000015258789,38.72999954223633,1292300
2018-04-06,38.5099983215332,38.83000183105469,37.81999969482422,38.18000030517578,1215100
2018-04-09,38.38999938964844,38.529998779296875,38.08000183105469,38.11000061035156,1590400
2018-04-10,38.59000015258789,38.59000015258789,38.099998474121094,38.130001068115234,1627700
2018-04-11,37.790000915527344,38.189998626708984,37.720001220703125,38.04999923706055,1332100
2018-04-12,38.220001220703125,38.5099983215332,37.970001220703125,38.290000915527344,1183900
2018-04-13,38.5,38.959999084472656,38.09000015258789,38.189998626708984,1249500
2018-04-16,38.54999923706055,38.970001220703125,38.40999984741211,38.619998931884766,1298700
2018-04-17,38.630001068115234,39.06999969482422,38.459999084472656,39.040000915527344,1838400
2018-04-18,39.0,39.369998931884766,38.61000061035156,39.22999954223633,1322300
2018-04-19,39.27000045776367,39.5099983215332,38.5099983215332,38.630001068115234,1119900
2018-04-20,38.81999969482422,38.88999938964844,38.2400016784668,38.25,1531400
2018-04-23,38.2599983215332,38.540000915527344,38.060001373291016,38.34000015258789,2306700
2018-04-24,38.619998931884766,38.630001068115234,37.33000183105469,37.5,2023300
2018-04-25,37.369998931884766,37.880001068115234,37.20000076293945,37.59000015258789,2325400
2018-04-26,33.0,33.0,29.600000381469727,30.420000076293945,15432200
2018-04-27,31.010000228881836,32.56999969482422,30.899999618530273,31.649999618530273,9380800
2018-04-30,31.530000686645508,31.790000915527344,30.829999923706055,31.020000457763672,4192100
2018-05-01,30.959999084472656,31.020000457763672,29.860000610351562,30.270000457763672,5723800
2018-05-02,30.190000534057617,30.5,30.09000015258789,30.270000457763672,4589900
2018-05-03,30.149999618530273,30.34000015258789,29.700000762939453,30.239999771118164,3333100
2018-05-04,30.229999542236328,30.229999542236328,29.899999618530273,30.1299991607666,2733100
2018-05-07,30.31999969482422,30.760000228881836,30.1299991607666,30.639999389648438,2777200
2018-05-08,30.559999465942383,30.709999084472656,30.3799991607666,30.530000686645508,3521500
2018-05-09,30.530000686645508,30.719999313354492,30.100000381469727,30.200000762939453,1690200
2018-05-10,30.290000915527344,30.670000076293945,30.1200008392334,30.280000686645508,1877900
2018-05-11,30.25,30.43000030517578,30.020000457763672,30.280000686645508,1970800
2018-05-14,30.450000762939453,30.809999465942383,30.350000381469727,30.600000381469727,2018800
2018-05-15,30.389999389648438,30.540000915527344,30.239999771118164,30.31999969482422,1731500
2018-05-16,30.40999984741211,30.809999465942383,30.25,30.6200008392334,1878600
2018-05-17,30.5,30.649999618530273,30.3799991607666,30.530000686645508,1207400
2018-05-18,30.420000076293945,30.579999923706055,30.34000015258789,30.479999542236328,1750700
2018-05-21,30.670000076293945,30.8799991607666,30.520000457763672,30.770000457763672,1496200
2018-05-22,30.780000686645508,30.989999771118164,30.139999389648438,30.149999618530273,1316900
2018-05-23,30.079999923706055,30.110000610351562,29.649999618530273,29.770000457763672,2365100
2018-05-24,29.809999465942383,30.209999084472656,29.709999084472656,30.06999969482422,3050800
2018-05-25,30.139999389648438,30.780000686645508,30.1299991607666,30.760000228881836,2190500
2018-05-29,30.5,31.110000610351562,30.209999084472656,30.579999923706055,2900200
2018-05-30,31.1200008392334,31.579999923706055,30.719999313354492,31.209999084472656,3298200
2018-05-31,31.219999313354492,31.989999771118164,31.040000915527344,31.770000457763672,4699200
2018-06-01,31.950000762939453,32.709999084472656,31.8700008392334,31.93000030517578,3549200
2018-06-04,31.8700008392334,32.5099983215332,31.8700008392334,32.4900016784668,2836000
2018-06-05,32.5099983215332,32.779998779296875,32.16999816894531,32.4900016784668,3286400
2018-06-06,32.65999984741211,32.79999923706055,32.29999923706055,32.65999984741211,2001000
2018-06-07,32.56999969482422,32.790000915527344,32.369998931884766,32.56999969482422,2507700
2018-06-08,32.599998474121094,32.75,32.36000061035156,32.59000015258789,1486000
2018-06-11,32.63999938964844,32.97999954223633,32.63999938964844,32.709999084472656,2041200
2018-06-12,32.72999954223633,32.88999938964844,32.59000015258789,32.7400016784668,1913300
2018-06-13,32.83000183105469,33.18000030517578,32.630001068115234,32.810001373291016,2613900
2018-06-14,32.90999984741211,33.33000183105469,32.70000076293945,33.150001525878906,1767400
2018-06-15,33.0,33.459999084472656,32.90999984741211,33.45000076293945,4326000
2018-06-18,33.220001220703125,33.459999084472656,33.040000915527344,33.04999923706055,2681100
2018-06-19,32.849998474121094,32.97999954223633,32.7400016784668,32.83000183105469,3028600
2018-06-20,32.900001525878906,32.959999084472656,32.720001220703125,32.7599983215332,2839400
2018-06-21,32.75,32.75,32.11000061035156,32.209999084472656,1668000
2018-06-22,32.29999923706055,33.040000915527344,32.16999816894531,32.869998931884766,3879400
2018-06-25,32.849998474121094,32.869998931884766,32.189998626708984,32.369998931884766,1602500
2018-06-26,32.470001220703125,32.75,32.02000045776367,32.099998474121094,2376200
2018-06-27,32.119998931884766,32.4900016784668,31.68000030517578,31.690000534057617,2079200
2018-06-28,31.68000030517578,31.850000381469727,31.3700008392334,31.790000915527344,1244400
2018-06-29,31.8700008392334,32.220001220703125,31.780000686645508,31.899999618530273,1987800
2018-07-02,31.81999969482422,31.84000015258789,31.25,31.75,1936700
2018-07-03,31.860000610351562,32.08000183105469,31.690000534057617,31.760000228881836,990100
2018-07-05,31.93000030517578,32.15999984741211,31.639999389648438,32.130001068115234,1944500
2018-07-06,32.130001068115234,33.880001068115234,32.0,32.529998779296875,1421800
2018-07-09,32.63999938964844,33.119998931884766,32.61000061035156,33.09000015258789,1779200
2018-07-10,33.130001068115234,33.2599983215332,32.709999084472656,33.189998626708984,2698600
2018-07-11,32.97999954223633,32.97999954223633,32.529998779296875,32.58000183105469,1914900
2018-07-12,32.59000015258789,32.849998474121094,32.459999084472656,32.81999969482422,1670500
2018-07-13,32.849998474121094,33.5,32.7599983215332,33.459999084472656,2461700
2018-07-16,33.45000076293945,33.619998931884766,33.209999084472656,33.34000015258789,1736900
2018-07-17,33.18000030517578,33.70000076293945,33.04999923706055,33.65999984741211,1450600
2018-07-18,33.650001525878906,33.86000061035156,33.599998474121094,33.70000076293945,1232700
2018-07-19,33.59000015258789,34.279998779296875,33.529998779296875,34.189998626708984,1799200
2018-07-20,34.11000061035156,34.11000061035156,33.70000076293945,33.779998779296875,1943700
2018-07-23,33.81999969482422,34.29999923706055,33.77000045776367,34.220001220703125,1677700
2018-07-24,34.279998779296875,34.40999984741211,33.54999923706055,33.65999984741211,1585200
2018-07-25,33.689998626708984,33.849998474121094,32.939998626708984,33.70000076293945,3942200
2018-07-26,34.9900016784668,36.099998474121094,34.029998779296875,34.84000015258789,5745800
2018-07-27,34.95000076293945,35.11000061035156,33.810001373291016,33.95000076293945,3150800
2018-07-30,33.84000015258789,33.93000030517578,33.40999984741211,33.529998779296875,2372900
2018-07-31,33.65999984741211,33.880001068115234,33.380001068115234,33.52000045776367,2583000
2018-08-01,33.52000045776367,33.630001068115234,33.08000183105469,33.220001220703125,3296600
2018-08-02,33.029998779296875,33.439998626708984,32.70000076293945,33.220001220703125,3558900
2018-08-03,33.34000015258789,33.72999954223633,32.91999816894531,33.439998626708984,2682300
2018-08-06,33.380001068115234,33.70000076293945,33.06999969482422,33.099998474121094,1645500
2018-08-07,33.220001220703125,34.45000076293945,33.13999938964844,34.369998931884766,2400600
2018-08-08,34.36000061035156,34.380001068115234,33.810001373291016,33.95000076293945,1688200
2018-08-09,33.900001525878906,34.119998931884766,33.900001525878906,33.970001220703125,1771000
2018-08-10,33.84000015258789,33.970001220703125,33.54999923706055,33.75,1482200
2018-08-13,33.7400016784668,33.7400016784668,32.97999954223633,33.18000030517578,2374900
2018-08-14,33.369998931884766,33.7599983215332,33.040000915527344,33.439998626708984,2851700
2018-08-15,33.27000045776367,33.38999938964844,32.869998931884766,33.16999816894531,2980500
2018-08-16,33.369998931884766,33.68000030517578,33.130001068115234,33.20000076293945,1426100
2018-08-17,33.25,33.34000015258789,32.939998626708984,33.15999984741211,1530700
2018-08-20,33.119998931884766,33.380001068115234,33.040000915527344,33.22999954223633,2532700
2018-08-21,33.25,33.54999923706055,33.13999938964844,33.41999816894531,2734900
2018-08-22,33.349998474121094,33.470001220703125,32.900001525878906,32.939998626708984,1479100
2018-08-23,32.970001220703125,33.20000076293945,32.63999938964844,33.20000076293945,1977500
2018-08-24,33.380001068115234,33.7599983215332,33.08000183105469,33.61000061035156,2084100
2018-08-27,33.61000061035156,34.150001525878906,33.5,34.04999923706055,2378900
2018-08-28,34.060001373291016,34.209999084472656,33.959999084472656,34.119998931884766,1457300
2018-08-29,34.22999954223633,34.709999084472656,34.189998626708984,34.689998626708984,2158600
2018-08-30,34.599998474121094,34.7400016784668,34.11000061035156,34.33000183105469,2081000
2018-08-31,34.36000061035156,34.56999969482422,34.29999923706055,34.52000045776367,1706600
2018-09-04,34.31999969482422,34.47999954223633,34.11000061035156,34.27000045776367,2645500
2018-09-05,34.189998626708984,34.33000183105469,33.849998474121094,34.0099983215332,2437200
2018-09-06,34.54999923706055,34.54999923706055,33.59000015258789,33.709999084472656,1340700
2018-09-07,33.58000183105469,33.709999084472656,33.150001525878906,33.279998779296875,1430200
2018-09-10,33.52000045776367,33.529998779296875,33.099998474121094,33.209999084472656,1798100
2018-09-11,33.25,33.52000045776367,32.9900016784668,33.25,2259500
2018-09-12,33.189998626708984,33.22999954223633,32.86000061035156,32.90999984741211,1866700
2018-09-13,33.09000015258789,33.220001220703125,32.7599983215332,33.0,2029500
2018-09-14,33.060001373291016,33.11000061035156,32.5099983215332,32.779998779296875,2639900
2018-09-17,32.63999938964844,32.77000045776367,32.0,32.040000915527344,2659000
2018-09-18,32.119998931884766,32.400001525878906,31.809999465942383,32.290000915527344,2784700
2018-09-19,32.27000045776367,32.59000015258789,32.2599983215332,32.41999816894531,1880700
2018-09-20,32.400001525878906,33.130001068115234,32.0,33.02000045776367,3629000
2018-09-21,33.15999984741211,33.220001220703125,32.349998474121094,32.38999938964844,5436700
2018-09-24,32.27000045776367,32.310001373291016,31.3700008392334,31.719999313354492,2538200
2018-09-25,31.709999084472656,31.899999618530273,31.43000030517578,31.889999389648438,2339000
2018-09-26,32.029998779296875,32.2400016784668,31.75,31.81999969482422,2026300
2018-09-27,31.81999969482422,31.979999542236328,31.540000915527344,31.719999313354492,2004600
2018-09-28,31.6299991607666,31.969999313354492,31.40999984741211,31.670000076293945,2647100
2018-10-01,31.899999618530273,31.959999084472656,31.489999771118164,31.6200008392334,2340500
2018-10-02,31.520000457763672,31.639999389648438,31.219999313354492,31.280000686645508,2732800
2018-10-03,31.420000076293945,31.540000915527344,30.989999771118164,31.010000228881836,2095000
2018-10-04,30.93000030517578,30.93000030517578,30.260000228881836,30.34000015258789,2660000
2018-10-05,30.389999389648438,30.389999389648438,29.8799991607666,30.040000915527344,3410900
2018-10-08,30.010000228881836,30.43000030517578,29.90999984741211,30.190000534057617,2155900
2018-10-09,30.18000030517578,30.40999984741211,29.68000030517578,29.729999542236328,2558800
2018-10-10,29.520000457763672,29.75,28.299999237060547,28.59000015258789,5707400
2018-10-11,28.559999465942383,29.34000015258789,28.18000030517578,28.31999969482422,5771000
2018-10-12,28.780000686645508,28.889999389648438,28.219999313354492,28.530000686645508,3409100
2018-10-15,28.43000030517578,28.790000915527344,28.3700008392334,28.530000686645508,1829500
2018-10-16,28.68000030517578,29.489999771118164,28.489999771118164,29.420000076293945,2745800
2018-10-17,29.31999969482422,29.600000381469727,28.56999969482422,28.610000610351562,3686700
2018-10-18,28.559999465942383,28.780000686645508,27.940000534057617,27.979999542236328,3798600
2018-10-19,28.100000381469727,28.43000030517578,27.700000762939453,27.760000228881836,1768000
2018-10-22,27.889999389648438,28.0,27.329999923706055,27.350000381469727,2544000
2018-10-23,26.8799991607666,27.170000076293945,26.31999969482422,26.989999771118164,3513800
2018-10-24,26.8799991607666,27.079999923706055,25.6299991607666,25.68000030517578,4522600
2018-10-25,25.739999771118164,27.100000381469727,25.350000381469727,26.600000381469727,6779500
2018-10-26,26.209999084472656,26.84000015258789,26.079999923706055,26.3799991607666,5581100
2018-10-29,26.899999618530273,27.469999313354492,26.280000686645508,26.6200008392334,4690900
2018-10-30,26.600000381469727,26.950000762939453,26.229999542236328,26.68000030517578,4358900
2018-10-31,26.940000534057617,27.559999465942383,26.809999465942383,27.270000457763672,5527700
2018-11-01,27.360000610351562,27.93000030517578,27.290000915527344,27.670000076293945,4067900
2018-11-02,27.920000076293945,28.15999984741211,27.610000610351562,27.770000457763672,2347200
2018-11-05,27.770000457763672,28.110000610351562,27.690000534057617,27.760000228881836,1879500
2018-11-06,27.770000457763672,28.059999465942383,27.56999969482422,27.8700008392334,2079800
2018-11-07,27.989999771118164,28.459999084472656,27.729999542236328,28.389999389648438,3055900
2018-11-08,28.219999313354492,28.81999969482422,28.219999313354492,28.65999984741211,4037200
2018-11-09,28.549999237060547,28.809999465942383,27.559999465942383,27.729999542236328,2685700
2018-11-12,27.690000534057617,27.799999237060547,27.190000534057617,27.229999542236328,2902300
2018-11-13,27.260000228881836,27.770000457763672,27.020000457763672,27.059999465942383,2839500
2018-11-14,27.420000076293945,28.049999237060547,27.420000076293945,27.709999084472656,3314700
2018-11-15,27.579999923706055,28.010000228881836,27.09000015258789,27.799999237060547,3045200
2018-11-16,27.65999984741211,28.610000610351562,27.600000381469727,28.399999618530273,4358300
2018-11-19,28.389999389648438,28.5,27.450000762939453,27.489999771118164,2315400
2018-11-20,27.100000381469727,27.559999465942383,26.809999465942383,26.950000762939453,3817200
2018-11-21,27.1299991607666,27.600000381469727,27.030000686645508,27.290000915527344,1768300
2018-11-23,27.100000381469727,27.479999542236328,27.079999923706055,27.34000015258789,529200
2018-11-26,27.639999389648438,27.809999465942383,27.34000015258789,27.790000915527344,2100900
2018-11-27,27.700000762939453,27.8799991607666,27.40999984741211,27.6200008392334,2259200
2018-11-28,27.719999313354492,28.040000915527344,27.139999389648438,28.030000686645508,3633600
2018-11-29,27.920000076293945,28.139999389648438,27.719999313354492,27.780000686645508,2378800
2018-11-30,27.829999923706055,27.989999771118164,27.520000457763672,27.84000015258789,2670300
2018-12-03,28.420000076293945,28.6299991607666,27.940000534057617,28.270000457763672,2802600
2018-12-04,28.229999542236328,28.260000228881836,26.639999389648438,26.65999984741211,2391400
2018-12-06,26.329999923706055,26.459999084472656,25.670000076293945,26.360000610351562,3515400
2018-12-07,26.260000228881836,26.790000915527344,25.579999923706055,25.6299991607666,2535900
2018-12-10,25.700000762939453,26.100000381469727,25.059999465942383,25.6299991607666,2418000
2018-12-11,26.0,26.1299991607666,25.18000030517578,25.309999465942383,2784500
2018-12-12,25.600000381469727,26.219999313354492,25.450000762939453,25.829999923706055,4465400
2018-12-13,25.959999084472656,26.110000610351562,25.200000762939453,25.229999542236328,2134500
2018-12-14,25.0,25.31999969482422,24.459999084472656,24.600000381469727,2486700
2018-12-17,24.559999465942383,25.010000228881836,24.229999542236328,24.549999237060547,3283200
2018-12-18,24.780000686645508,25.079999923706055,24.239999771118164,24.549999237060547,4664200
2018-12-19,24.59000015258789,25.34000015258789,24.010000228881836,24.329999923706055,4653700
2018-12-20,24.280000686645508,24.299999237060547,23.459999084472656,23.84000015258789,5738000
2018-12-21,23.860000610351562,24.25,23.540000915527344,23.56999969482422,6378300
2018-12-24,23.450000762939453,24.06999969482422,23.139999389648438,23.899999618530273,2894300
2018-12-26,24.06999969482422,24.760000228881836,23.729999542236328,24.75,4340900
2018-12-27,24.299999237060547,24.5,23.190000534057617,24.09000015258789,3921700
2018-12-28,24.239999771118164,24.350000381469727,23.780000686645508,23.959999084472656,2962200
2018-12-31,24.1200008392334,24.25,23.31999969482422,23.729999542236328,2979900
2019-01-02,23.360000610351562,24.010000228881836,23.110000610351562,23.700000762939453,4174900
2019-01-03,23.639999389648438,23.709999084472656,22.739999771118164,22.90999984741211,5245300
2019-01-04,23.280000686645508,24.200000762939453,23.15999984741211,23.829999923706055,3416500
2019-01-07,23.739999771118164,24.3799991607666,23.649999618530273,24.170000076293945,3430300
2019-01-08,24.479999542236328,24.829999923706055,24.280000686645508,24.81999969482422,3449400
2019-01-09,25.040000915527344,25.799999237060547,24.84000015258789,25.780000686645508,3574900
2019-01-10,25.469999313354492,26.209999084472656,25.1299991607666,26.190000534057617,4483000
2019-01-11,26.010000228881836,26.469999313354492,25.729999542236328,26.31999969482422,3611600
2019-01-14,26.149999618530273,26.81999969482422,26.030000686645508,26.649999618530273,2953000
2019-01-15,26.700000762939453,26.860000610351562,26.40999984741211,26.65999984741211,3143100
2019-01-16,26.6299991607666,26.959999084472656,26.469999313354492,26.81999969482422,2470000
2019-01-17,26.709999084472656,27.280000686645508,26.59000015258789,26.899999618530273,2991500
2019-01-18,26.350000381469727,26.549999237060547,25.59000015258789,26.25,5843200
2019-01-22,26.059999465942383,26.25,25.739999771118164,25.899999618530273,2746600
2019-01-23,26.049999237060547,26.209999084472656,25.440000534057617,25.809999465942383,3577700
2019-01-24,25.75,26.270000457763672,25.75,26.239999771118164,3670500
2019-01-25,26.5,26.59000015258789,26.020000457763672,26.079999923706055,2345800
2019-01-28,25.8799991607666,26.309999465942383,25.700000762939453,26.299999237060547,2651100
2019-01-29,26.299999237060547,26.420000076293945,26.0,26.270000457763672,1914700
2019-01-30,26.450000762939453,26.649999618530273,26.020000457763672,26.56999969482422,2020900
2019-01-31,26.5,26.670000076293945,26.09000015258789,26.219999313354492,1712400
2019-02-01,26.170000076293945,26.5,25.979999542236328,26.43000030517578,2218700
2019-02-04,26.43000030517578,27.170000076293945,26.18000030517578,27.170000076293945,2932700
2019-02-05,27.190000534057617,27.459999084472656,26.959999084472656,27.170000076293945,2566600
2019-02-06,27.18000030517578,27.280000686645508,26.950000762939453,27.030000686645508,2158000
2019-02-07,26.940000534057617,27.0,26.170000076293945,26.25,1368600
